"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"2C29C908","40.758391673","-73.0247791129","1172"
"2C29C908","40.7587605153","-73.0242444352","1173"
"2C29C908","40.7591284661","-73.0237086897","1174"
"2C29C908","40.7594961862","-73.0231726671","1175"
"2C29C908","40.7598611659","-73.022633448","1176"
"2C29C908","40.7602006318","-73.0220670127","1177"
"2C29C908","40.7604900529","-73.0214547586","1178"
"2C29C908","40.760720939","-73.0208006589","1179"
"2C29C908","40.7608968854","-73.020117445","1180"
"2C29C908","40.7610420286","-73.0194212385","1181"
"2C29C908","40.7611857995","-73.0187244898","1182"
"2C29C908","40.7613286081","-73.0180273956","1183"
"2C29C908","40.7614735003","-73.0173310694","1184"
"2C29C908","40.7616348599","-73.0166410911","1185"
"2C29C908","40.761802039","-73.0159534277","1186"
"2C29C908","40.7619700973","-73.0152661334","1187"
"2C29C908","40.7621377956","-73.0145786913","1188"
"2C29C908","40.7623055573","-73.0138912696","1189"
"2C29C908","40.7624715452","-73.0132031049","1190"
"2C29C908","40.7626376918","-73.0125150082","1191"
"2C29C908","40.7628086965","-73.0118289727","1192"
"2C29C908","40.7629775722","-73.011142015","1193"
"2C29C908","40.7631457394","-73.0104547537","1194"
"2C29C908","40.7633135491","-73.0097673394","1195"
"2C29C908","40.7634814082","-73.0090799443","1196"
"2C29C908","40.7636491827","-73.0083925117","1197"
"2C29C908","40.7638169382","-73.0077050695","1198"
"2C29C908","40.7639841043","-73.0070173772","1199"
"2C29C908","40.7641517333","-73.0063298788","1200"
"2C29C908","40.7643200514","-73.0056426702","1201"
"2C29C908","40.7644872882","-73.004955004","1202"
"2C29C908","40.7646471223","-73.0042643766","1203"
"2C29C908","40.7647897128","-73.0035672496","1204"
"2C29C908","40.7649132399","-73.0028638783","1205"
"2C29C908","40.7650172156","-73.0021550385","1206"
"2C29C908","40.7651032944","-73.00144203","1207"
"2C29C908","40.7651809545","-73.0007273059","1208"
"2C29C908","40.7652588675","-73.0000126207","1209"
"2C29C908","40.7653364987","-72.9992978793","1210"
"2C29C908","40.7654141201","-72.9985831354","1211"
"2C29C908","40.7654923114","-72.9978684993","1212"
"2C29C908","40.7655695064","-72.9971536799","1213"
"2C29C908","40.765647591","-72.9964390237","1214"
"2C29C908","40.7657243647","-72.9957241192","1215"
"2C29C908","40.7658015711","-72.9950092952","1216"
"2C29C908","40.7658790962","-72.9942945348","1217"
"2C29C908","40.7659570784","-72.9935798547","1218"
"2C29C908","40.7660346307","-72.9928650911","1219"
"2C29C908","40.7661116041","-72.9921502184","1220"
"2C29C908","40.7661878688","-72.9914352137","1221"
"2C29C908","40.7662652975","-72.9907204252","1222"
"2C29C908","40.7663432233","-72.9900057308","1223"
"2C29C908","40.7664202117","-72.9892908584","1224"
"2C29C908","40.7664981399","-72.9885761635","1225"
"2C29C908","40.7665755877","-72.9878613786","1226"
"2C29C908","40.7666528516","-72.9871465581","1227"
"2C29C908","40.7667303501","-72.9864317787","1228"
"2C29C908","40.7668076011","-72.9857169506","1229"
"2C29C908","40.7668855355","-72.9850022501","1230"
"2C29C908","40.7669631343","-72.9842874869","1231"
"2C29C908","40.7670411867","-72.9835728078","1232"
"2C29C908","40.7671183607","-72.9828579627","1233"
"2C29C908","40.7671955892","-72.9821431288","1234"
"2C29C908","40.7672729082","-72.9814283093","1235"
"2C29C908","40.7673503626","-72.9807135161","1236"
"2C29C908","40.7674287408","-72.9799988996","1237"
"2C29C908","40.7675059614","-72.9792840601","1238"
"2C29C908","40.7675846742","-72.9785695072","1239"
"2C29C908","40.7676739089","-72.9778571532","1240"
"2C29C908","40.7677833483","-72.9771497265","1241"
"2C29C908","40.767908127","-72.9764466249","1242"
"2C29C908","40.7680332865","-72.9757436187","1243"
"2C29C908","40.768159252","-72.9750408588","1244"
"2C29C908","40.7682847802","-72.9743379638","1245"
"2C29C908","40.7684101495","-72.9736350168","1246"
"2C29C908","40.7685366729","-72.9729324273","1247"
"2C29C908","40.7686621147","-72.9722294997","1248"
"2C29C908","40.7687879213","-72.9715266827","1249"
"2C29C908","40.7689134027","-72.9708237664","1250"
"2C29C908","40.7690395215","-72.9701210451","1251"
"2C29C908","40.7691651488","-72.9694181732","1252"
"2C29C908","40.7692907249","-72.9687152816","1253"
"2C29C908","40.7694167363","-72.9680125214","1254"
"2C29C908","40.7695419285","-72.9673095083","1255"
"2C29C908","40.7696682936","-72.966606861","1256"
"2C29C908","40.7697937718","-72.9659039328","1257"
"2C29C908","40.7699194376","-72.9652010616","1258"
"2C29C908","40.7700442458","-72.9644979252","1259"
"2C29C908","40.7701699269","-72.9637950546","1260"
"2C29C908","40.7702952109","-72.9630920603","1261"
"2C29C908","40.770420348","-72.9623890211","1262"
"2C29C908","40.7705465301","-72.9616863026","1263"
"2C29C908","40.7706727804","-72.9609836052","1264"
"2C29C908","40.7707985107","-72.9602807436","1265"
"2C29C908","40.7709237906","-72.9595777413","1266"
"2C29C908","40.7710499408","-72.9588750074","1267"
"2C29C908","40.771174445","-72.9581717649","1268"
"2C29C908","40.771300198","-72.9574689059","1269"
"2C29C908","40.7714254576","-72.9567658925","1270"
"2C29C908","40.7715511494","-72.9560630123","1271"
"2C29C908","40.7716762404","-72.9553599451","1272"
"2C29C908","40.7718019729","-72.9546570732","1273"
"2C29C908","40.7719275222","-72.9539541432","1274"
"2C29C908","40.7720533156","-72.9532512876","1275"
"2C29C908","40.7721791417","-72.9525484427","1276"
"2C29C908","40.7723041317","-72.951845338","1277"
"2C29C908","40.772429771","-72.9511424322","1278"
"2C29C908","40.7725551595","-72.950439447","1279"
"2C29C908","40.7726804904","-72.9497364422","1280"
"2C29C908","40.7728056263","-72.9490333766","1281"
"2C29C908","40.7729323204","-72.9483307927","1282"
"2C29C908","40.7730572555","-72.9476276628","1283"
"2C29C908","40.7731823741","-72.9469245865","1284"
"2C29C908","40.7733076929","-72.9462215706","1285"
"2C29C908","40.7734328501","-72.9455185036","1286"
"2C29C908","40.7735585372","-72.9448156004","1287"
"2C29C908","40.7736842773","-72.9441127118","1288"
"2C29C908","40.773809109","-72.9434095418","1289"
"2C29C908","40.7739345968","-72.9427065723","1290"
"2C29C908","40.7740591775","-72.9420033217","1291"
"2C29C908","40.774183084","-72.9412998639","1292"
"2C29C908","40.7743086482","-72.9405969171","1293"
"2C29C908","40.7744356387","-72.9398944117","1294"
"2C29C908","40.774560744","-72.939191318","1295"
"2C29C908","40.7746873561","-72.9384886891","1296"
"2C29C908","40.7748134413","-72.9377858957","1297"
"2C29C908","40.7749379511","-72.9370826149","1298"
"2C29C908","40.7750630376","-72.9363795092","1299"
"2C29C908","40.7751882658","-72.9356764469","1300"
"2C29C908","40.7753145401","-72.9349737062","1301"
"2C29C908","40.7754392546","-72.9342704825","1302"
"2C29C908","40.7755637974","-72.9335672042","1303"
"2C29C908","40.7756906714","-72.9328646606","1304"
"2C29C908","40.7758325199","-72.9321672049","1305"
"2C29C908","40.7760030598","-72.9314811937","1306"
"2C29C908","40.7762118159","-72.9308137635","1307"
"2C29C908","40.7764572769","-72.9301682662","1308"
"2C29C908","40.7767345104","-72.9295452316","1309"
"2C29C908","40.7770301983","-72.9289368931","1310"
"2C29C908","40.7773312157","-72.9283330177","1311"
"2C29C908","40.7776323128","-72.9277292081","1312"
"2C29C908","40.7779333094","-72.9271253092","1313"
"2C29C908","40.7782335139","-72.9265207263","1314"
"2C29C908","40.7785342322","-72.9259165826","1315"
"2C29C908","40.7788350139","-72.9253124902","1316"
"2C29C908","40.7791353913","-72.9247080472","1317"
"2C29C908","40.7794360878","-72.9241038761","1318"
"2C29C908","40.7797368212","-72.923499734","1319"
"2C29C908","40.7800371345","-72.9228952278","1320"
"2C29C908","40.7803376747","-72.922290914","1321"
"2C29C908","40.7806377469","-72.9216861952","1322"
"2C29C908","40.7809382224","-72.9210818203","1323"
"2C29C908","40.7812390981","-72.9204777873","1324"
"2C29C908","40.7815396612","-72.9198734823","1325"
"2C29C908","40.7818400704","-72.9192690421","1326"
"2C29C908","40.7821407186","-72.9186648049","1327"
"2C29C908","40.7824412609","-72.9180604739","1328"
"2C29C908","40.782741931","-72.9174562506","1329"
"2C29C908","40.7830429885","-72.9168523581","1330"
"2C29C908","40.7833435874","-72.9162480679","1331"
"2C29C908","40.7836436721","-72.9156433326","1332"
"2C29C908","40.7839441627","-72.9150389435","1333"
"2C29C908","40.7842445015","-72.9144344211","1334"
"2C29C908","40.7845446878","-72.9138297655","1335"
"2C29C908","40.7848456111","-72.9132257409","1336"
"2C29C908","40.7851461842","-72.9126214124","1337"
"2C29C908","40.7854462978","-72.9120166856","1338"
"2C29C908","40.7857469296","-72.9114124019","1339"
"2C29C908","40.7860474597","-72.9108080284","1340"
"2C29C908","40.7863472508","-72.9102030167","1341"
"2C29C908","40.7866477134","-72.9095985791","1342"
"2C29C908","40.7869481867","-72.908994148","1343"
"2C29C908","40.7872488453","-72.9083898737","1344"
"2C29C908","40.7875496394","-72.9077857135","1345"
"2C29C908","40.7878500602","-72.907181229","1346"
"2C29C908","40.7881507397","-72.9065769644","1347"
"2C29C908","40.7884512401","-72.9059725429","1348"
"2C29C908","40.7887517491","-72.9053681261","1349"
"2C29C908","40.7890522637","-72.9047637114","1350"
"2C29C908","40.78935263","-72.9041591667","1351"
"2C29C908","40.7896537518","-72.9035552704","1352"
"2C29C908","40.7899539702","-72.9029505936","1353"
"2C29C908","40.7902544782","-72.9023461626","1354"
"2C29C908","40.7905552753","-72.9017419776","1355"
"2C29C908","40.7908557812","-72.9011375397","1356"
"2C29C908","40.7911556986","-72.9005325935","1357"
"2C29C908","40.7914565924","-72.8999284849","1358"
"2C29C908","40.791756601","-72.8993236114","1359"
"2C29C908","40.7920572964","-72.8987193255","1360"
"2C29C908","40.7923579917","-72.8981150365","1361"
"2C29C908","40.792658174","-72.8975103036","1362"
"2C29C908","40.7929586355","-72.896905808","1363"
"2C29C908","40.7932588931","-72.8963011345","1364"
"2C29C908","40.7935593286","-72.8956966116","1365"
"2C29C908","40.7938599043","-72.8950922067","1366"
"2C29C908","40.7941598124","-72.8944872246","1367"
"2C29C908","40.7944599849","-72.893882467","1368"
"2C29C908","40.7947605522","-72.8932780467","1369"
"2C29C908","40.7950585777","-72.8926714632","1370"
"2C29C908","40.7953413963","-72.8920526397","1371"
"2C29C908","40.7955948641","-72.8914122802","1372"
"2C29C908","40.7958132042","-72.8907499583","1373"
"2C29C908","40.7959942852","-72.8900684351","1374"
"2C29C908","40.7961378284","-72.8893716051","1375"
"2C29C908","40.7962446468","-72.8886633161","1376"
"2C29C908","40.7963326679","-72.8879503674","1377"
"2C29C908","40.7964140267","-72.8872360122","1378"
"2C29C908","40.7964940052","-72.8865213855","1379"
"2C29C908","40.796575026","-72.885806962","1380"
"2C29C908","40.7966546164","-72.8850922596","1381"
"2C29C908","40.7967347151","-72.8843776538","1382"
"2C29C908","40.7968153069","-72.8836631421","1383"
"2C29C908","40.7968950272","-72.8829484601","1384"
"2C29C908","40.7969750125","-72.8822338284","1385"
"2C29C908","40.7970554342","-72.8815192809","1386"
"2C29C908","40.7971363971","-72.8808048382","1387"
"2C29C908","40.7972170722","-72.8800903382","1388"
"2C29C908","40.7972974298","-72.8793757755","1389"
"2C29C908","40.7973773735","-72.8786611316","1390"
"2C29C908","40.7974582633","-72.8779466713","1391"
"2C29C908","40.7975390934","-72.8772321983","1392"
"2C29C908","40.7976194966","-72.876517641","1393"
"2C29C908","40.7976992395","-72.8758029547","1394"
"2C29C908","40.7977794154","-72.8750883516","1395"
"2C29C908","40.7978603072","-72.8743738874","1396"
"2C29C908","40.7979415178","-72.8736594852","1397"
"2C29C908","40.7980214163","-72.8729448258","1398"
"2C29C908","40.7981008378","-72.8722300732","1399"
"2C29C908","40.7981811727","-72.8715154972","1400"
"2C29C908","40.7982619608","-72.8708010081","1401"
"2C29C908","40.7983425653","-72.8700864823","1402"
"2C29C908","40.7984227631","-72.8693718763","1403"
"2C29C908","40.7985033767","-72.8686573508","1404"
"2C29C908","40.7985842418","-72.8679428738","1405"
"2C29C908","40.79866402","-72.867228184","1406"
"2C29C908","40.7987438684","-72.8665135069","1407"
"2C29C908","40.7988243598","-72.8657989539","1408"
"2C29C908","40.7989043489","-72.8650843024","1409"
"2C29C908","40.7989842825","-72.8643696391","1410"
"2C29C908","40.7990646031","-72.8636550503","1411"
"2C29C908","40.7991447156","-72.8629404209","1412"
"2C29C908","40.7992245666","-72.8622257397","1413"
"2C29C908","40.7993046114","-72.8615111007","1414"
"2C29C908","40.7993847152","-72.8607964679","1415"
"2C29C908","40.799465046","-72.8600818769","1416"
"2C29C908","40.7995454067","-72.8593672906","1417"
"2C29C908","40.7996264236","-72.8586528332","1418"
"2C29C908","40.7997053851","-72.8579379801","1419"
"2C29C908","40.7997859909","-72.8572234413","1420"
"2C29C908","40.7998663528","-72.8565088538","1421"
"2C29C908","40.7999479671","-72.8557945218","1422"
"2C29C908","40.8000273681","-72.8550797568","1423"
"2C29C908","40.8001071686","-72.8543650564","1424"
"2C29C908","40.800186855","-72.8536503327","1425"
"2C29C908","40.8002676607","-72.8529358259","1426"
"2C29C908","40.8003480637","-72.85222124","1427"
"2C29C908","40.80042716","-72.8515064009","1428"
"2C29C908","40.8005081944","-72.8507919383","1429"
"2C29C908","40.800588995","-72.8500774277","1430"
"2C29C908","40.8006681683","-72.8493626007","1431"
"2C29C908","40.8007481192","-72.8486479219","1432"
"2C29C908","40.8008284452","-72.8479333152","1433"
"2C29C908","40.8009092084","-72.8472187928","1434"
"2C29C908","40.8009892005","-72.8465041202","1435"
"2C29C908","40.8010683643","-72.8457892863","1436"
"2C29C908","40.8011481847","-72.8450745781","1437"
"2C29C908","40.8012283131","-72.8443599286","1438"
"2C29C908","40.801307329","-72.8436450649","1439"
"2C29C908","40.801385958","-72.8429301274","1440"
"2C29C908","40.8014657339","-72.8422154071","1441"
"2C29C908","40.801544924","-72.8415005732","1442"
"2C29C908","40.8016232808","-72.8407855795","1443"
"2C29C908","40.8017013936","-72.840070539","1444"
"2C29C908","40.8017806231","-72.8393557101","1445"
"2C29C908","40.8018598178","-72.8386408735","1446"
"2C29C908","40.8019388362","-72.8379260023","1447"
"2C29C908","40.8020170523","-72.8372109779","1448"
"2C29C908","40.80209566","-72.8364960285","1449"
"2C29C908","40.8021758517","-72.8357813813","1450"
"2C29C908","40.8022553038","-72.8350665901","1451"
"2C29C908","40.802334311","-72.8343517125","1452"
"2C29C908","40.8024130234","-72.8336367778","1453"
"2C29C908","40.8024916399","-72.8329218239","1454"
"2C29C908","40.8025703624","-72.8322068893","1455"
"2C29C908","40.8026490417","-72.8314919457","1456"
"2C29C908","40.8027277061","-72.8307769984","1457"
"2C29C908","40.8028065263","-72.8300620803","1458"
"2C29C908","40.8028867249","-72.8293474279","1459"
"2C29C908","40.8029651261","-72.82863243","1460"
"2C29C908","40.8030436814","-72.8279174591","1461"
"2C29C908","40.8031225284","-72.8272025424","1462"
"2C29C908","40.8032012861","-72.8264876147","1463"
"2C29C908","40.8032706437","-72.825771067","1464"
"2C29C908","40.8033109541","-72.8250509788","1465"
"2C29C908","40.8033102349","-72.8243289261","1466"
"2C29C908","40.8032689289","-72.8236089846","1467"
"2C29C908","40.8031939243","-72.8228934857","1468"
"2C29C908","40.8031066997","-72.8221802617","1469"
"2C29C908","40.8030188818","-72.8214671594","1470"
"2C29C908","40.8029298728","-72.820754313","1471"
"2C29C908","40.8028410865","-72.8200414194","1472"
"2C29C908","40.8027521634","-72.8193285563","1473"
"2C29C908","40.8026626293","-72.8186158268","1474"
"2C29C908","40.8025740467","-72.8179028925","1475"
"2C29C908","40.8024853794","-72.8171899771","1476"
"2C29C908","40.8023959507","-72.8164772274","1477"
"2C29C908","40.8023061773","-72.8157645538","1478"
"2C29C908","40.802217507","-72.8150516424","1479"
"2C29C908","40.8021289234","-72.8143387127","1480"
"2C29C908","40.8020401883","-72.8136258166","1481"
"2C29C908","40.8019511637","-72.812912984","1482"
"2C29C908","40.8018628817","-72.8121999937","1483"
"2C29C908","40.8017767655","-72.8114865688","1484"
"2C29C908","40.8017036824","-72.8107706651","1485"
"2C29C908","40.8016481846","-72.8100520743","1486"
"2C29C908","40.8016138298","-72.8093312077","1487"
"2C29C908","40.8015982021","-72.8086091938","1488"
"2C29C908","40.8016020243","-72.8078869323","1489"
"2C29C908","40.8016226393","-72.8071651356","1490"
"2C29C908","40.8016633531","-72.8064448384","1491"
"2C29C908","40.8017240348","-72.8057269827","1492"
"2C29C908","40.8018025183","-72.8050120912","1493"
"2C29C908","40.8019005308","-72.8043013943","1494"
"2C29C908","40.8020171356","-72.8035955794","1495"
"2C29C908","40.8021513365","-72.8028951627","1496"
"2C29C908","40.802294122","-72.8021976361","1497"
"2C29C908","40.8024380454","-72.8015005071","1498"
"2C29C908","40.8025816421","-72.8008032603","1499"
"2C29C908","40.8027247978","-72.8001058547","1500"
"2C29C908","40.8028685892","-72.7994086741","1501"
"2C29C908","40.8030125941","-72.7987115682","1502"
"2C29C908","40.8031563993","-72.7980143894","1503"
"2C29C908","40.8032998115","-72.797317069","1504"
"2C29C908","40.8034437226","-72.7966199257","1505"
"2C29C908","40.8035871764","-72.7959226181","1506"
"2C29C908","40.8037297356","-72.7952249907","1507"
"2C29C908","40.8038733349","-72.7945277314","1508"
"2C29C908","40.8040170406","-72.7938305081","1509"
