"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id","peak_offpeak"
"12","25D9B1E1","GO102_22_V4_8892","Jamaica","8892","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8895","Atlantic Terminal","8895","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8896","Jamaica","8896","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8899","Atlantic Terminal","8899","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8900","Jamaica","8900","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8903","Atlantic Terminal","8903","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8904","Jamaica","8904","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8907","Atlantic Terminal","8907","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8908","Jamaica","8908","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8911","Atlantic Terminal","8911","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8914","Jamaica","8914","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8915","Atlantic Terminal","8915","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8916","Jamaica","8916","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8919","Atlantic Terminal","8919","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8920","Jamaica","8920","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8923","Atlantic Terminal","8923","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8924","Jamaica","8924","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8927","Atlantic Terminal","8927","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8928","Jamaica","8928","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8931","Atlantic Terminal","8931","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8932","Jamaica","8932","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8935","Atlantic Terminal","8935","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8936","Jamaica","8936","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8939","Atlantic Terminal","8939","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8940","Jamaica","8940","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8943","Atlantic Terminal","8943","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8946","Jamaica","8946","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8947","Atlantic Terminal","8947","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8948","Jamaica","8948","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8951","Atlantic Terminal","8951","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8952","Jamaica","8952","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8955","Atlantic Terminal","8955","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8956","Jamaica","8956","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8959","Atlantic Terminal","8959","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8962","Jamaica","8962","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8963","Atlantic Terminal","8963","1","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8964","Jamaica","8964","0","76789C63","0"
"12","25D9B1E1","GO102_22_V4_8967","Atlantic Terminal","8967","1","76789C63","0"
"2","5B45583B","GO102_22_V4_11701","Bellerose","11701","1","F272D1D8","0"
"2","5B45583B","GO102_22_V4_11702","Hempstead","11702","0","F272D1D8","0"
"2","5B45583B","GO102_22_V4_11703","Bellerose","11703","1","F272D1D8","0"
"2","5B45583B","GO102_22_V4_11704","Hempstead","11704","0","F272D1D8","0"
"2","5B45583B","GO102_22_V4_11705","Bellerose","11705","1","F272D1D8","0"
"2","2FD58501","GO102_22_V4_11771","Bellerose","11771","1","F272D1D8","0"
"2","2FD58501","GO102_22_V4_11773","Bellerose","11773","1","F272D1D8","0"
"2","2FD58501","GO102_22_V4_11775","Bellerose","11775","1","F272D1D8","0"
"2","2FD58501","GO102_22_V4_11780","Hempstead","11780","0","F272D1D8","1"
"2","2FD58501","GO102_22_V4_11782","Hempstead","11782","0","F272D1D8","0"
"2","2FD58501","GO102_22_V4_11784","Hempstead","11784","0","F272D1D8","0"
"2","2FD58501","GO102_22_V4_11786","Hempstead","11786","0","F272D1D8","0"
"2","2FD58501","GO102_22_V4_11788","Hempstead","11788","0","F272D1D8","0"
"2","4A13C5A5","GO102_22_V4_16701","Bellerose","16701","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16702","Hempstead","16702","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16703","Bellerose","16703","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16704","Hempstead","16704","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16705","Bellerose","16705","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16706","Hempstead","16706","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16709","Bellerose","16709","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16710","Hempstead","16710","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16711","Bellerose","16711","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16712","Hempstead","16712","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16713","Bellerose","16713","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16714","Hempstead","16714","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16715","Bellerose","16715","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16716","Hempstead","16716","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16717","Bellerose","16717","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16718","Hempstead","16718","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16719","Bellerose","16719","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16720","Hempstead","16720","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16721","Bellerose","16721","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16722","Hempstead","16722","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16723","Bellerose","16723","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16725","Bellerose","16725","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16750","Hempstead","16750","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16751","Bellerose","16751","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16752","Hempstead","16752","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16753","Bellerose","16753","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16754","Hempstead","16754","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16755","Bellerose","16755","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16756","Hempstead","16756","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16757","Bellerose","16757","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16759","Bellerose","16759","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16760","Hempstead","16760","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16762","Hempstead","16762","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16763","Bellerose","16763","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16764","Hempstead","16764","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16765","Bellerose","16765","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16766","Hempstead","16766","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16767","Bellerose","16767","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16768","Hempstead","16768","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16769","Bellerose","16769","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16770","Hempstead","16770","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16771","Bellerose","16771","1","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16772","Hempstead","16772","0","F272D1D8","0"
"2","A7FF5FA9","GO102_22_V4_16773","Bellerose","16773","1","F272D1D8","0"
"2","B39CE7D5","GO102_22_V4_16774","Hempstead","16774","0","F272D1D8","0"
