"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id","peak_offpeak"
"9","6DCD792C","GO302_24_372_2753_METS","Port Washington","372","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_373_2753_METS","Penn Station","373","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_374_2753_METS","Port Washington","374","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_376_2753_METS","Port Washington","376","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_378_2753_METS","Port Washington","378","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_380_2753_METS","Port Washington","380","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_382_2753_METS","Port Washington","382","0","6F8FDD4A","0"
"9","6DCD792C","GO302_24_391_2753_METS","Penn Station","391","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_393_2753_METS","Penn Station","393","1","6F8FDD4AW","0"
"9","6DCD792C","GO302_24_400_2753_METS","Port Washington","400","0","DE60969A","0"
"9","6DCD792C","GO302_24_405_2753_METS","Grand Central","405","1","DE60969AW","0"
"9","6DCD792C","GO302_24_410_2753_METS","Port Washington","410","0","DE60969A","0"
"9","6DCD792C","GO302_24_411_2753_METS","Grand Central","411","1","DE60969AW","1"
"9","6DCD792C","GO302_24_415_2753_METS","Grand Central","415","1","DE60969AW","1"
"9","6DCD792C","GO302_24_416_2753_METS","Port Washington","416","0","DE60969A","0"
"9","6DCD792C","GO302_24_418_2753_METS","Port Washington","418","0","DE60969A","0"
"9","6DCD792C","GO302_24_419_2753_METS","Grand Central","419","1","DE60969AW","1"
"9","6DCD792C","GO302_24_420_2753_METS","Port Washington","420","0","DE60969A","0"
"9","6DCD792C","GO302_24_422_2753_METS","Port Washington","422","0","DE60969A","0"
"9","6DCD792C","GO302_24_423_2753_METS","Grand Central","423","1","DE60969AW","1"
"9","6DCD792C","GO302_24_425_2753_METS","Grand Central","425","1","DE60969AW","1"
"9","6DCD792C","GO302_24_427_2753_METS","Grand Central","427","1","DE60969AW","0"
"9","6DCD792C","GO302_24_429_2753_METS","Grand Central","429","1","DE60969AW","0"
"9","6DCD792C","GO302_24_450_2753_METS","Port Washington","450","0","DE60969A","0"
"9","6DCD792C","GO302_24_451_2753_METS","Grand Central","451","1","DE60969AW","0"
"9","6DCD792C","GO302_24_452_2753_METS","Port Washington","452","0","DE60969A","0"
"9","6DCD792C","GO302_24_453_2753_METS","Grand Central","453","1","DE60969AW","0"
"9","6DCD792C","GO302_24_454_2753_METS","Port Washington","454","0","DE60969A","0"
"9","6DCD792C","GO302_24_455_2753_METS","Grand Central","455","1","DE60969AW","0"
"9","6DCD792C","GO302_24_456_2753_METS","Port Washington","456","0","DE60969A","0"
"9","6DCD792C","GO302_24_457_2753_METS","Grand Central","457","1","DE60969AW","0"
"9","6DCD792C","GO302_24_458_2753_METS","Port Washington","458","0","DE60969A","1"
"9","6DCD792C","GO302_24_459_2753_METS","Grand Central","459","1","DE60969AW","0"
"9","6DCD792C","GO302_24_460_2753_METS","Port Washington","460","0","DE60969A","1"
"9","6DCD792C","GO302_24_461_2753_METS","Grand Central","461","1","DE60969AW","0"
"9","6DCD792C","GO302_24_462_2753_METS","Port Washington","462","0","DE60969A","1"
"9","6DCD792C","GO302_24_463_2753_METS","Grand Central","463","1","DE60969AW","0"
"9","6DCD792C","GO302_24_464_2753_METS","Port Washington","464","0","DE60969A","1"
"9","6DCD792C","GO302_24_467_2753_METS","Grand Central","467","1","DE60969AW","0"
"9","6DCD792C","GO302_24_468_2753_METS","Port Washington","468","0","DE60969A","1"
"9","6DCD792C","GO302_24_469_2753_METS","Grand Central","469","1","DE60969AW","0"
"9","6DCD792C","GO302_24_472_2753_METS","Port Washington","472","0","DE60969A","0"
"9","6DCD792C","GO302_24_1310_2753_METS","Great Neck","1310","0","09646F9B","0"
"9","6DCD792C","GO302_24_1315_2753_METS","Penn Station","1315","1","09646F9BW","1"
"9","6DCD792C","GO302_24_1319_2753_METS","Penn Station","1319","1","09646F9BW","1"
"9","6DCD792C","GO302_24_1323_2753_METS","Penn Station","1323","1","09646F9BW","1"
"9","6DCD792C","GO302_24_1327_2753_METS","Penn Station","1327","1","09646F9BW","0"
"9","6DCD792C","GO302_24_1362_2753_METS","Great Neck","1362","0","09646F9B","1"
"9","6DCD792C","GO302_24_1363_2753_METS","Penn Station","1363","1","09646F9BW","0"
"9","6DCD792C","GO302_24_1364_2753_METS","Great Neck","1364","0","09646F9B","1"
"9","6DCD792C","GO302_24_1365_2753_METS","Penn Station","1365","1","09646F9BW","0"
"9","6DCD792C","GO302_24_1366_2753_METS","Great Neck","1366","0","09646F9B","1"
"9","6DCD792C","GO302_24_1368_2753_METS","Great Neck","1368","0","09646F9B","1"
"9","6DCD792C","GO302_24_1412_2753_METS","Great Neck","1412","0","6663602C","0"
"9","6DCD792C","GO302_24_1413_2753_METS","Grand Central","1413","1","6663602CW","1"
"9","6DCD792C","GO302_24_1414_2753_METS","Great Neck","1414","0","6663602C","0"
"9","6DCD792C","GO302_24_1416_2753_METS","Great Neck","1416","0","6663602C","0"
"9","6DCD792C","GO302_24_1462_2753_METS","Great Neck","1462","0","6663602C","1"
"9","6DCD792C","GO302_24_1463_2753_METS","Grand Central","1463","1","6663602CW","0"
"9","6DCD792C","GO302_24_1464_2753_METS","Great Neck","1464","0","6663602C","1"
"9","6DCD792C","GO302_24_1466_2753_METS","Great Neck","1466","0","6663602C","1"
"9","6DCD792C","GO302_24_1472_2753_METS","Great Neck","1472","0","6663602C","1"
"9","F57CB0B3","GO302_24_6300_2754_METS","Port Washington","6300","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6301_2754_METS","Penn Station","6301","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6302_2754_METS","Port Washington","6302","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6303_2754_METS","Penn Station","6303","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6304_2754_METS","Port Washington","6304","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6307_2754_METS","Penn Station","6307","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6310_2754_METS","Port Washington","6310","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6311_2754_METS","Penn Station","6311","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6312_2754_METS","Port Washington","6312","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6313_2754_METS","Penn Station","6313","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6314_2754_METS","Port Washington","6314","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6315_2754_METS","Penn Station","6315","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6316_2754_METS","Port Washington","6316","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6317_2754_METS","Penn Station","6317","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6318_2754_METS","Port Washington","6318","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6319_2754_METS","Penn Station","6319","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6320_2754_METS","Port Washington","6320","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6321_2754_METS","Penn Station","6321","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6350_2754_METS","Port Washington","6350","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6351_2754_METS","Penn Station","6351","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6352_2754_METS","Port Washington","6352","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6353_2754_METS","Penn Station","6353","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6354_2754_METS","Port Washington","6354","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6355_2754_METS","Penn Station","6355","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6356_2754_METS","Port Washington","6356","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6357_2754_METS","Penn Station","6357","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6358_2754_METS","Port Washington","6358","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6359_2754_METS","Penn Station","6359","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6360_2754_METS","Port Washington","6360","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6361_2754_METS","Penn Station","6361","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6362_2754_METS","Port Washington","6362","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6363_2754_METS","Penn Station","6363","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6364_2754_METS","Port Washington","6364","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6365_2754_METS","Penn Station","6365","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6366_2754_METS","Port Washington","6366","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6367_2754_METS","Penn Station","6367","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6368_2754_METS","Port Washington","6368","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6369_2754_METS","Penn Station","6369","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6370_2754_METS","Port Washington","6370","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6371_2754_METS","Penn Station","6371","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6372_2754_METS","Port Washington","6372","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6373_2754_METS","Penn Station","6373","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6390_2754_METS","Port Washington","6390","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6391_2754_METS","Penn Station","6391","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6392_2754_METS","Port Washington","6392","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6393_2754_METS","Penn Station","6393","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6394_2754_METS","Port Washington","6394","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6395_2754_METS","Penn Station","6395","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6396_2754_METS","Port Washington","6396","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6397_2754_METS","Penn Station","6397","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6398_2754_METS","Port Washington","6398","0","6F8FDD4A","0"
"9","F57CB0B3","GO302_24_6399_2754_METS","Penn Station","6399","1","6F8FDD4AW","0"
"9","F57CB0B3","GO302_24_6412_2754_METS","Port Washington","6412","0","DE60969A","0"
"9","F57CB0B3","GO302_24_6413_2754_METS","Grand Central","6413","1","DE60969AW","0"
"9","F57CB0B3","GO302_24_6414_2754_METS","Port Washington","6414","0","DE60969A","0"
"9","F57CB0B3","GO302_24_6415_2754_METS","Grand Central","6415","1","DE60969AW","0"
"9","F57CB0B3","GO302_24_6416_2754_METS","Port Washington","6416","0","DE60969A","0"
"9","F57CB0B3","GO302_24_6417_2754_METS","Grand Central","6417","1","DE60969AW","0"
"9","F57CB0B3","GO302_24_6418_2754_METS","Port Washington","6418","0","DE60969A","0"
"9","F57CB0B3","GO302_24_6419_2754_METS","Grand Central","6419","1","DE60969AW","0"
"9","F57CB0B3","GO302_24_6420_2754_METS","Port Washington","6420","0","DE60969A","0"
"9","F57CB0B3","GO302_24_6421_2754_METS","Grand Central","6421","1","DE60969AW","0"
"9","F57CB0B3","GO302_24_6423_2754_METS","Grand Central","6423","1","DE60969AW","0"
"9","F57CB0B3","GO302_24_6450_2754_METS","Port Washington","6450","0","DE60969A","0"
"9","F57CB0B3","GO302_24_6451_2754_METS","Grand Central","6451","1","DE60969AW","0"
"9","F57CB0B3","GO302_24_6452_2754_METS","Port Washington","6452","0","DE60969A","0"
"9","F57CB0B3","GO302_24_6453_2754_METS","Grand Central","6453","1","DE60969AW","0"
"9","F57CB0B3","GO302_24_6454_2754_METS","Port Washington","6454","0","DE60969A","0"
"9","F57CB0B3","GO302_24_6455_2754_METS","Grand Central","6455","1","DE60969AW","0"
"9","F57CB0B3","GO302_24_6456_2754_METS","Port Washington","6456","0","DE60969A","0"
"9","F57CB0B3","GO302_24_6457_2754_METS","Grand Central","6457","1","DE60969AW","0"
"9","F57CB0B3","GO302_24_6458_2754_METS","Port Washington","6458","0","DE60969A","0"
"9","F57CB0B3","GO302_24_6459_2754_METS","Grand Central","6459","1","DE60969AW","0"
"9","F57CB0B3","GO302_24_6460_2754_METS","Port Washington","6460","0","DE60969A","0"
"9","F57CB0B3","GO302_24_6461_2754_METS","Grand Central","6461","1","DE60969AW","0"
"9","F57CB0B3","GO302_24_6462_2754_METS","Port Washington","6462","0","DE60969A","0"
"9","F57CB0B3","GO302_24_6463_2754_METS","Grand Central","6463","1","DE60969AW","0"
"9","F57CB0B3","GO302_24_6464_2754_METS","Port Washington","6464","0","DE60969A","0"
"9","F57CB0B3","GO302_24_6465_2754_METS","Grand Central","6465","1","DE60969AW","0"
"9","F57CB0B3","GO302_24_6466_2754_METS","Port Washington","6466","0","DE60969A","0"
"9","F57CB0B3","GO302_24_6468_2754_METS","Port Washington","6468","0","DE60969A","0"
