route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13,11,2526,"NLR BROAD ST VIA PENN",0,"007NK003",1541
13,11,2527,"NLR BROAD ST VIA PENN",0,"007NK004",1541
13,11,2528,"NLR BROAD ST VIA PENN",0,"007NK002",1541
13,11,2529,"NLR BROAD ST VIA PENN",0,"007NK001",1541
13,11,2530,"NLR BROAD ST VIA PENN",0,"007NK003",1541
13,11,2531,"NLR BROAD ST VIA PENN",0,"007NK004",1541
13,11,2532,"NLR BROAD ST VIA PENN",0,"007NK002",1541
13,11,2533,"NLR BROAD ST VIA PENN",0,"007NK001",1541
13,11,2534,"NLR BROAD ST VIA PENN",0,"007NK003",1541
13,11,2535,"NLR BROAD ST VIA PENN",0,"007NK004",1541
13,11,2536,"NLR BROAD ST VIA PENN",0,"007NK002",1541
13,11,2537,"NLR BROAD ST VIA PENN",0,"007NK001",1541
13,11,2538,"NLR BROAD ST VIA PENN",0,"007NK003",1541
13,11,2539,"NLR BROAD ST VIA PENN",0,"007NK004",1541
13,11,2540,"NLR BROAD ST VIA PENN",0,"007NK002",1541
13,11,2541,"NLR BROAD ST VIA PENN",0,"007NK001",1541
13,11,2542,"NLR BROAD ST VIA PENN",0,"007NK003",1541
13,11,2543,"NLR BROAD ST VIA PENN",0,"007NK004",1541
13,11,2544,"NLR BROAD ST VIA PENN",0,"007NK002",1541
13,11,2545,"NLR BROAD ST VIA PENN",0,"007NK001",1541
13,11,2546,"NLR BROAD ST VIA PENN",0,"007NK003",1541
13,11,2547,"NLR BROAD ST VIA PENN",0,"007NK004",1541
13,11,2548,"NLR BROAD ST VIA PENN",0,"007NK002",1541
13,11,2549,"NLR BROAD ST VIA PENN",0,"007NK001",1541
13,11,2550,"NLR BROAD ST VIA PENN",0,"007NK003",1541
13,11,2551,"NLR BROAD ST VIA PENN",0,"007NK004",1541
13,11,2552,"NLR BROAD ST VIA PENN",0,"007NK002",1541
13,11,2553,"NLR BROAD ST VIA PENN",0,"007NK001",1541
13,11,2554,"NLR BROAD ST VIA PENN",0,"007NK003",1541
13,11,2555,"NLR GROVE STREET",1,"007NK004",1542
13,11,2556,"NLR GROVE STREET",1,"007NK002",1542
13,11,2557,"NLR GROVE STREET",1,"007NK001",1542
13,11,2558,"NLR GROVE STREET",1,"007NK004",1542
13,11,2559,"NLR GROVE STREET",1,"007NK003",1542
13,11,2560,"NLR GROVE STREET",1,"007NK001",1542
13,11,2561,"NLR GROVE ST VIA PENN",1,"007NK002",1543
13,11,2562,"NLR GROVE ST VIA PENN",1,"007NK001",1543
13,11,2563,"NLR GROVE ST VIA PENN",1,"007NK003",1543
13,11,2564,"NLR GROVE ST VIA PENN",1,"007NK004",1543
13,11,2565,"NLR GROVE ST VIA PENN",1,"007NK002",1543
13,11,2566,"NLR GROVE ST VIA PENN",1,"007NK001",1543
13,11,2567,"NLR GROVE ST VIA PENN",1,"007NK003",1543
13,11,2568,"NLR GROVE ST VIA PENN",1,"007NK004",1543
13,11,2569,"NLR GROVE ST VIA PENN",1,"007NK002",1543
13,11,2570,"NLR GROVE ST VIA PENN",1,"007NK001",1543
13,11,2571,"NLR GROVE ST VIA PENN",1,"007NK003",1543
13,11,2572,"NLR GROVE ST VIA PENN",1,"007NK004",1543
13,11,2573,"NLR GROVE ST VIA PENN",1,"007NK002",1543
13,11,2574,"NLR GROVE ST VIA PENN",1,"007NK001",1543
13,11,2575,"NLR GROVE ST VIA PENN",1,"007NK003",1543
13,11,2576,"NLR GROVE ST VIA PENN",1,"007NK004",1543
13,11,2577,"NLR GROVE ST VIA PENN",1,"007NK002",1543
13,11,2578,"NLR GROVE ST VIA PENN",1,"007NK001",1543
13,11,2579,"NLR GROVE ST VIA PENN",1,"007NK003",1543
13,11,2580,"NLR GROVE ST VIA PENN",1,"007NK004",1543
13,11,2581,"NLR GROVE ST VIA PENN",1,"007NK002",1543
13,11,2582,"NLR GROVE ST VIA PENN",1,"007NK001",1543
13,11,2583,"NLR GROVE ST VIA PENN",1,"007NK003",1543
13,11,2584,"NLR GROVE ST VIA PENN",1,"007NK004",1543
13,11,2585,"NLR GROVE ST VIA PENN",1,"007NK002",1543
13,11,2586,"NLR GROVE ST VIA PENN",1,"007NK001",1543
13,11,2587,"NLR GROVE ST VIA PENN",1,"007NK003",1543
13,11,2588,"NLR GROVE ST VIA PENN",1,"007NK004",1543
13,11,2589,"NLR GROVE ST VIA PENN",1,"007NK002",1543
13,11,2590,"NLR GROVE ST VIA PENN",1,"007NK001",1543
13,11,2591,"NLR GROVE ST VIA PENN",1,"007NK003",1543
13,11,2592,"NLR GROVE ST VIA PENN",1,"007NK004",1543
13,11,2593,"NLR GROVE ST VIA PENN",1,"007NK002",1543
13,11,2594,"NLR GROVE ST VIA PENN",1,"007NK001",1543
13,11,2595,"NLR GROVE ST VIA PENN",1,"007NK003",1543
13,11,2596,"NLR GROVE ST VIA PENN",1,"007NK004",1543
13,11,2597,"NLR GROVE ST VIA PENN",1,"007NK002",1543
13,11,2598,"NLR GROVE ST VIA PENN",1,"007NK001",1543
13,11,2599,"NLR GROVE ST VIA PENN",1,"007NK003",1543
13,11,2600,"NLR GROVE ST VIA PENN",1,"007NK004",1543
13,11,2601,"NLR GROVE ST VIA PENN",1,"007NK002",1543
13,11,2602,"NLR GROVE ST VIA PENN",1,"007NK001",1543
13,11,2603,"NLR GROVE ST VIA PENN",1,"007NK003",1543
13,11,2604,"NLR GROVE ST VIA PENN",1,"007NK004",1543
13,11,2605,"NLR GROVE ST VIA PENN",1,"007NK002",1543
13,11,2606,"NLR GROVE ST VIA PENN",1,"007NK001",1543
13,11,2607,"NLR GROVE ST VIA PENN",1,"007NK003",1543
13,11,2608,"NLR GROVE ST VIA PENN",1,"007NK004",1543
13,11,2609,"NLR GROVE ST VIA PENN",1,"007NK002",1543
13,11,2610,"NLR GROVE ST VIA PENN",1,"007NK001",1543
13,11,2611,"NLR GROVE ST VIA PENN",1,"007NK003",1543
13,11,2612,"NLR GROVE ST VIA PENN",1,"007NK004",1543
13,11,2613,"NLR GROVE ST VIA PENN",1,"007NK002",1543
13,11,2614,"NLR GROVE ST VIA PENN",1,"007NK001",1543
13,11,2615,"NLR GROVE ST VIA PENN",1,"007NK003",1543
13,12,2616,"NLR PENN STATION",0,"007NK003",1544
13,12,2617,"NLR PENN STATION",0,"007NK002",1544
13,12,2618,"NLR PENN STATION",0,"007NK001",1544
13,12,2619,"NLR PENN STATION",0,"007NK003",1544
13,12,2620,"NLR PENN STATION",0,"007NK002",1544
13,12,2621,"NLR BROAD ST VIA PENN",0,"007NK002",1545
13,12,2622,"NLR BROAD ST VIA PENN",0,"007NK001",1545
13,12,2623,"NLR BROAD ST VIA PENN",0,"007NK003",1545
13,12,2624,"NLR BROAD ST VIA PENN",0,"007NK002",1545
13,12,2625,"NLR BROAD ST VIA PENN",0,"007NK001",1545
13,12,2626,"NLR BROAD ST VIA PENN",0,"007NK003",1545
13,12,2627,"NLR BROAD ST VIA PENN",0,"007NK002",1545
13,12,2628,"NLR BROAD ST VIA PENN",0,"007NK001",1545
13,12,2629,"NLR BROAD ST VIA PENN",0,"007NK003",1545
13,12,2630,"NLR BROAD ST VIA PENN",0,"007NK002",1545
13,12,2631,"NLR BROAD ST VIA PENN",0,"007NK001",1545
13,12,2632,"NLR BROAD ST VIA PENN",0,"007NK003",1545
13,12,2633,"NLR BROAD ST VIA PENN",0,"007NK002",1545
13,12,2634,"NLR BROAD ST VIA PENN",0,"007NK001",1545
13,12,2635,"NLR BROAD ST VIA PENN",0,"007NK003",1545
13,12,2636,"NLR BROAD ST VIA PENN",0,"007NK002",1545
13,12,2637,"NLR BROAD ST VIA PENN",0,"007NK001",1545
13,12,2638,"NLR BROAD ST VIA PENN",0,"007NK003",1545
13,12,2639,"NLR BROAD ST VIA PENN",0,"007NK002",1545
13,12,2640,"NLR BROAD ST VIA PENN",0,"007NK001",1545
13,12,2641,"NLR BROAD ST VIA PENN",0,"007NK003",1545
13,12,2642,"NLR BROAD ST VIA PENN",0,"007NK002",1545
13,12,2643,"NLR BROAD ST VIA PENN",0,"007NK001",1545
13,12,2644,"NLR BROAD ST VIA PENN",0,"007NK003",1545
13,12,2645,"NLR BROAD ST VIA PENN",0,"007NK002",1545
13,12,2646,"NLR BROAD ST VIA PENN",0,"007NK001",1545
13,12,2647,"NLR BROAD ST VIA PENN",0,"007NK003",1545
13,12,2648,"NLR BROAD ST VIA PENN",0,"007NK002",1545
13,12,2649,"NLR BROAD ST VIA PENN",0,"007NK001",1545
13,12,2650,"NLR BROAD ST VIA PENN",0,"007NK003",1545
13,12,2651,"NLR BROAD ST VIA PENN",0,"007NK002",1545
13,12,2652,"NLR BROAD ST VIA PENN",0,"007NK001",1545
13,12,2653,"NLR BROAD ST VIA PENN",0,"007NK003",1545
13,12,2654,"NLR BROAD ST VIA PENN",0,"007NK002",1545
13,12,2655,"NLR BROAD ST VIA PENN",0,"007NK001",1545
13,12,2656,"NLR BROAD ST VIA PENN",0,"007NK003",1545
13,12,2657,"NLR BROAD ST VIA PENN",0,"007NK002",1545
13,12,2658,"NLR BROAD ST VIA PENN",0,"007NK001",1545
13,12,2659,"NLR BROAD ST VIA PENN",0,"007NK003",1545
13,12,2660,"NLR BROAD ST VIA PENN",0,"007NK002",1545
13,12,2661,"NLR BROAD ST VIA PENN",0,"007NK001",1545
13,12,2662,"NLR BROAD ST VIA PENN",0,"007NK003",1545
13,12,2663,"NLR BROAD ST VIA PENN",0,"007NK002",1545
13,12,2664,"NLR BROAD ST VIA PENN",0,"007NK001",1545
13,12,2665,"NLR GROVE STREET",1,"007NK003",1546
13,12,2666,"NLR GROVE STREET",1,"007NK002",1546
13,12,2667,"NLR GROVE STREET",1,"007NK001",1546
13,12,2668,"NLR GROVE STREET",1,"007NK003",1546
13,12,2669,"NLR GROVE STREET",1,"007NK002",1546
13,12,2670,"NLR GROVE ST VIA PENN",1,"007NK002",1547
13,12,2671,"NLR GROVE ST VIA PENN",1,"007NK001",1547
13,12,2672,"NLR GROVE ST VIA PENN",1,"007NK003",1547
13,12,2673,"NLR GROVE ST VIA PENN",1,"007NK002",1547
13,12,2674,"NLR GROVE ST VIA PENN",1,"007NK001",1547
13,12,2675,"NLR GROVE ST VIA PENN",1,"007NK003",1547
13,12,2676,"NLR GROVE ST VIA PENN",1,"007NK002",1547
13,12,2677,"NLR GROVE ST VIA PENN",1,"007NK001",1547
13,12,2678,"NLR GROVE ST VIA PENN",1,"007NK003",1547
13,12,2679,"NLR GROVE ST VIA PENN",1,"007NK002",1547
13,12,2680,"NLR GROVE ST VIA PENN",1,"007NK001",1547
13,12,2681,"NLR GROVE ST VIA PENN",1,"007NK003",1547
13,12,2682,"NLR GROVE ST VIA PENN",1,"007NK002",1547
13,12,2683,"NLR GROVE ST VIA PENN",1,"007NK001",1547
13,12,2684,"NLR GROVE ST VIA PENN",1,"007NK003",1547
13,12,2685,"NLR GROVE ST VIA PENN",1,"007NK002",1547
13,12,2686,"NLR GROVE ST VIA PENN",1,"007NK001",1547
13,12,2687,"NLR GROVE ST VIA PENN",1,"007NK003",1547
13,12,2688,"NLR GROVE ST VIA PENN",1,"007NK002",1547
13,12,2689,"NLR GROVE ST VIA PENN",1,"007NK001",1547
13,12,2690,"NLR GROVE ST VIA PENN",1,"007NK003",1547
13,12,2691,"NLR GROVE ST VIA PENN",1,"007NK002",1547
13,12,2692,"NLR GROVE ST VIA PENN",1,"007NK001",1547
13,12,2693,"NLR GROVE ST VIA PENN",1,"007NK003",1547
13,12,2694,"NLR GROVE ST VIA PENN",1,"007NK002",1547
13,12,2695,"NLR GROVE ST VIA PENN",1,"007NK001",1547
13,12,2696,"NLR GROVE ST VIA PENN",1,"007NK003",1547
13,12,2697,"NLR GROVE ST VIA PENN",1,"007NK002",1547
13,12,2698,"NLR GROVE ST VIA PENN",1,"007NK001",1547
13,12,2699,"NLR GROVE ST VIA PENN",1,"007NK003",1547
13,12,2700,"NLR GROVE ST VIA PENN",1,"007NK002",1547
13,12,2701,"NLR GROVE ST VIA PENN",1,"007NK001",1547
13,12,2702,"NLR GROVE ST VIA PENN",1,"007NK003",1547
13,12,2703,"NLR GROVE ST VIA PENN",1,"007NK002",1547
13,12,2704,"NLR GROVE ST VIA PENN",1,"007NK001",1547
13,12,2705,"NLR GROVE ST VIA PENN",1,"007NK003",1547
13,12,2706,"NLR GROVE ST VIA PENN",1,"007NK002",1547
13,12,2707,"NLR GROVE ST VIA PENN",1,"007NK001",1547
13,12,2708,"NLR GROVE ST VIA PENN",1,"007NK003",1547
13,12,2709,"NLR GROVE ST VIA PENN",1,"007NK002",1547
13,12,2710,"NLR GROVE ST VIA PENN",1,"007NK001",1547
13,12,2711,"NLR GROVE ST VIA PENN",1,"007NK003",1547
13,12,2712,"NLR GROVE ST VIA PENN",1,"007NK002",1547
13,12,2713,"NLR GROVE ST VIA PENN",1,"007NK001",1547
13,13,2714,"NLR PENN STATION",0,"007NK002",1548
13,13,2715,"NLR PENN STATION",0,"007NK001",1548
13,13,2716,"NLR PENN STATION",0,"007NK003",1548
13,13,2717,"NLR PENN STATION",0,"007NK002",1548
13,13,2718,"NLR PENN STATION",0,"007NK004",1548
13,13,2719,"NLR PENN STATION",0,"007NK005",1548
13,13,2720,"NLR PENN STATION",0,"007NK001",1548
13,13,2721,"NLR PENN STATION",0,"007NK002",1548
13,13,2722,"NLR PENN STATION",0,"007NK004",1548
13,13,2723,"NLR PENN STATION",0,"007NK008",1548
13,13,2724,"NLR PENN STATION",0,"007NK010",1548
13,13,2725,"NLR PENN STATION",0,"007NK011",1548
13,13,2726,"NLR PENN STATION",0,"007NK001",1548
13,13,2727,"NLR PENN STATION",0,"007NK012",1548
13,13,2728,"NLR PENN STATION",0,"007NK013",1548
13,13,2729,"NLR PENN STATION",0,"007NK004",1548
13,13,2730,"NLR PENN STATION",0,"007NK005",1548
13,13,2731,"NLR PENN STATION",0,"007NK015",1548
13,13,2732,"NLR PENN STATION",0,"007NK006",1548
13,13,2733,"NLR PENN STATION",0,"007NK002",1548
13,13,2734,"NLR PENN STATION",0,"007NK007",1548
13,13,2735,"NLR PENN STATION",0,"007NK008",1548
13,13,2736,"NLR PENN STATION",0,"007NK014",1548
13,13,2737,"NLR PENN STATION",0,"007NK011",1548
13,13,2738,"NLR PENN STATION",0,"007NK001",1548
13,13,2739,"NLR PENN STATION",0,"007NK012",1548
13,13,2740,"NLR PENN STATION",0,"007NK013",1548
13,13,2741,"NLR PENN STATION",0,"007NK004",1548
13,13,2742,"NLR PENN STATION",0,"007NK005",1548
13,13,2743,"NLR PENN STATION",0,"007NK015",1548
13,13,2744,"NLR PENN STATION",0,"007NK006",1548
13,13,2745,"NLR PENN STATION",0,"007NK002",1548
13,13,2746,"NLR PENN STATION",0,"007NK007",1548
13,13,2747,"NLR PENN STATION",0,"007NK008",1548
13,13,2748,"NLR PENN STATION",0,"007NK011",1548
13,13,2749,"NLR PENN STATION",0,"007NK005",1548
13,13,2750,"NLR PENN STATION",0,"007NK001",1548
13,13,2751,"NLR PENN STATION",0,"007NK002",1548
13,13,2752,"NLR PENN STATION",0,"007NK007",1548
13,13,2753,"NLR PENN STATION",0,"007NK004",1548
13,13,2754,"NLR PENN STATION",0,"007NK005",1548
13,13,2755,"NLR PENN STATION",0,"007NK001",1548
13,13,2756,"NLR PENN STATION",0,"007NK002",1548
13,13,2757,"NLR PENN STATION",0,"007NK007",1548
13,13,2758,"NLR PENN STATION",0,"007NK004",1548
13,13,2759,"NLR PENN STATION",0,"007NK005",1548
13,13,2760,"NLR PENN STATION",0,"007NK001",1548
13,13,2761,"NLR PENN STATION",0,"007NK002",1548
13,13,2762,"NLR PENN STATION",0,"007NK007",1548
13,13,2763,"NLR PENN STATION",0,"007NK004",1548
13,13,2764,"NLR PENN STATION",0,"007NK005",1548
13,13,2765,"NLR PENN STATION",0,"007NK001",1548
13,13,2766,"NLR PENN STATION",0,"007NK002",1548
13,13,2767,"NLR PENN STATION",0,"007NK007",1548
13,13,2768,"NLR PENN STATION",0,"007NK004",1548
13,13,2769,"NLR PENN STATION",0,"007NK005",1548
13,13,2770,"NLR PENN STATION",0,"007NK001",1548
13,13,2771,"NLR PENN STATION",0,"007NK002",1548
13,13,2772,"NLR PENN STATION",0,"007NK007",1548
13,13,2773,"NLR PENN STATION",0,"007NK004",1548
13,13,2774,"NLR PENN STATION",0,"007NK005",1548
13,13,2775,"NLR PENN STATION",0,"007NK001",1548
13,13,2776,"NLR PENN STATION",0,"007NK002",1548
13,13,2777,"NLR PENN STATION",0,"007NK007",1548
13,13,2778,"NLR PENN STATION",0,"007NK004",1548
13,13,2779,"NLR PENN STATION",0,"007NK005",1548
13,13,2780,"NLR PENN STATION",0,"007NK001",1548
13,13,2781,"NLR PENN STATION",0,"007NK002",1548
13,13,2782,"NLR PENN STATION",0,"007NK007",1548
13,13,2783,"NLR PENN STATION",0,"007NK004",1548
13,13,2784,"NLR PENN STATION",0,"007NK020",1548
13,13,2785,"NLR PENN STATION",0,"007NK021",1548
13,13,2786,"NLR PENN STATION",0,"007NK001",1548
13,13,2787,"NLR PENN STATION",0,"007NK023",1548
13,13,2788,"NLR PENN STATION",0,"007NK016",1548
13,13,2789,"NLR PENN STATION",0,"007NK004",1548
13,13,2790,"NLR PENN STATION",0,"007NK018",1548
13,13,2791,"NLR PENN STATION",0,"007NK005",1548
13,13,2792,"NLR PENN STATION",0,"007NK002",1548
13,13,2793,"NLR PENN STATION",0,"007NK007",1548
13,13,2794,"NLR PENN STATION",0,"007NK024",1548
13,13,2795,"NLR PENN STATION",0,"007NK017",1548
13,13,2796,"NLR PENN STATION",0,"007NK020",1548
13,13,2797,"NLR PENN STATION",0,"007NK021",1548
13,13,2798,"NLR PENN STATION",0,"007NK001",1548
13,13,2799,"NLR PENN STATION",0,"007NK023",1548
13,13,2800,"NLR PENN STATION",0,"007NK016",1548
13,13,2801,"NLR PENN STATION",0,"007NK004",1548
13,13,2802,"NLR PENN STATION",0,"007NK018",1548
13,13,2803,"NLR PENN STATION",0,"007NK005",1548
13,13,2804,"NLR PENN STATION",0,"007NK002",1548
13,13,2805,"NLR PENN STATION",0,"007NK007",1548
13,13,2806,"NLR PENN STATION",0,"007NK024",1548
13,13,2807,"NLR PENN STATION",0,"007NK017",1548
13,13,2808,"NLR PENN STATION",0,"007NK020",1548
13,13,2809,"NLR PENN STATION",0,"007NK021",1548
13,13,2810,"NLR PENN STATION",0,"007NK001",1548
13,13,2811,"NLR PENN STATION",0,"007NK023",1548
13,13,2812,"NLR PENN STATION",0,"007NK016",1548
13,13,2813,"NLR PENN STATION",0,"007NK004",1548
13,13,2814,"NLR PENN STATION",0,"007NK002",1548
13,13,2815,"NLR PENN STATION",0,"007NK001",1548
13,13,2816,"NLR PENN STATION",0,"007NK016",1548
13,13,2817,"NLR PENN STATION",0,"007NK004",1548
13,13,2818,"NLR PENN STATION",0,"007NK020",1548
13,13,2819,"NLR PENN STATION",0,"007NK016",1548
13,13,2820,"NLR PENN STATION",0,"007NK004",1548
13,13,2821,"NLR PENN STATION",0,"007NK024",1548
13,13,2822,"NLR PENN STATION",0,"007NK020",1548
13,13,2823,"NLR PENN STATION",0,"007NK016",1548
13,13,2824,"NLR PENN STATION",0,"007NK004",1548
13,13,2825,"NLR PENN STATION",0,"007NK020",1548
13,13,2826,"NLR PENN STATION",0,"007NK004",1548
13,13,2827,"NLR PENN STATION",0,"007NK004",1548
13,13,2828,"NLR PENN STATION",0,"007NK004",1548
13,13,2829,"NLR PENN STATION",0,"007NK005",1549
13,13,2830,"NLR PENN STATION",0,"007NK006",1549
13,13,2831,"NLR PENN STATION",0,"007NK002",1549
13,13,2832,"NLR PENN STATION",0,"007NK007",1549
13,13,2833,"NLR PENN STATION",0,"007NK008",1549
13,13,2834,"NLR PENN STATION",0,"007NK011",1549
13,13,2835,"NLR PENN STATION",0,"007NK001",1549
13,13,2836,"NLR PENN STATION",0,"007NK012",1549
13,13,2837,"NLR PENN STATION",0,"007NK013",1549
13,13,2838,"NLR PENN STATION",0,"007NK004",1549
13,13,2839,"NLR PENN STATION",0,"007NK005",1549
13,13,2840,"NLR PENN STATION",0,"007NK015",1549
13,13,2841,"NLR PENN STATION",0,"007NK006",1549
13,13,2842,"NLR PENN STATION",0,"007NK002",1549
13,13,2843,"NLR PENN STATION",0,"007NK007",1549
13,13,2844,"NLR PENN STATION",0,"007NK008",1549
13,13,2845,"NLR PENN STATION",0,"007NK014",1549
13,13,2846,"NLR PENN STATION",0,"007NK011",1549
13,13,2847,"NLR PENN STATION",0,"007NK001",1549
13,13,2848,"NLR PENN STATION",0,"007NK012",1549
13,13,2849,"NLR PENN STATION",0,"007NK013",1549
13,13,2850,"NLR PENN STATION",0,"007NK004",1549
13,13,2851,"NLR PENN STATION",0,"007NK005",1549
13,13,2852,"NLR PENN STATION",0,"007NK002",1549
13,13,2853,"NLR PENN STATION",0,"007NK007",1549
13,13,2854,"NLR PENN STATION",0,"007NK017",1549
13,13,2855,"NLR PENN STATION",0,"007NK020",1549
13,13,2856,"NLR PENN STATION",0,"007NK021",1549
13,13,2857,"NLR PENN STATION",0,"007NK001",1549
13,13,2858,"NLR PENN STATION",0,"007NK023",1549
13,13,2859,"NLR PENN STATION",0,"007NK016",1549
13,13,2860,"NLR PENN STATION",0,"007NK004",1549
13,13,2861,"NLR PENN STATION",0,"007NK018",1549
13,13,2862,"NLR PENN STATION",0,"007NK005",1549
13,13,2863,"NLR PENN STATION",0,"007NK002",1549
13,13,2864,"NLR PENN STATION",0,"007NK007",1549
13,13,2865,"NLR PENN STATION",0,"007NK024",1549
13,13,2866,"NLR PENN STATION",0,"007NK017",1549
13,13,2867,"NLR PENN STATION",0,"007NK020",1549
13,13,2868,"NLR PENN STATION",0,"007NK021",1549
13,13,2869,"NLR PENN STATION",0,"007NK001",1549
13,13,2870,"NLR PENN STATION",0,"007NK023",1549
13,13,2871,"NLR PENN STATION",0,"007NK016",1549
13,13,2872,"NLR PENN STATION",0,"007NK004",1549
13,13,2873,"NLR PENN STATION",0,"007NK018",1549
13,13,2874,"NLR PENN STATION",0,"007NK005",1549
13,13,2875,"NLR PENN STATION",0,"007NK002",1549
13,13,2876,"NLR PENN STATION",0,"007NK007",1549
13,13,2877,"NLR PENN STATION",0,"007NK024",1549
13,13,2878,"NLR PENN STATION",0,"007NK020",1549
13,13,2879,"NLR PENN STATION",0,"007NK007",1549
13,13,2880,"NLR PENN STATION",0,"007NK024",1549
13,13,2881,"NLR PENN STATION",0,"007NK020",1549
13,13,2882,"NLR PENN STATION",0,"007NK024",1549
13,13,2883,"NLR PENN STATION",0,"007NK006",1550
13,13,2884,"NLR PENN STATION",0,"007NK007",1550
13,13,2885,"NLR PENN STATION",0,"007NK014",1550
13,13,2886,"NLR PENN STATION",0,"007NK016",1550
13,13,2887,"NLR PENN STATION",0,"007NK017",1550
13,13,2888,"NLR PENN STATION",0,"007NK018",1550
13,13,2889,"NLR PENN STATION",0,"007NK019",1550
13,13,2890,"NLR PENN STATION",0,"007NK024",1550
13,13,2891,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2892,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2893,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2894,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2895,"NLR BROAD ST STATION",0,"007NK009",1551
13,13,2896,"NLR BROAD ST STATION",0,"007NK010",1551
13,13,2897,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2898,"NLR BROAD ST STATION",0,"007NK009",1551
13,13,2899,"NLR BROAD ST STATION",0,"007NK010",1551
13,13,2900,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2901,"NLR BROAD ST STATION",0,"007NK009",1551
13,13,2902,"NLR BROAD ST STATION",0,"007NK010",1551
13,13,2903,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2904,"NLR BROAD ST STATION",0,"007NK009",1551
13,13,2905,"NLR BROAD ST STATION",0,"007NK010",1551
13,13,2906,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2907,"NLR BROAD ST STATION",0,"007NK009",1551
13,13,2908,"NLR BROAD ST STATION",0,"007NK010",1551
13,13,2909,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2910,"NLR BROAD ST STATION",0,"007NK009",1551
13,13,2911,"NLR BROAD ST STATION",0,"007NK010",1551
13,13,2912,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2913,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2914,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2915,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2916,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2917,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2918,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2919,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2920,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2921,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2922,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2923,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2924,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2925,"NLR BROAD ST STATION",0,"007NK019",1551
13,13,2926,"NLR BROAD ST STATION",0,"007NK022",1551
13,13,2927,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2928,"NLR BROAD ST STATION",0,"007NK019",1551
13,13,2929,"NLR BROAD ST STATION",0,"007NK022",1551
13,13,2930,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2931,"NLR BROAD ST STATION",0,"007NK019",1551
13,13,2932,"NLR BROAD ST STATION",0,"007NK022",1551
13,13,2933,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2934,"NLR BROAD ST STATION",0,"007NK019",1551
13,13,2935,"NLR BROAD ST STATION",0,"007NK022",1551
13,13,2936,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2937,"NLR BROAD ST STATION",0,"007NK019",1551
13,13,2938,"NLR BROAD ST STATION",0,"007NK022",1551
13,13,2939,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2940,"NLR BROAD ST STATION",0,"007NK019",1551
13,13,2941,"NLR BROAD ST STATION",0,"007NK022",1551
13,13,2942,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2943,"NLR BROAD ST STATION",0,"007NK019",1551
13,13,2944,"NLR BROAD ST STATION",0,"007NK022",1551
13,13,2945,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2946,"NLR BROAD ST STATION",0,"007NK019",1551
13,13,2947,"NLR BROAD ST STATION",0,"007NK022",1551
13,13,2948,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2949,"NLR BROAD ST STATION",0,"007NK019",1551
13,13,2950,"NLR BROAD ST STATION",0,"007NK022",1551
13,13,2951,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2952,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2953,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2954,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2955,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2956,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2957,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2958,"NLR BROAD ST STATION",0,"007NK003",1551
13,13,2959,"NLR BRANCH BROOK PARK",1,"007NK005",1552
13,13,2960,"NLR BRANCH BROOK PARK",1,"007NK006",1552
13,13,2961,"NLR BRANCH BROOK PARK",1,"007NK002",1552
13,13,2962,"NLR BRANCH BROOK PARK",1,"007NK007",1552
