route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13,14,2504,"NLR BROAD ST VIA PENN",0,"007NK002",1505
13,14,2505,"NLR BROAD ST VIA PENN",0,"007NK001",1505
13,14,2506,"NLR BROAD ST VIA PENN",0,"007NK003",1505
13,14,2507,"NLR BROAD ST VIA PENN",0,"007NK004",1505
13,14,2508,"NLR BROAD ST VIA PENN",0,"007NK002",1505
13,14,2509,"NLR BROAD ST VIA PENN",0,"007NK001",1505
13,14,2510,"NLR BROAD ST VIA PENN",0,"007NK003",1505
13,14,2511,"NLR BROAD ST VIA PENN",0,"007NK004",1505
13,14,2512,"NLR BROAD ST VIA PENN",0,"007NK002",1505
13,14,2513,"NLR BROAD ST VIA PENN",0,"007NK001",1505
13,14,2514,"NLR BROAD ST VIA PENN",0,"007NK003",1505
13,14,2515,"NLR BROAD ST VIA PENN",0,"007NK004",1505
13,14,2516,"NLR BROAD ST VIA PENN",0,"007NK002",1505
13,14,2517,"NLR BROAD ST VIA PENN",0,"007NK001",1505
13,14,2518,"NLR BROAD ST VIA PENN",0,"007NK003",1505
13,14,2519,"NLR GROVE STREET",1,"007NK004",1506
13,14,2520,"NLR GROVE STREET",1,"007NK002",1506
13,14,2521,"NLR GROVE STREET",1,"007NK001",1506
13,14,2522,"NLR GROVE STREET",1,"007NK004",1506
13,14,2523,"NLR GROVE STREET",1,"007NK003",1506
13,14,2524,"NLR GROVE STREET",1,"007NK001",1506
13,14,2525,"NLR GROVE ST VIA PENN",1,"007NK002",1507
13,14,2526,"NLR GROVE ST VIA PENN",1,"007NK001",1507
13,14,2527,"NLR GROVE ST VIA PENN",1,"007NK003",1507
13,14,2528,"NLR GROVE ST VIA PENN",1,"007NK004",1507
13,14,2529,"NLR GROVE ST VIA PENN",1,"007NK002",1507
13,14,2530,"NLR GROVE ST VIA PENN",1,"007NK001",1507
13,14,2531,"NLR GROVE ST VIA PENN",1,"007NK003",1507
13,14,2532,"NLR GROVE ST VIA PENN",1,"007NK004",1507
13,14,2533,"NLR GROVE ST VIA PENN",1,"007NK002",1507
13,14,2534,"NLR GROVE ST VIA PENN",1,"007NK001",1507
13,14,2535,"NLR GROVE ST VIA PENN",1,"007NK003",1507
13,14,2536,"NLR GROVE ST VIA PENN",1,"007NK004",1507
13,14,2537,"NLR GROVE ST VIA PENN",1,"007NK002",1507
13,14,2538,"NLR GROVE ST VIA PENN",1,"007NK001",1507
13,14,2539,"NLR GROVE ST VIA PENN",1,"007NK003",1507
13,14,2540,"NLR GROVE ST VIA PENN",1,"007NK004",1507
13,14,2541,"NLR GROVE ST VIA PENN",1,"007NK002",1507
13,14,2542,"NLR GROVE ST VIA PENN",1,"007NK001",1507
13,14,2543,"NLR GROVE ST VIA PENN",1,"007NK003",1507
13,14,2544,"NLR GROVE ST VIA PENN",1,"007NK004",1507
13,14,2545,"NLR GROVE ST VIA PENN",1,"007NK002",1507
13,14,2546,"NLR GROVE ST VIA PENN",1,"007NK001",1507
13,14,2547,"NLR GROVE ST VIA PENN",1,"007NK003",1507
13,14,2548,"NLR GROVE ST VIA PENN",1,"007NK004",1507
13,14,2549,"NLR GROVE ST VIA PENN",1,"007NK002",1507
13,14,2550,"NLR GROVE ST VIA PENN",1,"007NK001",1507
13,14,2551,"NLR GROVE ST VIA PENN",1,"007NK003",1507
13,14,2552,"NLR GROVE ST VIA PENN",1,"007NK004",1507
13,14,2553,"NLR GROVE ST VIA PENN",1,"007NK002",1507
13,14,2554,"NLR GROVE ST VIA PENN",1,"007NK001",1507
13,14,2555,"NLR GROVE ST VIA PENN",1,"007NK003",1507
13,14,2556,"NLR GROVE ST VIA PENN",1,"007NK004",1507
13,14,2557,"NLR GROVE ST VIA PENN",1,"007NK002",1507
13,14,2558,"NLR GROVE ST VIA PENN",1,"007NK001",1507
13,14,2559,"NLR GROVE ST VIA PENN",1,"007NK003",1507
13,14,2560,"NLR GROVE ST VIA PENN",1,"007NK004",1507
13,14,2561,"NLR GROVE ST VIA PENN",1,"007NK002",1507
13,14,2562,"NLR GROVE ST VIA PENN",1,"007NK001",1507
13,14,2563,"NLR GROVE ST VIA PENN",1,"007NK003",1507
13,14,2564,"NLR GROVE ST VIA PENN",1,"007NK004",1507
13,14,2565,"NLR GROVE ST VIA PENN",1,"007NK002",1507
13,14,2566,"NLR GROVE ST VIA PENN",1,"007NK001",1507
13,14,2567,"NLR GROVE ST VIA PENN",1,"007NK003",1507
13,14,2568,"NLR GROVE ST VIA PENN",1,"007NK004",1507
13,14,2569,"NLR GROVE ST VIA PENN",1,"007NK002",1507
13,14,2570,"NLR GROVE ST VIA PENN",1,"007NK001",1507
13,14,2571,"NLR GROVE ST VIA PENN",1,"007NK003",1507
13,14,2572,"NLR GROVE ST VIA PENN",1,"007NK004",1507
13,14,2573,"NLR GROVE ST VIA PENN",1,"007NK002",1507
13,14,2574,"NLR GROVE ST VIA PENN",1,"007NK001",1507
13,14,2575,"NLR GROVE ST VIA PENN",1,"007NK003",1507
13,14,2576,"NLR GROVE ST VIA PENN",1,"007NK004",1507
13,14,2577,"NLR GROVE ST VIA PENN",1,"007NK002",1507
13,14,2578,"NLR GROVE ST VIA PENN",1,"007NK001",1507
13,14,2579,"NLR GROVE ST VIA PENN",1,"007NK003",1507
13,15,2580,"NLR PENN STATION",0,"007NK003",1508
13,15,2581,"NLR PENN STATION",0,"007NK002",1508
13,15,2582,"NLR PENN STATION",0,"007NK001",1508
13,15,2583,"NLR PENN STATION",0,"007NK003",1508
13,15,2584,"NLR PENN STATION",0,"007NK002",1508
13,15,2585,"NLR BROAD ST VIA PENN",0,"007NK002",1509
13,15,2586,"NLR BROAD ST VIA PENN",0,"007NK001",1509
13,15,2587,"NLR BROAD ST VIA PENN",0,"007NK003",1509
13,15,2588,"NLR BROAD ST VIA PENN",0,"007NK002",1509
13,15,2589,"NLR BROAD ST VIA PENN",0,"007NK001",1509
13,15,2590,"NLR BROAD ST VIA PENN",0,"007NK003",1509
13,15,2591,"NLR BROAD ST VIA PENN",0,"007NK002",1509
13,15,2592,"NLR BROAD ST VIA PENN",0,"007NK001",1509
13,15,2593,"NLR BROAD ST VIA PENN",0,"007NK003",1509
13,15,2594,"NLR BROAD ST VIA PENN",0,"007NK002",1509
13,15,2595,"NLR BROAD ST VIA PENN",0,"007NK001",1509
13,15,2596,"NLR BROAD ST VIA PENN",0,"007NK003",1509
13,15,2597,"NLR BROAD ST VIA PENN",0,"007NK002",1509
13,15,2598,"NLR BROAD ST VIA PENN",0,"007NK001",1509
13,15,2599,"NLR BROAD ST VIA PENN",0,"007NK003",1509
13,15,2600,"NLR BROAD ST VIA PENN",0,"007NK002",1509
13,15,2601,"NLR BROAD ST VIA PENN",0,"007NK001",1509
13,15,2602,"NLR BROAD ST VIA PENN",0,"007NK003",1509
13,15,2603,"NLR BROAD ST VIA PENN",0,"007NK002",1509
13,15,2604,"NLR BROAD ST VIA PENN",0,"007NK001",1509
13,15,2605,"NLR BROAD ST VIA PENN",0,"007NK003",1509
13,15,2606,"NLR BROAD ST VIA PENN",0,"007NK002",1509
13,15,2607,"NLR BROAD ST VIA PENN",0,"007NK001",1509
13,15,2608,"NLR BROAD ST VIA PENN",0,"007NK003",1509
13,15,2609,"NLR BROAD ST VIA PENN",0,"007NK002",1509
13,15,2610,"NLR BROAD ST VIA PENN",0,"007NK001",1509
13,15,2611,"NLR BROAD ST VIA PENN",0,"007NK003",1509
13,15,2612,"NLR BROAD ST VIA PENN",0,"007NK002",1509
13,15,2613,"NLR BROAD ST VIA PENN",0,"007NK001",1509
13,15,2614,"NLR BROAD ST VIA PENN",0,"007NK003",1509
13,15,2615,"NLR BROAD ST VIA PENN",0,"007NK002",1509
13,15,2616,"NLR BROAD ST VIA PENN",0,"007NK001",1509
13,15,2617,"NLR BROAD ST VIA PENN",0,"007NK003",1509
13,15,2618,"NLR BROAD ST VIA PENN",0,"007NK002",1509
13,15,2619,"NLR BROAD ST VIA PENN",0,"007NK001",1509
13,15,2620,"NLR BROAD ST VIA PENN",0,"007NK003",1509
13,15,2621,"NLR BROAD ST VIA PENN",0,"007NK002",1509
13,15,2622,"NLR BROAD ST VIA PENN",0,"007NK001",1509
13,15,2623,"NLR BROAD ST VIA PENN",0,"007NK003",1509
13,15,2624,"NLR BROAD ST VIA PENN",0,"007NK002",1509
13,15,2625,"NLR BROAD ST VIA PENN",0,"007NK001",1509
13,15,2626,"NLR BROAD ST VIA PENN",0,"007NK003",1509
13,15,2627,"NLR BROAD ST VIA PENN",0,"007NK002",1509
13,15,2628,"NLR BROAD ST VIA PENN",0,"007NK001",1509
13,15,2629,"NLR GROVE STREET",1,"007NK003",1510
13,15,2630,"NLR GROVE STREET",1,"007NK002",1510
13,15,2631,"NLR GROVE STREET",1,"007NK001",1510
13,15,2632,"NLR GROVE STREET",1,"007NK003",1510
13,15,2633,"NLR GROVE STREET",1,"007NK002",1510
13,15,2634,"NLR GROVE ST VIA PENN",1,"007NK002",1511
13,15,2635,"NLR GROVE ST VIA PENN",1,"007NK001",1511
13,15,2636,"NLR GROVE ST VIA PENN",1,"007NK003",1511
13,15,2637,"NLR GROVE ST VIA PENN",1,"007NK002",1511
13,15,2638,"NLR GROVE ST VIA PENN",1,"007NK001",1511
13,15,2639,"NLR GROVE ST VIA PENN",1,"007NK003",1511
13,15,2640,"NLR GROVE ST VIA PENN",1,"007NK002",1511
13,15,2641,"NLR GROVE ST VIA PENN",1,"007NK001",1511
13,15,2642,"NLR GROVE ST VIA PENN",1,"007NK003",1511
13,15,2643,"NLR GROVE ST VIA PENN",1,"007NK002",1511
13,15,2644,"NLR GROVE ST VIA PENN",1,"007NK001",1511
13,15,2645,"NLR GROVE ST VIA PENN",1,"007NK003",1511
13,15,2646,"NLR GROVE ST VIA PENN",1,"007NK002",1511
13,15,2647,"NLR GROVE ST VIA PENN",1,"007NK001",1511
13,15,2648,"NLR GROVE ST VIA PENN",1,"007NK003",1511
13,15,2649,"NLR GROVE ST VIA PENN",1,"007NK002",1511
13,15,2650,"NLR GROVE ST VIA PENN",1,"007NK001",1511
13,15,2651,"NLR GROVE ST VIA PENN",1,"007NK003",1511
13,15,2652,"NLR GROVE ST VIA PENN",1,"007NK002",1511
13,15,2653,"NLR GROVE ST VIA PENN",1,"007NK001",1511
13,15,2654,"NLR GROVE ST VIA PENN",1,"007NK003",1511
13,15,2655,"NLR GROVE ST VIA PENN",1,"007NK002",1511
13,15,2656,"NLR GROVE ST VIA PENN",1,"007NK001",1511
13,15,2657,"NLR GROVE ST VIA PENN",1,"007NK003",1511
13,15,2658,"NLR GROVE ST VIA PENN",1,"007NK002",1511
13,15,2659,"NLR GROVE ST VIA PENN",1,"007NK001",1511
13,15,2660,"NLR GROVE ST VIA PENN",1,"007NK003",1511
13,15,2661,"NLR GROVE ST VIA PENN",1,"007NK002",1511
13,15,2662,"NLR GROVE ST VIA PENN",1,"007NK001",1511
13,15,2663,"NLR GROVE ST VIA PENN",1,"007NK003",1511
13,15,2664,"NLR GROVE ST VIA PENN",1,"007NK002",1511
13,15,2665,"NLR GROVE ST VIA PENN",1,"007NK001",1511
13,15,2666,"NLR GROVE ST VIA PENN",1,"007NK003",1511
13,15,2667,"NLR GROVE ST VIA PENN",1,"007NK002",1511
13,15,2668,"NLR GROVE ST VIA PENN",1,"007NK001",1511
13,15,2669,"NLR GROVE ST VIA PENN",1,"007NK003",1511
13,15,2670,"NLR GROVE ST VIA PENN",1,"007NK002",1511
13,15,2671,"NLR GROVE ST VIA PENN",1,"007NK001",1511
13,15,2672,"NLR GROVE ST VIA PENN",1,"007NK003",1511
13,15,2673,"NLR GROVE ST VIA PENN",1,"007NK002",1511
13,15,2674,"NLR GROVE ST VIA PENN",1,"007NK001",1511
13,15,2675,"NLR GROVE ST VIA PENN",1,"007NK003",1511
13,15,2676,"NLR GROVE ST VIA PENN",1,"007NK002",1511
13,15,2677,"NLR GROVE ST VIA PENN",1,"007NK001",1511
13,16,2678,"NLR PENN STATION",0,"007NK002",1512
13,16,2679,"NLR PENN STATION",0,"007NK001",1512
13,16,2680,"NLR PENN STATION",0,"007NK003",1512
13,16,2681,"NLR PENN STATION",0,"007NK002",1512
13,16,2682,"NLR PENN STATION",0,"007NK004",1512
13,16,2683,"NLR PENN STATION",0,"007NK005",1512
13,16,2684,"NLR PENN STATION",0,"007NK001",1512
13,16,2685,"NLR PENN STATION",0,"007NK002",1512
13,16,2686,"NLR PENN STATION",0,"007NK004",1512
13,16,2687,"NLR PENN STATION",0,"007NK008",1512
13,16,2688,"NLR PENN STATION",0,"007NK010",1512
13,16,2689,"NLR PENN STATION",0,"007NK011",1512
13,16,2690,"NLR PENN STATION",0,"007NK001",1512
13,16,2691,"NLR PENN STATION",0,"007NK012",1512
13,16,2692,"NLR PENN STATION",0,"007NK013",1512
13,16,2693,"NLR PENN STATION",0,"007NK004",1512
13,16,2694,"NLR PENN STATION",0,"007NK005",1512
13,16,2695,"NLR PENN STATION",0,"007NK015",1512
13,16,2696,"NLR PENN STATION",0,"007NK006",1512
13,16,2697,"NLR PENN STATION",0,"007NK002",1512
13,16,2698,"NLR PENN STATION",0,"007NK007",1512
13,16,2699,"NLR PENN STATION",0,"007NK008",1512
13,16,2700,"NLR PENN STATION",0,"007NK014",1512
13,16,2701,"NLR PENN STATION",0,"007NK011",1512
13,16,2702,"NLR PENN STATION",0,"007NK001",1512
13,16,2703,"NLR PENN STATION",0,"007NK012",1512
13,16,2704,"NLR PENN STATION",0,"007NK013",1512
13,16,2705,"NLR PENN STATION",0,"007NK004",1512
13,16,2706,"NLR PENN STATION",0,"007NK005",1512
13,16,2707,"NLR PENN STATION",0,"007NK015",1512
13,16,2708,"NLR PENN STATION",0,"007NK006",1512
13,16,2709,"NLR PENN STATION",0,"007NK002",1512
13,16,2710,"NLR PENN STATION",0,"007NK007",1512
13,16,2711,"NLR PENN STATION",0,"007NK008",1512
13,16,2712,"NLR PENN STATION",0,"007NK011",1512
13,16,2713,"NLR PENN STATION",0,"007NK005",1512
13,16,2714,"NLR PENN STATION",0,"007NK001",1512
13,16,2715,"NLR PENN STATION",0,"007NK002",1512
13,16,2716,"NLR PENN STATION",0,"007NK007",1512
13,16,2717,"NLR PENN STATION",0,"007NK004",1512
13,16,2718,"NLR PENN STATION",0,"007NK005",1512
13,16,2719,"NLR PENN STATION",0,"007NK001",1512
13,16,2720,"NLR PENN STATION",0,"007NK002",1512
13,16,2721,"NLR PENN STATION",0,"007NK007",1512
13,16,2722,"NLR PENN STATION",0,"007NK004",1512
13,16,2723,"NLR PENN STATION",0,"007NK005",1512
13,16,2724,"NLR PENN STATION",0,"007NK001",1512
13,16,2725,"NLR PENN STATION",0,"007NK002",1512
13,16,2726,"NLR PENN STATION",0,"007NK007",1512
13,16,2727,"NLR PENN STATION",0,"007NK004",1512
13,16,2728,"NLR PENN STATION",0,"007NK005",1512
13,16,2729,"NLR PENN STATION",0,"007NK001",1512
13,16,2730,"NLR PENN STATION",0,"007NK002",1512
13,16,2731,"NLR PENN STATION",0,"007NK007",1512
13,16,2732,"NLR PENN STATION",0,"007NK004",1512
13,16,2733,"NLR PENN STATION",0,"007NK005",1512
13,16,2734,"NLR PENN STATION",0,"007NK001",1512
13,16,2735,"NLR PENN STATION",0,"007NK002",1512
13,16,2736,"NLR PENN STATION",0,"007NK007",1512
13,16,2737,"NLR PENN STATION",0,"007NK004",1512
13,16,2738,"NLR PENN STATION",0,"007NK005",1512
13,16,2739,"NLR PENN STATION",0,"007NK001",1512
13,16,2740,"NLR PENN STATION",0,"007NK002",1512
13,16,2741,"NLR PENN STATION",0,"007NK007",1512
13,16,2742,"NLR PENN STATION",0,"007NK004",1512
13,16,2743,"NLR PENN STATION",0,"007NK005",1512
13,16,2744,"NLR PENN STATION",0,"007NK001",1512
13,16,2745,"NLR PENN STATION",0,"007NK002",1512
13,16,2746,"NLR PENN STATION",0,"007NK007",1512
13,16,2747,"NLR PENN STATION",0,"007NK004",1512
13,16,2748,"NLR PENN STATION",0,"007NK020",1512
13,16,2749,"NLR PENN STATION",0,"007NK021",1512
13,16,2750,"NLR PENN STATION",0,"007NK001",1512
13,16,2751,"NLR PENN STATION",0,"007NK023",1512
13,16,2752,"NLR PENN STATION",0,"007NK016",1512
13,16,2753,"NLR PENN STATION",0,"007NK004",1512
13,16,2754,"NLR PENN STATION",0,"007NK018",1512
13,16,2755,"NLR PENN STATION",0,"007NK005",1512
13,16,2756,"NLR PENN STATION",0,"007NK002",1512
13,16,2757,"NLR PENN STATION",0,"007NK007",1512
13,16,2758,"NLR PENN STATION",0,"007NK024",1512
13,16,2759,"NLR PENN STATION",0,"007NK017",1512
13,16,2760,"NLR PENN STATION",0,"007NK020",1512
13,16,2761,"NLR PENN STATION",0,"007NK021",1512
13,16,2762,"NLR PENN STATION",0,"007NK001",1512
13,16,2763,"NLR PENN STATION",0,"007NK023",1512
13,16,2764,"NLR PENN STATION",0,"007NK016",1512
13,16,2765,"NLR PENN STATION",0,"007NK004",1512
13,16,2766,"NLR PENN STATION",0,"007NK018",1512
13,16,2767,"NLR PENN STATION",0,"007NK005",1512
13,16,2768,"NLR PENN STATION",0,"007NK002",1512
13,16,2769,"NLR PENN STATION",0,"007NK007",1512
13,16,2770,"NLR PENN STATION",0,"007NK024",1512
13,16,2771,"NLR PENN STATION",0,"007NK017",1512
13,16,2772,"NLR PENN STATION",0,"007NK020",1512
13,16,2773,"NLR PENN STATION",0,"007NK021",1512
13,16,2774,"NLR PENN STATION",0,"007NK001",1512
13,16,2775,"NLR PENN STATION",0,"007NK023",1512
13,16,2776,"NLR PENN STATION",0,"007NK016",1512
13,16,2777,"NLR PENN STATION",0,"007NK004",1512
13,16,2778,"NLR PENN STATION",0,"007NK002",1512
13,16,2779,"NLR PENN STATION",0,"007NK001",1512
13,16,2780,"NLR PENN STATION",0,"007NK016",1512
13,16,2781,"NLR PENN STATION",0,"007NK004",1512
13,16,2782,"NLR PENN STATION",0,"007NK020",1512
13,16,2783,"NLR PENN STATION",0,"007NK016",1512
13,16,2784,"NLR PENN STATION",0,"007NK004",1512
13,16,2785,"NLR PENN STATION",0,"007NK024",1512
13,16,2786,"NLR PENN STATION",0,"007NK020",1512
13,16,2787,"NLR PENN STATION",0,"007NK016",1512
13,16,2788,"NLR PENN STATION",0,"007NK004",1512
13,16,2789,"NLR PENN STATION",0,"007NK020",1512
13,16,2790,"NLR PENN STATION",0,"007NK004",1512
13,16,2791,"NLR PENN STATION",0,"007NK004",1512
13,16,2792,"NLR PENN STATION",0,"007NK004",1512
13,16,2793,"NLR PENN STATION",0,"007NK005",1513
13,16,2794,"NLR PENN STATION",0,"007NK006",1513
13,16,2795,"NLR PENN STATION",0,"007NK002",1513
13,16,2796,"NLR PENN STATION",0,"007NK007",1513
13,16,2797,"NLR PENN STATION",0,"007NK008",1513
13,16,2798,"NLR PENN STATION",0,"007NK011",1513
13,16,2799,"NLR PENN STATION",0,"007NK001",1513
13,16,2800,"NLR PENN STATION",0,"007NK012",1513
13,16,2801,"NLR PENN STATION",0,"007NK013",1513
13,16,2802,"NLR PENN STATION",0,"007NK004",1513
13,16,2803,"NLR PENN STATION",0,"007NK005",1513
13,16,2804,"NLR PENN STATION",0,"007NK015",1513
13,16,2805,"NLR PENN STATION",0,"007NK006",1513
13,16,2806,"NLR PENN STATION",0,"007NK002",1513
13,16,2807,"NLR PENN STATION",0,"007NK007",1513
13,16,2808,"NLR PENN STATION",0,"007NK008",1513
13,16,2809,"NLR PENN STATION",0,"007NK014",1513
13,16,2810,"NLR PENN STATION",0,"007NK011",1513
13,16,2811,"NLR PENN STATION",0,"007NK001",1513
13,16,2812,"NLR PENN STATION",0,"007NK012",1513
13,16,2813,"NLR PENN STATION",0,"007NK013",1513
13,16,2814,"NLR PENN STATION",0,"007NK004",1513
13,16,2815,"NLR PENN STATION",0,"007NK005",1513
13,16,2816,"NLR PENN STATION",0,"007NK002",1513
13,16,2817,"NLR PENN STATION",0,"007NK007",1513
13,16,2818,"NLR PENN STATION",0,"007NK017",1513
13,16,2819,"NLR PENN STATION",0,"007NK020",1513
13,16,2820,"NLR PENN STATION",0,"007NK021",1513
13,16,2821,"NLR PENN STATION",0,"007NK001",1513
13,16,2822,"NLR PENN STATION",0,"007NK023",1513
13,16,2823,"NLR PENN STATION",0,"007NK016",1513
13,16,2824,"NLR PENN STATION",0,"007NK004",1513
13,16,2825,"NLR PENN STATION",0,"007NK018",1513
13,16,2826,"NLR PENN STATION",0,"007NK005",1513
13,16,2827,"NLR PENN STATION",0,"007NK002",1513
13,16,2828,"NLR PENN STATION",0,"007NK007",1513
13,16,2829,"NLR PENN STATION",0,"007NK024",1513
13,16,2830,"NLR PENN STATION",0,"007NK017",1513
13,16,2831,"NLR PENN STATION",0,"007NK020",1513
13,16,2832,"NLR PENN STATION",0,"007NK021",1513
13,16,2833,"NLR PENN STATION",0,"007NK001",1513
13,16,2834,"NLR PENN STATION",0,"007NK023",1513
13,16,2835,"NLR PENN STATION",0,"007NK016",1513
13,16,2836,"NLR PENN STATION",0,"007NK004",1513
13,16,2837,"NLR PENN STATION",0,"007NK018",1513
13,16,2838,"NLR PENN STATION",0,"007NK005",1513
13,16,2839,"NLR PENN STATION",0,"007NK002",1513
13,16,2840,"NLR PENN STATION",0,"007NK007",1513
13,16,2841,"NLR PENN STATION",0,"007NK024",1513
13,16,2842,"NLR PENN STATION",0,"007NK020",1513
13,16,2843,"NLR PENN STATION",0,"007NK007",1513
13,16,2844,"NLR PENN STATION",0,"007NK024",1513
13,16,2845,"NLR PENN STATION",0,"007NK020",1513
13,16,2846,"NLR PENN STATION",0,"007NK024",1513
13,16,2847,"NLR PENN STATION",0,"007NK006",1514
13,16,2848,"NLR PENN STATION",0,"007NK007",1514
13,16,2849,"NLR PENN STATION",0,"007NK014",1514
13,16,2850,"NLR PENN STATION",0,"007NK016",1514
13,16,2851,"NLR PENN STATION",0,"007NK017",1514
13,16,2852,"NLR PENN STATION",0,"007NK018",1514
13,16,2853,"NLR PENN STATION",0,"007NK019",1514
13,16,2854,"NLR PENN STATION",0,"007NK024",1514
13,16,2855,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2856,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2857,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2858,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2859,"NLR BROAD ST STATION",0,"007NK009",1515
13,16,2860,"NLR BROAD ST STATION",0,"007NK010",1515
13,16,2861,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2862,"NLR BROAD ST STATION",0,"007NK009",1515
13,16,2863,"NLR BROAD ST STATION",0,"007NK010",1515
13,16,2864,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2865,"NLR BROAD ST STATION",0,"007NK009",1515
13,16,2866,"NLR BROAD ST STATION",0,"007NK010",1515
13,16,2867,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2868,"NLR BROAD ST STATION",0,"007NK009",1515
13,16,2869,"NLR BROAD ST STATION",0,"007NK010",1515
13,16,2870,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2871,"NLR BROAD ST STATION",0,"007NK009",1515
13,16,2872,"NLR BROAD ST STATION",0,"007NK010",1515
13,16,2873,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2874,"NLR BROAD ST STATION",0,"007NK009",1515
13,16,2875,"NLR BROAD ST STATION",0,"007NK010",1515
13,16,2876,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2877,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2878,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2879,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2880,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2881,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2882,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2883,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2884,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2885,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2886,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2887,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2888,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2889,"NLR BROAD ST STATION",0,"007NK019",1515
13,16,2890,"NLR BROAD ST STATION",0,"007NK022",1515
13,16,2891,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2892,"NLR BROAD ST STATION",0,"007NK019",1515
13,16,2893,"NLR BROAD ST STATION",0,"007NK022",1515
13,16,2894,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2895,"NLR BROAD ST STATION",0,"007NK019",1515
13,16,2896,"NLR BROAD ST STATION",0,"007NK022",1515
13,16,2897,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2898,"NLR BROAD ST STATION",0,"007NK019",1515
13,16,2899,"NLR BROAD ST STATION",0,"007NK022",1515
13,16,2900,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2901,"NLR BROAD ST STATION",0,"007NK019",1515
13,16,2902,"NLR BROAD ST STATION",0,"007NK022",1515
13,16,2903,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2904,"NLR BROAD ST STATION",0,"007NK019",1515
13,16,2905,"NLR BROAD ST STATION",0,"007NK022",1515
13,16,2906,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2907,"NLR BROAD ST STATION",0,"007NK019",1515
13,16,2908,"NLR BROAD ST STATION",0,"007NK022",1515
13,16,2909,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2910,"NLR BROAD ST STATION",0,"007NK019",1515
13,16,2911,"NLR BROAD ST STATION",0,"007NK022",1515
13,16,2912,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2913,"NLR BROAD ST STATION",0,"007NK019",1515
13,16,2914,"NLR BROAD ST STATION",0,"007NK022",1515
13,16,2915,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2916,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2917,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2918,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2919,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2920,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2921,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2922,"NLR BROAD ST STATION",0,"007NK003",1515
13,16,2923,"NLR BRANCH BROOK PARK",1,"007NK005",1516
13,16,2924,"NLR BRANCH BROOK PARK",1,"007NK006",1516
13,16,2925,"NLR BRANCH BROOK PARK",1,"007NK002",1516
13,16,2926,"NLR BRANCH BROOK PARK",1,"007NK007",1516
13,16,2927,"NLR BRANCH BROOK PARK",1,"007NK008",1516
13,16,2928,"NLR BRANCH BROOK PARK",1,"007NK011",1516
13,16,2929,"NLR BRANCH BROOK PARK",1,"007NK001",1516
13,16,2930,"NLR BRANCH BROOK PARK",1,"007NK012",1516
13,16,2931,"NLR BRANCH BROOK PARK",1,"007NK013",1516
13,16,2932,"NLR BRANCH BROOK PARK",1,"007NK004",1516
13,16,2933,"NLR BRANCH BROOK PARK",1,"007NK005",1516
13,16,2934,"NLR BRANCH BROOK PARK",1,"007NK015",1516
13,16,2935,"NLR BRANCH BROOK PARK",1,"007NK006",1516
13,16,2936,"NLR BRANCH BROOK PARK",1,"007NK002",1516
13,16,2937,"NLR BRANCH BROOK PARK",1,"007NK007",1516
13,16,2938,"NLR BRANCH BROOK PARK",1,"007NK008",1516
13,16,2939,"NLR BRANCH BROOK PARK",1,"007NK014",1516
13,16,2940,"NLR BRANCH BROOK PARK",1,"007NK011",1516
