route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
7,6,1680,"NEW YORK PENN STATION",0,"6644",726
7,6,1681,"NEW YORK PENN STATION",0,"6662",727
7,6,1682,"NEW YORK PENN STATION",0,"6670",728
7,6,1683,"NEW YORK PENN STATION",0,"6676",729
7,6,1684,"HOBOKEN",0,"0852",730
7,6,1685,"NEW YORK PENN STATION",0,"6674",731
7,6,1686,"NEW YORK PENN STATION",0,"6602",732
7,6,1687,"NEW YORK PENN STATION",0,"6604",733
7,6,1688,"NEW YORK PENN STATION",0,"6650",734
7,6,1689,"NEW YORK PENN STATION",0,"6658",735
7,6,1690,"HOBOKEN",0,"0872",736
7,6,1691,"HOBOKEN",0,"0880",737
7,6,1692,"HOBOKEN",0,"0674",738
7,6,1693,"NEW YORK PENN STATION",0,"6636",739
7,6,1694,"NEW YORK PENN STATION",0,"6664",740
7,6,1695,"HOBOKEN",0,"0660",741
7,6,1696,"HOBOKEN",0,"0682",742
7,6,1697,"HOBOKEN",0,"0884",743
7,6,1698,"HOBOKEN",0,"0808",744
7,6,1699,"HOBOKEN",0,"0854",745
7,6,1700,"HOBOKEN",0,"0882",746
7,6,1701,"NEW YORK PENN STATION",0,"6318",747
7,6,1702,"NEW YORK PENN STATION",0,"6314",748
7,6,1703,"NEW YORK PENN STATION",0,"6324",749
7,6,1704,"NEW YORK PENN STATION",0,"6328",750
7,24,1705,"NEW YORK PENN STATION",0,"6908",751
7,25,1706,"SUMMIT",0,"MNEBUS684",752
7,7,1707,"HOBOKEN",0,"0952",753
7,7,1708,"HOBOKEN",0,"0954",754
7,7,1709,"HOBOKEN",0,"0956",755
7,7,1710,"HOBOKEN",0,"0962",756
7,7,1711,"HOBOKEN",0,"0964",757
7,7,1712,"HOBOKEN",0,"0966",758
7,7,1713,"NEW YORK PENN STATION",0,"8908",759
7,11,1714,"NEW YORK PENN STATION",0,"6908",760
7,11,1715,"NEW YORK PENN STATION",0,"6912",761
7,11,1716,"NEW YORK PENN STATION",0,"6924",762
7,11,1717,"NEW YORK PENN STATION",0,"6928",763
7,11,1718,"NEW YORK PENN STATION",0,"6936",764
7,11,1719,"NEW YORK PENN STATION",0,"6940",765
7,11,1720,"NEW YORK PENN STATION",0,"6922",766
7,11,1721,"NEW YORK PENN STATION",0,"6930",767
7,11,1722,"NEW YORK PENN STATION",0,"6934",768
7,11,1723,"NEW YORK PENN STATION",0,"6942",769
7,11,1724,"NEW YORK PENN STATION",0,"6916",770
7,11,1725,"NEW YORK PENN STATION",0,"6920",771
7,11,1726,"NEW YORK PENN STATION",0,"6932",772
7,11,1727,"NEW YORK PENN STATION",0,"6944",773
7,11,1728,"NEW YORK PENN STATION",0,"6910",774
7,11,1729,"NEW YORK PENN STATION",0,"6914",775
7,11,1730,"NEW YORK PENN STATION",0,"6918",776
7,11,1731,"NEW YORK PENN STATION",0,"6926",777
7,11,1732,"NEW YORK PENN STATION",0,"6938",778
7,7,1733,"NEW YORK PENN STATION",0,"8906",779
7,3,1734,"NEW YORK PENN STATION",0,"8938",780
7,3,1735,"NEW YORK PENN STATION",0,"8960",781
7,8,1736,"HOBOKEN",0,"0952",782
7,8,1737,"HOBOKEN",0,"0954",783
7,8,1738,"HOBOKEN",0,"0956",784
7,8,1739,"HOBOKEN",0,"0962",785
7,8,1740,"HOBOKEN",0,"0964",786
7,8,1741,"HOBOKEN",0,"0966",787
7,8,1742,"NEW YORK PENN STATION",0,"8908",788
7,13,1743,"NEW YORK PENN STATION",0,"6908",789
7,13,1744,"NEW YORK PENN STATION",0,"6912",790
7,13,1745,"NEW YORK PENN STATION",0,"6924",791
7,13,1746,"NEW YORK PENN STATION",0,"6928",792
7,13,1747,"NEW YORK PENN STATION",0,"6936",793
7,13,1748,"NEW YORK PENN STATION",0,"6940",794
7,13,1749,"NEW YORK PENN STATION",0,"6910",795
7,13,1750,"NEW YORK PENN STATION",0,"6922",796
7,13,1751,"NEW YORK PENN STATION",0,"6930",797
7,13,1752,"NEW YORK PENN STATION",0,"6934",798
7,13,1753,"NEW YORK PENN STATION",0,"6942",799
7,13,1754,"NEW YORK PENN STATION",0,"6916",800
7,13,1755,"NEW YORK PENN STATION",0,"6920",801
7,13,1756,"NEW YORK PENN STATION",0,"6932",802
7,13,1757,"NEW YORK PENN STATION",0,"6944",803
7,13,1758,"NEW YORK PENN STATION",0,"6914",804
7,13,1759,"NEW YORK PENN STATION",0,"6918",805
7,13,1760,"NEW YORK PENN STATION",0,"6926",806
7,13,1761,"NEW YORK PENN STATION",0,"6938",807
7,8,1762,"NEW YORK PENN STATION",0,"8906",808
7,14,1763,"DOVER",1,"6683",809
7,14,1764,"DOVER",1,"6601",810
7,5,1765,"SUMMIT",1,"0955",811
7,5,1766,"SUMMIT",1,"0951",812
7,5,1767,"SUMMIT",1,"0953",813
7,5,1768,"SUMMIT",1,"0961",814
7,5,1769,"SUMMIT",1,"0963",815
7,5,1770,"SUMMIT",1,"0965",816
7,5,1771,"DOVER",1,"8933",817
7,5,1772,"DOVER",1,"8911",818
7,4,1773,"DOVER",1,"6907",819
7,4,1774,"DOVER",1,"6909",820
7,1,1775,"DOVER",1,"6917",821
7,1,1776,"DOVER",1,"6921",822
7,1,1777,"DOVER",1,"6929",823
7,1,1778,"DOVER",1,"6941",824
7,1,1779,"DOVER",1,"6945",825
7,1,1780,"DOVER",1,"6915",826
7,1,1781,"DOVER",1,"6923",827
7,1,1782,"DOVER",1,"6927",828
7,1,1783,"DOVER",1,"6939",829
7,1,1784,"DOVER",1,"6913",830
7,1,1785,"DOVER",1,"6925",831
7,1,1786,"DOVER",1,"6933",832
7,1,1787,"DOVER",1,"6937",833
7,1,1788,"DOVER",1,"6919",834
7,1,1789,"DOVER",1,"6931",835
7,1,1790,"DOVER",1,"6935",836
7,1,1791,"DOVER",1,"6943",837
7,6,1792,"SUMMIT",1,"0337",838
7,6,1793,"SUMMIT",1,"6307",839
7,6,1794,"SUMMIT",1,"6315",840
7,6,1795,"SUMMIT",1,"6317",841
7,6,1796,"SUMMIT",1,"0339",842
7,6,1797,"DOVER",1,"6653",843
7,6,1798,"SUMMIT",1,"6341",844
7,6,1799,"SUMMIT",1,"6343",845
7,6,1800,"DOVER",1,"6641",846
7,6,1801,"DOVER",1,"6659",847
7,6,1802,"SUMMIT",1,"0301",848
7,6,1803,"SUMMIT",1,"0309",849
7,6,1804,"DOVER",1,"6639",850
7,6,1805,"DOVER",1,"6663",851
7,6,1806,"DOVER",1,"6643",852
7,6,1807,"DOVER",1,"6655",853
7,6,1808,"DOVER",1,"6647",854
7,6,1809,"DOVER",1,"6651",855
7,6,1810,"DOVER",1,"6617",856
7,6,1811,"HACKETTSTOWN",1,"0877",857
7,6,1812,"DOVER",1,"6667",858
7,6,1813,"DOVER",1,"0643",859
7,6,1814,"LAKE HOPATCONG",1,"0807",860
7,6,1815,"DOVER",1,"6611",861
7,6,1816,"DOVER",1,"6621",862
7,6,1817,"DOVER",1,"6625",863
7,6,1818,"DOVER",1,"6627",864
7,6,1819,"DOVER",1,"6675",865
7,6,1820,"DOVER",1,"6679",866
7,6,1821,"DOVER",1,"0645",867
7,6,1822,"MOUNT OLIVE",1,"0853",868
7,6,1823,"DOVER",1,"6607",869
7,6,1824,"DOVER",1,"6619",870
7,6,1825,"DOVER",1,"6631",871
7,6,1826,"DOVER",1,"0665",872
7,6,1827,"HACKETTSTOWN",1,"0881",873
7,6,1828,"DOVER",1,"6635",874
7,6,1829,"DOVER",1,"6671",875
7,6,1830,"DOVER",1,"0607",876
7,6,1831,"DOVER",1,"0657",877
7,6,1832,"DOVER",1,"6613",878
7,6,1833,"DOVER",1,"6677",879
7,6,1834,"HACKETTSTOWN",1,"0871",880
7,6,1835,"HACKETTSTOWN",1,"0851",881
7,6,1836,"SUMMIT",1,"6305",882
7,6,1837,"SUMMIT",1,"6339",883
7,6,1838,"SUMMIT",1,"6363",884
7,6,1839,"SUMMIT",1,"6355",885
7,6,1840,"SUMMIT",1,"6359",886
7,7,1841,"SUMMIT",1,"0955",887
7,7,1842,"SUMMIT",1,"0951",888
7,7,1843,"SUMMIT",1,"0953",889
7,7,1844,"SUMMIT",1,"0961",890
7,7,1845,"SUMMIT",1,"0963",891
7,7,1846,"SUMMIT",1,"0965",892
7,7,1847,"DOVER",1,"8933",893
7,7,1848,"DOVER",1,"8911",894
7,11,1849,"DOVER",1,"6907",895
7,11,1850,"DOVER",1,"6909",896
7,11,1851,"DOVER",1,"6917",897
7,11,1852,"DOVER",1,"6921",898
7,11,1853,"DOVER",1,"6929",899
7,11,1854,"DOVER",1,"6941",900
7,11,1855,"DOVER",1,"6945",901
7,11,1856,"DOVER",1,"6915",902
7,11,1857,"DOVER",1,"6923",903
7,11,1858,"DOVER",1,"6927",904
7,11,1859,"DOVER",1,"6939",905
7,11,1860,"DOVER",1,"6913",906
7,11,1861,"DOVER",1,"6925",907
7,11,1862,"DOVER",1,"6933",908
7,11,1863,"DOVER",1,"6937",909
7,11,1864,"DOVER",1,"6919",910
7,11,1865,"DOVER",1,"6931",911
7,11,1866,"DOVER",1,"6935",912
7,11,1867,"DOVER",1,"6943",913
7,3,1868,"DOVER",1,"8905",914
7,15,1869,"DOVER",1,"8907",915
7,3,1870,"DOVER",1,"8903",916
7,3,1871,"DOVER",1,"8901",917
7,3,1872,"DOVER",1,"8907",918
7,8,1873,"SUMMIT",1,"0955",919
7,8,1874,"SUMMIT",1,"0951",920
7,8,1875,"SUMMIT",1,"0953",921
7,8,1876,"SUMMIT",1,"0961",922
7,8,1877,"SUMMIT",1,"0963",923
7,8,1878,"SUMMIT",1,"0965",924
7,8,1879,"DOVER",1,"8933",925
7,8,1880,"DOVER",1,"8911",926
7,13,1881,"DOVER",1,"6907",927
7,13,1882,"DOVER",1,"6909",928
7,13,1883,"DOVER",1,"6917",929
7,13,1884,"DOVER",1,"6921",930
7,13,1885,"DOVER",1,"6929",931
7,13,1886,"DOVER",1,"6941",932
7,13,1887,"DOVER",1,"6945",933
7,13,1888,"DOVER",1,"6915",934
7,13,1889,"DOVER",1,"6923",935
7,13,1890,"DOVER",1,"6927",936
7,13,1891,"DOVER",1,"6939",937
7,13,1892,"DOVER",1,"6913",938
7,13,1893,"DOVER",1,"6925",939
7,13,1894,"DOVER",1,"6933",940
7,13,1895,"DOVER",1,"6937",941
7,13,1896,"DOVER",1,"6919",942
7,13,1897,"DOVER",1,"6931",943
7,13,1898,"DOVER",1,"6935",944
7,13,1899,"DOVER",1,"6943",945
8,5,1900,"NEW YORK PENN STATION",0,"8404",946
8,5,1901,"NEW YORK PENN STATION",0,"8406",947
8,4,1902,"SUMMIT",0,"0746",948
8,1,1903,"SUMMIT",0,"0710",949
8,1,1904,"SUMMIT",0,"0712",950
8,1,1905,"SUMMIT",0,"0714",951
8,1,1906,"SUMMIT",0,"0716",952
8,1,1907,"SUMMIT",0,"0718",953
8,1,1908,"SUMMIT",0,"0720",954
8,1,1909,"SUMMIT",0,"0722",955
8,1,1910,"SUMMIT",0,"0724",956
8,1,1911,"SUMMIT",0,"0726",957
8,1,1912,"SUMMIT",0,"0728",958
8,1,1913,"SUMMIT",0,"0730",959
8,1,1914,"SUMMIT",0,"0732",960
8,1,1915,"SUMMIT",0,"0734",961
8,1,1916,"SUMMIT",0,"0736",962
8,1,1917,"SUMMIT",0,"0738",963
8,1,1918,"SUMMIT",0,"0740",964
8,1,1919,"SUMMIT",0,"0742",965
8,1,1920,"SUMMIT",0,"0744",966
8,6,1921,"HOBOKEN",0,"0434",967
8,6,1922,"NEW YORK PENN STATION",0,"6410",968
8,6,1923,"NEW YORK PENN STATION",0,"6406",969
8,6,1924,"HOBOKEN",0,"0400",970
8,6,1925,"HOBOKEN",0,"0404",971
8,6,1926,"HOBOKEN",0,"0408",972
8,6,1927,"HOBOKEN",0,"0412",973
8,6,1928,"HOBOKEN",0,"0416",974
8,6,1929,"HOBOKEN",0,"0414",975
8,6,1930,"HOBOKEN",0,"0432",976
8,6,1931,"HOBOKEN",0,"0402",977
8,6,1932,"HOBOKEN",0,"0480",978
8,6,1933,"HOBOKEN",0,"0430",979
8,6,1934,"HOBOKEN",0,"0418",980
8,6,1935,"HOBOKEN",0,"0420",981
8,6,1936,"HOBOKEN",0,"0422",982
8,6,1937,"HOBOKEN",0,"0424",983
8,6,1938,"HOBOKEN",0,"0426",984
8,6,1939,"HOBOKEN",0,"0428",985
8,6,1940,"HOBOKEN",0,"0438",986
8,6,1941,"HOBOKEN",0,"0440",987
8,6,1942,"HOBOKEN",0,"0442",988
8,7,1943,"NEW YORK PENN STATION",0,"8404",989
8,7,1944,"NEW YORK PENN STATION",0,"8406",990
8,11,1945,"SUMMIT",0,"0710",991
8,11,1946,"SUMMIT",0,"0712",992
8,11,1947,"SUMMIT",0,"0714",993
8,11,1948,"SUMMIT",0,"0716",994
8,11,1949,"SUMMIT",0,"0718",995
8,11,1950,"SUMMIT",0,"0720",996
8,11,1951,"SUMMIT",0,"0722",997
8,11,1952,"SUMMIT",0,"0724",998
8,11,1953,"SUMMIT",0,"0726",999
8,11,1954,"SUMMIT",0,"0728",1000
8,11,1955,"SUMMIT",0,"0730",1001
8,11,1956,"SUMMIT",0,"0732",1002
8,11,1957,"SUMMIT",0,"0734",1003
8,11,1958,"SUMMIT",0,"0736",1004
8,11,1959,"SUMMIT",0,"0738",1005
8,11,1960,"SUMMIT",0,"0740",1006
8,11,1961,"SUMMIT",0,"0742",1007
8,11,1962,"SUMMIT",0,"0744",1008
8,8,1963,"NEW YORK PENN STATION",0,"8404",1009
8,8,1964,"NEW YORK PENN STATION",0,"8406",1010
8,13,1965,"SUMMIT",0,"0710",1011
8,13,1966,"SUMMIT",0,"0712",1012
8,13,1967,"SUMMIT",0,"0714",1013
8,13,1968,"SUMMIT",0,"0716",1014
8,13,1969,"SUMMIT",0,"0718",1015
8,13,1970,"SUMMIT",0,"0720",1016
8,13,1971,"SUMMIT",0,"0722",1017
8,13,1972,"SUMMIT",0,"0724",1018
8,13,1973,"SUMMIT",0,"0726",1019
8,13,1974,"SUMMIT",0,"0728",1020
8,13,1975,"SUMMIT",0,"0730",1021
8,13,1976,"SUMMIT",0,"0732",1022
8,13,1977,"SUMMIT",0,"0734",1023
8,13,1978,"SUMMIT",0,"0736",1024
8,13,1979,"SUMMIT",0,"0738",1025
8,13,1980,"SUMMIT",0,"0740",1026
8,13,1981,"SUMMIT",0,"0742",1027
8,13,1982,"SUMMIT",0,"0744",1028
8,5,1983,"PEAPACK",1,"8431",1029
8,5,1984,"PEAPACK",1,"8433",1030
8,4,1985,"GLADSTONE",1,"0745",1031
8,4,1986,"GLADSTONE",1,"0707",1032
8,4,1987,"GLADSTONE",1,"0709",1033
8,1,1988,"GLADSTONE",1,"0711",1034
8,1,1989,"GLADSTONE",1,"0713",1035
8,1,1990,"GLADSTONE",1,"0715",1036
8,1,1991,"GLADSTONE",1,"0717",1037
8,1,1992,"GLADSTONE",1,"0719",1038
8,1,1993,"GLADSTONE",1,"0721",1039
8,1,1994,"GLADSTONE",1,"0723",1040
8,1,1995,"GLADSTONE",1,"0725",1041
8,1,1996,"GLADSTONE",1,"0727",1042
8,1,1997,"GLADSTONE",1,"0729",1043
8,1,1998,"GLADSTONE",1,"0731",1044
8,1,1999,"GLADSTONE",1,"0733",1045
8,1,2000,"GLADSTONE",1,"0735",1046
8,1,2001,"GLADSTONE",1,"0737",1047
8,1,2002,"GLADSTONE",1,"0739",1048
8,1,2003,"GLADSTONE",1,"0741",1049
8,1,2004,"GLADSTONE",1,"0743",1050
8,14,2005,"GLADSTONE",1,"0453",1051
8,6,2006,"GLADSTONE",1,"0439",1052
8,6,2007,"GLADSTONE",1,"0443",1053
8,6,2008,"GLADSTONE",1,"0427",1054
8,6,2009,"GLADSTONE",1,"0433",1055
8,6,2010,"GLADSTONE",1,"0435",1056
8,6,2011,"GLADSTONE",1,"6437",1057
8,6,2012,"GLADSTONE",1,"0429",1058
8,6,2013,"GLADSTONE",1,"6431",1059
8,6,2014,"BERNARDSVILLE",1,"0481",1060
8,6,2015,"BERNARDSVILLE",1,"0485",1061
8,6,2016,"GLADSTONE",1,"0409",1062
8,6,2017,"GLADSTONE",1,"0411",1063
8,6,2018,"GLADSTONE",1,"0413",1064
8,6,2019,"GLADSTONE",1,"0415",1065
8,6,2020,"GLADSTONE",1,"0417",1066
8,6,2021,"GLADSTONE",1,"0419",1067
8,6,2022,"GLADSTONE",1,"0421",1068
8,6,2023,"GLADSTONE",1,"0423",1069
8,6,2024,"GLADSTONE",1,"0447",1070
8,6,2025,"GLADSTONE",1,"0449",1071
8,6,2026,"GLADSTONE",1,"0451",1072
8,7,2027,"PEAPACK",1,"8431",1073
8,7,2028,"PEAPACK",1,"8433",1074
8,11,2029,"GLADSTONE",1,"0745",1075
8,11,2030,"GLADSTONE",1,"0711",1076
8,11,2031,"GLADSTONE",1,"0713",1077
8,11,2032,"GLADSTONE",1,"0715",1078
8,11,2033,"GLADSTONE",1,"0717",1079
8,11,2034,"GLADSTONE",1,"0719",1080
8,11,2035,"GLADSTONE",1,"0721",1081
8,11,2036,"GLADSTONE",1,"0723",1082
8,11,2037,"GLADSTONE",1,"0725",1083
8,11,2038,"GLADSTONE",1,"0727",1084
8,11,2039,"GLADSTONE",1,"0729",1085
8,11,2040,"GLADSTONE",1,"0731",1086
8,11,2041,"GLADSTONE",1,"0733",1087
8,11,2042,"GLADSTONE",1,"0735",1088
8,11,2043,"GLADSTONE",1,"0737",1089
8,11,2044,"GLADSTONE",1,"0739",1090
8,11,2045,"GLADSTONE",1,"0741",1091
8,11,2046,"GLADSTONE",1,"0743",1092
8,15,2047,"GLADSTONE",1,"9707",1093
8,3,2048,"GLADSTONE",1,"9701",1094
8,15,2049,"GLADSTONE",1,"9705",1095
8,3,2050,"GLADSTONE",1,"9703",1096
8,3,2051,"GLADSTONE",1,"9707",1097
8,3,2052,"GLADSTONE",1,"9705",1098
8,8,2053,"PEAPACK",1,"8431",1099
8,8,2054,"PEAPACK",1,"8433",1100
8,13,2055,"GLADSTONE",1,"0745",1101
8,13,2056,"GLADSTONE",1,"0711",1102
8,13,2057,"GLADSTONE",1,"0713",1103
8,13,2058,"GLADSTONE",1,"0715",1104
8,13,2059,"GLADSTONE",1,"0717",1105
8,13,2060,"GLADSTONE",1,"0719",1106
8,13,2061,"GLADSTONE",1,"0721",1107
8,13,2062,"GLADSTONE",1,"0723",1108
8,13,2063,"GLADSTONE",1,"0725",1109
8,13,2064,"GLADSTONE",1,"0727",1110
8,13,2065,"GLADSTONE",1,"0729",1111
8,13,2066,"GLADSTONE",1,"0731",1112
8,13,2067,"GLADSTONE",1,"0733",1113
8,13,2068,"GLADSTONE",1,"0735",1114
8,13,2069,"GLADSTONE",1,"0737",1115
8,13,2070,"GLADSTONE",1,"0739",1116
8,13,2071,"GLADSTONE",1,"0741",1117
8,13,2072,"GLADSTONE",1,"0743",1118
9,26,2073,"NEW YORK PENN STATION",0,"8840",1119
9,26,2074,"NEW YORK PENN STATION",0,"8838",1120
9,26,2075,"NEW YORK PENN STATION",0,"8842",1121
9,5,2076,"NEW YORK PENN STATION",0,"8804",1122
9,5,2077,"NEW YORK PENN STATION",0,"8816",1123
9,5,2078,"NEW YORK PENN STATION",0,"8800",1124
9,5,2079,"NEW YORK PENN STATION",0,"8810",1125
9,1,2080,"NEW YORK PENN STATION",0,"7814",1126
9,1,2081,"NEW YORK PENN STATION",0,"7818",1127
9,1,2082,"NEW YORK PENN STATION",0,"7822",1128
9,1,2083,"NEW YORK PENN STATION",0,"7826",1129
9,1,2084,"NEW YORK PENN STATION",0,"7834",1130
9,1,2085,"NEW YORK PENN STATION",0,"7838",1131
9,1,2086,"NEW YORK PENN STATION",0,"7846",1132
9,1,2087,"NEW YORK PENN STATION",0,"7850",1133
9,1,2088,"NEW YORK PENN STATION",0,"7854",1134
9,1,2089,"NEW YORK PENN STATION",0,"7858",1135
9,1,2090,"NEW YORK PENN STATION",0,"7830",1136
9,1,2091,"NEW YORK PENN STATION",0,"7804",1137
9,1,2092,"NEW YORK PENN STATION",0,"7808",1138
9,1,2093,"NEW YORK PENN STATION",0,"7812",1139
9,1,2094,"NEW YORK PENN STATION",0,"7816",1140
9,1,2095,"NEW YORK PENN STATION",0,"7820",1141
9,1,2096,"NEW YORK PENN STATION",0,"7824",1142
9,1,2097,"NEW YORK PENN STATION",0,"7832",1143
9,1,2098,"NEW YORK PENN STATION",0,"7840",1144
9,1,2099,"NEW YORK PENN STATION",0,"7844",1145
9,1,2100,"NEW YORK PENN STATION",0,"7848",1146
9,1,2101,"NEW YORK PENN STATION",0,"7856",1147
9,1,2102,"NEW YORK PENN STATION",0,"7860",1148
9,1,2103,"NEW YORK PENN STATION",0,"7864",1149
9,1,2104,"NEW YORK PENN STATION",0,"7868",1150
9,1,2105,"NEW YORK PENN STATION",0,"7872",1151
9,1,2106,"NEW YORK PENN STATION",0,"7880",1152
9,1,2107,"NEW YORK PENN STATION",0,"7852",1153
9,1,2108,"NEW YORK PENN STATION",0,"7828",1154
9,1,2109,"NEW YORK PENN STATION",0,"7876",1155
9,1,2110,"NEW YORK PENN STATION",0,"7836",1156
9,20,2111,"NEW YORK PENN STATION",0,"7800",1157
9,1,2112,"NEW YORK PENN STATION",0,"7652",1158
9,1,2113,"NEW YORK PENN STATION",0,"7660",1159
9,1,2114,"NEW YORK PENN STATION",0,"7664",1160
9,1,2115,"NEW YORK PENN STATION",0,"7668",1161
9,1,2116,"NEW YORK PENN STATION",0,"7620",1162
9,1,2117,"NEW YORK PENN STATION",0,"7624",1163
9,1,2118,"NEW YORK PENN STATION",0,"7632",1164
9,27,2119,"NEW YORK PENN STATION",0,"3918",1165
9,27,2120,"NEW YORK PENN STATION",0,"3922",1166
9,27,2121,"NEW YORK PENN STATION",0,"3126",1167
9,27,2122,"NEW YORK PENN STATION",0,"3984",1168
9,6,2123,"NEW YORK PENN STATION",0,"3710",1169
9,6,2124,"NEW YORK PENN STATION",0,"3716",1170
9,6,2125,"NEW YORK PENN STATION",0,"3718",1171
9,6,2126,"NEW YORK PENN STATION",0,"3720",1172
9,6,2127,"NEW YORK PENN STATION",0,"3858",1173
9,6,2128,"NEW YORK PENN STATION",0,"3154",1174
9,6,2129,"NEW YORK PENN STATION",0,"3810",1175
9,6,2130,"NEW YORK PENN STATION",0,"3896",1176
9,6,2131,"NEW YORK PENN STATION",0,"3722",1177
9,6,2132,"NEW YORK PENN STATION",0,"3828",1178
9,6,2133,"NEW YORK PENN STATION",0,"3736",1179
9,6,2134,"NEW YORK PENN STATION",0,"3834",1180
9,6,2135,"NEW YORK PENN STATION",0,"3864",1181
9,6,2136,"NEW YORK PENN STATION",0,"3700",1182
9,6,2137,"NEW YORK PENN STATION",0,"3702",1183
9,6,2138,"NEW YORK PENN STATION",0,"3812",1184
9,6,2139,"NEW YORK PENN STATION",0,"3838",1185
9,6,2140,"NEW YORK PENN STATION",0,"3840",1186
9,6,2141,"NEW YORK PENN STATION",0,"3846",1187
9,6,2142,"NEW YORK PENN STATION",0,"3850",1188
9,6,2143,"NEW YORK PENN STATION",0,"3852",1189
9,6,2144,"NEW YORK PENN STATION",0,"3860",1190
9,6,2145,"NEW YORK PENN STATION",0,"3868",1191
9,6,2146,"NEW YORK PENN STATION",0,"3876",1192
9,6,2147,"NEW YORK PENN STATION",0,"3880",1193
9,6,2148,"NEW YORK PENN STATION",0,"3892",1194
9,6,2149,"NEW YORK PENN STATION",0,"3830",1195
9,6,2150,"NEW YORK PENN STATION",0,"3806",1196
9,6,2151,"NEW YORK PENN STATION",0,"3814",1197
9,6,2152,"NEW YORK PENN STATION",0,"3818",1198
9,6,2153,"NEW YORK PENN STATION",0,"3844",1199
9,6,2154,"NEW YORK PENN STATION",0,"3856",1200
9,6,2155,"NEW YORK PENN STATION",0,"3866",1201
9,6,2156,"NEW YORK PENN STATION",0,"3874",1202
9,6,2157,"NEW YORK PENN STATION",0,"3882",1203
9,6,2158,"NEW YORK PENN STATION",0,"3886",1204
9,6,2159,"NEW YORK PENN STATION",0,"3888",1205
9,6,2160,"NEW YORK PENN STATION",0,"3836",1206
9,6,2161,"NEW YORK PENN STATION",0,"3842",1207
9,6,2162,"NEW YORK PENN STATION",0,"3872",1208
9,21,2163,"NEW YORK PENN STATION",0,"3800",1209
9,6,2164,"NEW YORK PENN STATION",0,"3848",1210
9,6,2165,"NEW YORK PENN STATION",0,"3742",1211
9,6,2166,"NEW YORK PENN STATION",0,"3910",1212
9,6,2167,"NEW YORK PENN STATION",0,"3738",1213
9,6,2168,"NEW YORK PENN STATION",0,"3936",1214
9,6,2169,"NEW YORK PENN STATION",0,"3898",1215
9,6,2170,"NEW YORK PENN STATION",0,"3914",1216
9,6,2171,"NEW YORK PENN STATION",0,"3920",1217
9,6,2172,"NEW YORK PENN STATION",0,"3930",1218
9,6,2173,"NEW YORK PENN STATION",0,"3706",1219
9,6,2174,"NEW YORK PENN STATION",0,"3870",1220
9,6,2175,"NEW YORK PENN STATION",0,"3932",1221
9,6,2176,"NEW YORK PENN STATION",0,"3924",1222
9,6,2177,"NEW YORK PENN STATION",0,"3926",1223
9,6,2178,"NEW YORK PENN STATION",0,"3704",1224
9,6,2179,"NEW YORK PENN STATION",0,"3708",1225
9,6,2180,"NEW YORK PENN STATION",0,"3934",1226
9,6,2181,"NEW YORK PENN STATION",0,"3954",1227
9,6,2182,"NEW YORK PENN STATION",0,"3712",1228
9,6,2183,"NEW YORK PENN STATION",0,"3714",1229
9,6,2184,"NEW YORK PENN STATION",0,"3124",1230
9,6,2185,"NEW YORK PENN STATION",0,"3808",1231
9,11,2186,"NEW YORK PENN STATION",0,"7834",1232
9,11,2187,"NEW YORK PENN STATION",0,"7838",1233
9,11,2188,"NEW YORK PENN STATION",0,"7850",1234
9,3,2189,"NEW YORK PENN STATION",0,"7804",1235
9,11,2190,"NEW YORK PENN STATION",0,"7836",1236
9,11,2191,"NEW YORK PENN STATION",0,"7652",1237
9,7,2192,"NEW YORK PENN STATION",0,"8804",1238
9,7,2193,"NEW YORK PENN STATION",0,"8800",1239
9,7,2194,"NEW YORK PENN STATION",0,"8810",1240
9,11,2195,"NEW YORK PENN STATION",0,"7800",1241
9,11,2196,"NEW YORK PENN STATION",0,"7814",1242
9,11,2197,"NEW YORK PENN STATION",0,"7818",1243
9,11,2198,"NEW YORK PENN STATION",0,"7822",1244
9,11,2199,"NEW YORK PENN STATION",0,"7826",1245
9,11,2200,"NEW YORK PENN STATION",0,"7846",1246
9,11,2201,"NEW YORK PENN STATION",0,"7858",1247
9,11,2202,"NEW YORK PENN STATION",0,"7830",1248
9,11,2203,"NEW YORK PENN STATION",0,"7804",1249
9,11,2204,"NEW YORK PENN STATION",0,"7808",1250
9,11,2205,"NEW YORK PENN STATION",0,"7812",1251
9,11,2206,"NEW YORK PENN STATION",0,"7816",1252
9,11,2207,"NEW YORK PENN STATION",0,"7820",1253
9,11,2208,"NEW YORK PENN STATION",0,"7824",1254
9,11,2209,"NEW YORK PENN STATION",0,"7840",1255
9,11,2210,"NEW YORK PENN STATION",0,"7856",1256
9,11,2211,"NEW YORK PENN STATION",0,"7860",1257
9,11,2212,"NEW YORK PENN STATION",0,"7864",1258
9,11,2213,"NEW YORK PENN STATION",0,"7868",1259
9,11,2214,"NEW YORK PENN STATION",0,"7872",1260
9,11,2215,"NEW YORK PENN STATION",0,"7880",1261
9,11,2216,"NEW YORK PENN STATION",0,"7852",1262
9,11,2217,"NEW YORK PENN STATION",0,"7828",1263
9,11,2218,"NEW YORK PENN STATION",0,"7876",1264
9,11,2219,"NEW YORK PENN STATION",0,"7660",1265
