route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,35,2472,"LONG BRANCH",0,"4764",1518
12,1,2473,"LONG BRANCH",0,"4708",1519
12,1,2474,"LONG BRANCH",0,"4716",1520
12,1,2475,"LONG BRANCH",0,"4724",1521
12,1,2476,"LONG BRANCH",0,"4732",1522
12,1,2477,"LONG BRANCH",0,"4740",1523
12,1,2478,"LONG BRANCH",0,"4748",1524
12,1,2479,"LONG BRANCH",0,"4756",1525
12,1,2480,"LONG BRANCH",0,"4760",1526
12,1,2481,"LONG BRANCH",0,"4768",1527
12,1,2482,"LONG BRANCH",0,"4772",1528
12,1,2483,"LONG BRANCH",0,"4780",1529
12,8,2484,"LONG BRANCH",0,"4310",1530
12,8,2485,"LONG BRANCH",0,"4330",1531
12,8,2486,"LONG BRANCH",0,"4334",1532
12,8,2487,"LONG BRANCH",0,"4340",1533
12,8,2488,"LONG BRANCH",0,"4344",1534
12,8,2489,"LONG BRANCH",0,"4352",1535
12,8,2490,"LONG BRANCH",0,"4360",1536
12,8,2491,"LONG BRANCH",0,"4366",1537
12,8,2492,"LONG BRANCH",0,"4372",1538
12,8,2493,"LONG BRANCH",0,"4378",1539
12,8,2494,"LONG BRANCH",0,"4384",1540
12,8,2495,"LONG BRANCH",0,"4392",1541
12,8,2496,"LONG BRANCH",0,"4398",1542
12,9,2497,"NEW YORK PENN STATION",0,"8314",1543
12,12,2498,"LONG BRANCH",0,"4716",1544
12,12,2499,"LONG BRANCH",0,"4724",1545
12,12,2500,"LONG BRANCH",0,"4732",1546
12,12,2501,"LONG BRANCH",0,"4740",1547
12,12,2502,"LONG BRANCH",0,"4748",1548
12,12,2503,"LONG BRANCH",0,"4756",1549
12,12,2504,"LONG BRANCH",0,"4760",1550
12,12,2505,"LONG BRANCH",0,"4768",1551
12,12,2506,"LONG BRANCH",0,"4772",1552
12,12,2507,"LONG BRANCH",0,"4780",1553
12,12,2508,"LONG BRANCH",0,"4708",1554
12,13,2509,"LONG BRANCH",0,"4324",1555
12,8,2510,"BAY HEAD",1,"4393",1556
12,8,2511,"BAY HEAD",1,"4397",1557
12,7,2512,"BAY HEAD",1,"8325",1558
12,20,2513,"BAY HEAD",1,"8321",1559
12,35,2514,"BAY HEAD",1,"4725",1560
12,35,2515,"BAY HEAD",1,"4733",1561
12,35,2516,"BAY HEAD",1,"4741",1562
12,35,2517,"BAY HEAD",1,"4749",1563
12,35,2518,"BAY HEAD",1,"4757",1564
12,35,2519,"BAY HEAD",1,"4769",1565
12,21,2520,"BAY HEAD",1,"8353",1566
12,3,2521,"BAY HEAD",1,"4785",1567
12,3,2522,"BAY HEAD",1,"4705",1568
12,1,2523,"BAY HEAD",1,"4721",1569
12,1,2524,"BAY HEAD",1,"4729",1570
12,1,2525,"BAY HEAD",1,"4737",1571
12,1,2526,"BAY HEAD",1,"4745",1572
12,1,2527,"BAY HEAD",1,"4753",1573
12,1,2528,"BAY HEAD",1,"4761",1574
12,1,2529,"BAY HEAD",1,"4765",1575
12,1,2530,"BAY HEAD",1,"4773",1576
12,1,2531,"BAY HEAD",1,"4777",1577
12,8,2532,"BAY HEAD",1,"4315",1578
12,8,2533,"BAY HEAD",1,"4321",1579
12,8,2534,"BAY HEAD",1,"4323",1580
12,8,2535,"BAY HEAD",1,"4331",1581
12,8,2536,"BAY HEAD",1,"4335",1582
12,8,2537,"BAY HEAD",1,"4343",1583
12,8,2538,"BAY HEAD",1,"4351",1584
12,8,2539,"BAY HEAD",1,"4355",1585
12,8,2540,"BAY HEAD",1,"4367",1586
12,8,2541,"BAY HEAD",1,"4375",1587
12,8,2542,"BAY HEAD",1,"4379",1588
12,8,2543,"BAY HEAD",1,"4383",1589
12,12,2544,"BAY HEAD",1,"4785",1590
12,12,2545,"BAY HEAD",1,"4721",1591
12,12,2546,"BAY HEAD",1,"4729",1592
12,12,2547,"BAY HEAD",1,"4737",1593
12,12,2548,"BAY HEAD",1,"4745",1594
12,12,2549,"BAY HEAD",1,"4753",1595
12,12,2550,"BAY HEAD",1,"4761",1596
12,12,2551,"BAY HEAD",1,"4765",1597
12,12,2552,"BAY HEAD",1,"4773",1598
12,12,2553,"BAY HEAD",1,"4777",1599
12,9,2554,"BAY HEAD",1,"8325",1600
13,14,2555,"NLR PENN STATION",0,"007NK004",1601
13,14,2556,"NLR PENN STATION",0,"007NK002",1601
13,14,2557,"NLR PENN STATION",0,"007NK001",1601
13,14,2558,"NLR PENN STATION",0,"007NK004",1601
13,14,2559,"NLR PENN STATION",0,"007NK003",1601
13,14,2560,"NLR PENN STATION",0,"007NK001",1601
13,14,2561,"NLR BROAD ST VIA PENN",0,"007NK002",1602
13,14,2562,"NLR BROAD ST VIA PENN",0,"007NK001",1602
13,14,2563,"NLR BROAD ST VIA PENN",0,"007NK003",1602
13,14,2564,"NLR BROAD ST VIA PENN",0,"007NK004",1602
13,14,2565,"NLR BROAD ST VIA PENN",0,"007NK002",1602
13,14,2566,"NLR BROAD ST VIA PENN",0,"007NK001",1602
13,14,2567,"NLR BROAD ST VIA PENN",0,"007NK003",1602
13,14,2568,"NLR BROAD ST VIA PENN",0,"007NK004",1602
13,14,2569,"NLR BROAD ST VIA PENN",0,"007NK002",1602
13,14,2570,"NLR BROAD ST VIA PENN",0,"007NK001",1602
13,14,2571,"NLR BROAD ST VIA PENN",0,"007NK003",1602
13,14,2572,"NLR BROAD ST VIA PENN",0,"007NK004",1602
13,14,2573,"NLR BROAD ST VIA PENN",0,"007NK002",1602
13,14,2574,"NLR BROAD ST VIA PENN",0,"007NK001",1602
13,14,2575,"NLR BROAD ST VIA PENN",0,"007NK003",1602
13,14,2576,"NLR BROAD ST VIA PENN",0,"007NK004",1602
13,14,2577,"NLR BROAD ST VIA PENN",0,"007NK002",1602
13,14,2578,"NLR BROAD ST VIA PENN",0,"007NK001",1602
13,14,2579,"NLR BROAD ST VIA PENN",0,"007NK003",1602
13,14,2580,"NLR BROAD ST VIA PENN",0,"007NK004",1602
13,14,2581,"NLR BROAD ST VIA PENN",0,"007NK002",1602
13,14,2582,"NLR BROAD ST VIA PENN",0,"007NK001",1602
13,14,2583,"NLR BROAD ST VIA PENN",0,"007NK003",1602
13,14,2584,"NLR BROAD ST VIA PENN",0,"007NK004",1602
13,14,2585,"NLR BROAD ST VIA PENN",0,"007NK002",1602
13,14,2586,"NLR BROAD ST VIA PENN",0,"007NK001",1602
13,14,2587,"NLR BROAD ST VIA PENN",0,"007NK003",1602
13,14,2588,"NLR BROAD ST VIA PENN",0,"007NK004",1602
13,14,2589,"NLR BROAD ST VIA PENN",0,"007NK002",1602
13,14,2590,"NLR BROAD ST VIA PENN",0,"007NK001",1602
13,14,2591,"NLR BROAD ST VIA PENN",0,"007NK003",1602
13,14,2592,"NLR BROAD ST VIA PENN",0,"007NK004",1602
13,14,2593,"NLR BROAD ST VIA PENN",0,"007NK002",1602
13,14,2594,"NLR BROAD ST VIA PENN",0,"007NK001",1602
13,14,2595,"NLR BROAD ST VIA PENN",0,"007NK003",1602
13,14,2596,"NLR BROAD ST VIA PENN",0,"007NK004",1602
13,14,2597,"NLR BROAD ST VIA PENN",0,"007NK002",1602
13,14,2598,"NLR BROAD ST VIA PENN",0,"007NK001",1602
13,14,2599,"NLR BROAD ST VIA PENN",0,"007NK003",1602
13,14,2600,"NLR BROAD ST VIA PENN",0,"007NK004",1602
13,14,2601,"NLR BROAD ST VIA PENN",0,"007NK002",1602
13,14,2602,"NLR BROAD ST VIA PENN",0,"007NK001",1602
13,14,2603,"NLR BROAD ST VIA PENN",0,"007NK003",1602
13,14,2604,"NLR BROAD ST VIA PENN",0,"007NK004",1602
13,14,2605,"NLR BROAD ST VIA PENN",0,"007NK002",1602
13,14,2606,"NLR BROAD ST VIA PENN",0,"007NK001",1602
13,14,2607,"NLR BROAD ST VIA PENN",0,"007NK003",1602
13,14,2608,"NLR BROAD ST VIA PENN",0,"007NK004",1602
13,14,2609,"NLR BROAD ST VIA PENN",0,"007NK002",1602
13,14,2610,"NLR BROAD ST VIA PENN",0,"007NK001",1602
13,14,2611,"NLR BROAD ST VIA PENN",0,"007NK003",1602
13,14,2612,"NLR BROAD ST VIA PENN",0,"007NK004",1602
13,14,2613,"NLR BROAD ST VIA PENN",0,"007NK002",1602
13,14,2614,"NLR BROAD ST VIA PENN",0,"007NK001",1602
13,14,2615,"NLR BROAD ST VIA PENN",0,"007NK003",1602
13,14,2616,"NLR GROVE STREET",1,"007NK004",1603
13,14,2617,"NLR GROVE STREET",1,"007NK002",1603
13,14,2618,"NLR GROVE STREET",1,"007NK001",1603
13,14,2619,"NLR GROVE STREET",1,"007NK004",1603
13,14,2620,"NLR GROVE STREET",1,"007NK003",1603
13,14,2621,"NLR GROVE STREET",1,"007NK001",1603
13,14,2622,"NLR GROVE ST VIA PENN",1,"007NK002",1604
13,14,2623,"NLR GROVE ST VIA PENN",1,"007NK001",1604
13,14,2624,"NLR GROVE ST VIA PENN",1,"007NK003",1604
13,14,2625,"NLR GROVE ST VIA PENN",1,"007NK004",1604
13,14,2626,"NLR GROVE ST VIA PENN",1,"007NK002",1604
13,14,2627,"NLR GROVE ST VIA PENN",1,"007NK001",1604
13,14,2628,"NLR GROVE ST VIA PENN",1,"007NK003",1604
13,14,2629,"NLR GROVE ST VIA PENN",1,"007NK004",1604
13,14,2630,"NLR GROVE ST VIA PENN",1,"007NK002",1604
13,14,2631,"NLR GROVE ST VIA PENN",1,"007NK001",1604
13,14,2632,"NLR GROVE ST VIA PENN",1,"007NK003",1604
13,14,2633,"NLR GROVE ST VIA PENN",1,"007NK004",1604
13,14,2634,"NLR GROVE ST VIA PENN",1,"007NK002",1604
13,14,2635,"NLR GROVE ST VIA PENN",1,"007NK001",1604
13,14,2636,"NLR GROVE ST VIA PENN",1,"007NK003",1604
13,14,2637,"NLR GROVE ST VIA PENN",1,"007NK004",1604
13,14,2638,"NLR GROVE ST VIA PENN",1,"007NK002",1604
13,14,2639,"NLR GROVE ST VIA PENN",1,"007NK001",1604
13,14,2640,"NLR GROVE ST VIA PENN",1,"007NK003",1604
13,14,2641,"NLR GROVE ST VIA PENN",1,"007NK004",1604
13,14,2642,"NLR GROVE ST VIA PENN",1,"007NK002",1604
13,14,2643,"NLR GROVE ST VIA PENN",1,"007NK001",1604
13,14,2644,"NLR GROVE ST VIA PENN",1,"007NK003",1604
13,14,2645,"NLR GROVE ST VIA PENN",1,"007NK004",1604
13,14,2646,"NLR GROVE ST VIA PENN",1,"007NK002",1604
13,14,2647,"NLR GROVE ST VIA PENN",1,"007NK001",1604
13,14,2648,"NLR GROVE ST VIA PENN",1,"007NK003",1604
13,14,2649,"NLR GROVE ST VIA PENN",1,"007NK004",1604
13,14,2650,"NLR GROVE ST VIA PENN",1,"007NK002",1604
13,14,2651,"NLR GROVE ST VIA PENN",1,"007NK001",1604
13,14,2652,"NLR GROVE ST VIA PENN",1,"007NK003",1604
13,14,2653,"NLR GROVE ST VIA PENN",1,"007NK004",1604
13,14,2654,"NLR GROVE ST VIA PENN",1,"007NK002",1604
13,14,2655,"NLR GROVE ST VIA PENN",1,"007NK001",1604
13,14,2656,"NLR GROVE ST VIA PENN",1,"007NK003",1604
13,14,2657,"NLR GROVE ST VIA PENN",1,"007NK004",1604
13,14,2658,"NLR GROVE ST VIA PENN",1,"007NK002",1604
13,14,2659,"NLR GROVE ST VIA PENN",1,"007NK001",1604
13,14,2660,"NLR GROVE ST VIA PENN",1,"007NK003",1604
13,14,2661,"NLR GROVE ST VIA PENN",1,"007NK004",1604
13,14,2662,"NLR GROVE ST VIA PENN",1,"007NK002",1604
13,14,2663,"NLR GROVE ST VIA PENN",1,"007NK001",1604
13,14,2664,"NLR GROVE ST VIA PENN",1,"007NK003",1604
13,14,2665,"NLR GROVE ST VIA PENN",1,"007NK004",1604
13,14,2666,"NLR GROVE ST VIA PENN",1,"007NK002",1604
13,14,2667,"NLR GROVE ST VIA PENN",1,"007NK001",1604
13,14,2668,"NLR GROVE ST VIA PENN",1,"007NK003",1604
13,14,2669,"NLR GROVE ST VIA PENN",1,"007NK004",1604
13,14,2670,"NLR GROVE ST VIA PENN",1,"007NK002",1604
13,14,2671,"NLR GROVE ST VIA PENN",1,"007NK001",1604
13,14,2672,"NLR GROVE ST VIA PENN",1,"007NK003",1604
13,14,2673,"NLR GROVE ST VIA PENN",1,"007NK004",1604
13,14,2674,"NLR GROVE ST VIA PENN",1,"007NK002",1604
13,14,2675,"NLR GROVE ST VIA PENN",1,"007NK001",1604
13,14,2676,"NLR GROVE ST VIA PENN",1,"007NK003",1604
13,15,2677,"NLR PENN STATION",0,"007NK003",1605
13,15,2678,"NLR PENN STATION",0,"007NK002",1605
13,15,2679,"NLR PENN STATION",0,"007NK001",1605
13,15,2680,"NLR PENN STATION",0,"007NK003",1605
13,15,2681,"NLR PENN STATION",0,"007NK002",1605
13,15,2682,"NLR BROAD ST VIA PENN",0,"007NK002",1606
13,15,2683,"NLR BROAD ST VIA PENN",0,"007NK001",1606
13,15,2684,"NLR BROAD ST VIA PENN",0,"007NK003",1606
13,15,2685,"NLR BROAD ST VIA PENN",0,"007NK002",1606
13,15,2686,"NLR BROAD ST VIA PENN",0,"007NK001",1606
13,15,2687,"NLR BROAD ST VIA PENN",0,"007NK003",1606
13,15,2688,"NLR BROAD ST VIA PENN",0,"007NK002",1606
13,15,2689,"NLR BROAD ST VIA PENN",0,"007NK001",1606
13,15,2690,"NLR BROAD ST VIA PENN",0,"007NK003",1606
13,15,2691,"NLR BROAD ST VIA PENN",0,"007NK002",1606
13,15,2692,"NLR BROAD ST VIA PENN",0,"007NK001",1606
13,15,2693,"NLR BROAD ST VIA PENN",0,"007NK003",1606
13,15,2694,"NLR BROAD ST VIA PENN",0,"007NK002",1606
13,15,2695,"NLR BROAD ST VIA PENN",0,"007NK001",1606
13,15,2696,"NLR BROAD ST VIA PENN",0,"007NK003",1606
13,15,2697,"NLR BROAD ST VIA PENN",0,"007NK002",1606
13,15,2698,"NLR BROAD ST VIA PENN",0,"007NK001",1606
13,15,2699,"NLR BROAD ST VIA PENN",0,"007NK003",1606
13,15,2700,"NLR BROAD ST VIA PENN",0,"007NK002",1606
13,15,2701,"NLR BROAD ST VIA PENN",0,"007NK001",1606
13,15,2702,"NLR BROAD ST VIA PENN",0,"007NK003",1606
13,15,2703,"NLR BROAD ST VIA PENN",0,"007NK002",1606
13,15,2704,"NLR BROAD ST VIA PENN",0,"007NK001",1606
13,15,2705,"NLR BROAD ST VIA PENN",0,"007NK003",1606
13,15,2706,"NLR BROAD ST VIA PENN",0,"007NK002",1606
13,15,2707,"NLR BROAD ST VIA PENN",0,"007NK001",1606
13,15,2708,"NLR BROAD ST VIA PENN",0,"007NK003",1606
13,15,2709,"NLR BROAD ST VIA PENN",0,"007NK002",1606
13,15,2710,"NLR BROAD ST VIA PENN",0,"007NK001",1606
13,15,2711,"NLR BROAD ST VIA PENN",0,"007NK003",1606
13,15,2712,"NLR BROAD ST VIA PENN",0,"007NK002",1606
13,15,2713,"NLR BROAD ST VIA PENN",0,"007NK001",1606
13,15,2714,"NLR BROAD ST VIA PENN",0,"007NK003",1606
13,15,2715,"NLR BROAD ST VIA PENN",0,"007NK002",1606
13,15,2716,"NLR BROAD ST VIA PENN",0,"007NK001",1606
13,15,2717,"NLR BROAD ST VIA PENN",0,"007NK003",1606
13,15,2718,"NLR BROAD ST VIA PENN",0,"007NK002",1606
13,15,2719,"NLR BROAD ST VIA PENN",0,"007NK001",1606
13,15,2720,"NLR BROAD ST VIA PENN",0,"007NK003",1606
13,15,2721,"NLR BROAD ST VIA PENN",0,"007NK002",1606
13,15,2722,"NLR BROAD ST VIA PENN",0,"007NK001",1606
13,15,2723,"NLR BROAD ST VIA PENN",0,"007NK003",1606
13,15,2724,"NLR BROAD ST VIA PENN",0,"007NK002",1606
13,15,2725,"NLR BROAD ST VIA PENN",0,"007NK001",1606
13,15,2726,"NLR GROVE STREET",1,"007NK003",1607
13,15,2727,"NLR GROVE STREET",1,"007NK002",1607
13,15,2728,"NLR GROVE STREET",1,"007NK001",1607
13,15,2729,"NLR GROVE STREET",1,"007NK003",1607
13,15,2730,"NLR GROVE STREET",1,"007NK002",1607
13,15,2731,"NLR GROVE ST VIA PENN",1,"007NK002",1608
13,15,2732,"NLR GROVE ST VIA PENN",1,"007NK001",1608
13,15,2733,"NLR GROVE ST VIA PENN",1,"007NK003",1608
13,15,2734,"NLR GROVE ST VIA PENN",1,"007NK002",1608
13,15,2735,"NLR GROVE ST VIA PENN",1,"007NK001",1608
13,15,2736,"NLR GROVE ST VIA PENN",1,"007NK003",1608
13,15,2737,"NLR GROVE ST VIA PENN",1,"007NK002",1608
13,15,2738,"NLR GROVE ST VIA PENN",1,"007NK001",1608
13,15,2739,"NLR GROVE ST VIA PENN",1,"007NK003",1608
13,15,2740,"NLR GROVE ST VIA PENN",1,"007NK002",1608
13,15,2741,"NLR GROVE ST VIA PENN",1,"007NK001",1608
13,15,2742,"NLR GROVE ST VIA PENN",1,"007NK003",1608
13,15,2743,"NLR GROVE ST VIA PENN",1,"007NK002",1608
13,15,2744,"NLR GROVE ST VIA PENN",1,"007NK001",1608
13,15,2745,"NLR GROVE ST VIA PENN",1,"007NK003",1608
13,15,2746,"NLR GROVE ST VIA PENN",1,"007NK002",1608
13,15,2747,"NLR GROVE ST VIA PENN",1,"007NK001",1608
13,15,2748,"NLR GROVE ST VIA PENN",1,"007NK003",1608
13,15,2749,"NLR GROVE ST VIA PENN",1,"007NK002",1608
13,15,2750,"NLR GROVE ST VIA PENN",1,"007NK001",1608
13,15,2751,"NLR GROVE ST VIA PENN",1,"007NK003",1608
13,15,2752,"NLR GROVE ST VIA PENN",1,"007NK002",1608
13,15,2753,"NLR GROVE ST VIA PENN",1,"007NK001",1608
13,15,2754,"NLR GROVE ST VIA PENN",1,"007NK003",1608
13,15,2755,"NLR GROVE ST VIA PENN",1,"007NK002",1608
13,15,2756,"NLR GROVE ST VIA PENN",1,"007NK001",1608
13,15,2757,"NLR GROVE ST VIA PENN",1,"007NK003",1608
13,15,2758,"NLR GROVE ST VIA PENN",1,"007NK002",1608
13,15,2759,"NLR GROVE ST VIA PENN",1,"007NK001",1608
13,15,2760,"NLR GROVE ST VIA PENN",1,"007NK003",1608
13,15,2761,"NLR GROVE ST VIA PENN",1,"007NK002",1608
13,15,2762,"NLR GROVE ST VIA PENN",1,"007NK001",1608
13,15,2763,"NLR GROVE ST VIA PENN",1,"007NK003",1608
13,15,2764,"NLR GROVE ST VIA PENN",1,"007NK002",1608
13,15,2765,"NLR GROVE ST VIA PENN",1,"007NK001",1608
13,15,2766,"NLR GROVE ST VIA PENN",1,"007NK003",1608
13,15,2767,"NLR GROVE ST VIA PENN",1,"007NK002",1608
13,15,2768,"NLR GROVE ST VIA PENN",1,"007NK001",1608
13,15,2769,"NLR GROVE ST VIA PENN",1,"007NK003",1608
13,15,2770,"NLR GROVE ST VIA PENN",1,"007NK002",1608
13,15,2771,"NLR GROVE ST VIA PENN",1,"007NK001",1608
13,15,2772,"NLR GROVE ST VIA PENN",1,"007NK003",1608
13,15,2773,"NLR GROVE ST VIA PENN",1,"007NK002",1608
13,15,2774,"NLR GROVE ST VIA PENN",1,"007NK001",1608
13,16,2775,"NLR PENN STATION",0,"007NK002",1609
13,16,2776,"NLR PENN STATION",0,"007NK001",1609
13,16,2777,"NLR PENN STATION",0,"007NK003",1609
13,16,2778,"NLR PENN STATION",0,"007NK002",1609
13,16,2779,"NLR PENN STATION",0,"007NK004",1609
13,16,2780,"NLR PENN STATION",0,"007NK005",1609
13,16,2781,"NLR PENN STATION",0,"007NK001",1609
13,16,2782,"NLR PENN STATION",0,"007NK002",1609
13,16,2783,"NLR PENN STATION",0,"007NK004",1609
13,16,2784,"NLR PENN STATION",0,"007NK008",1609
13,16,2785,"NLR PENN STATION",0,"007NK010",1609
13,16,2786,"NLR PENN STATION",0,"007NK011",1609
13,16,2787,"NLR PENN STATION",0,"007NK001",1609
13,16,2788,"NLR PENN STATION",0,"007NK012",1609
13,16,2789,"NLR PENN STATION",0,"007NK013",1609
13,16,2790,"NLR PENN STATION",0,"007NK004",1609
13,16,2791,"NLR PENN STATION",0,"007NK005",1609
13,16,2792,"NLR PENN STATION",0,"007NK015",1609
13,16,2793,"NLR PENN STATION",0,"007NK006",1609
13,16,2794,"NLR PENN STATION",0,"007NK002",1609
13,16,2795,"NLR PENN STATION",0,"007NK007",1609
13,16,2796,"NLR PENN STATION",0,"007NK008",1609
13,16,2797,"NLR PENN STATION",0,"007NK014",1609
13,16,2798,"NLR PENN STATION",0,"007NK011",1609
13,16,2799,"NLR PENN STATION",0,"007NK001",1609
13,16,2800,"NLR PENN STATION",0,"007NK012",1609
13,16,2801,"NLR PENN STATION",0,"007NK013",1609
13,16,2802,"NLR PENN STATION",0,"007NK004",1609
13,16,2803,"NLR PENN STATION",0,"007NK005",1609
13,16,2804,"NLR PENN STATION",0,"007NK015",1609
13,16,2805,"NLR PENN STATION",0,"007NK006",1609
13,16,2806,"NLR PENN STATION",0,"007NK002",1609
13,16,2807,"NLR PENN STATION",0,"007NK007",1609
13,16,2808,"NLR PENN STATION",0,"007NK008",1609
13,16,2809,"NLR PENN STATION",0,"007NK011",1609
13,16,2810,"NLR PENN STATION",0,"007NK005",1609
13,16,2811,"NLR PENN STATION",0,"007NK001",1609
13,16,2812,"NLR PENN STATION",0,"007NK002",1609
13,16,2813,"NLR PENN STATION",0,"007NK007",1609
13,16,2814,"NLR PENN STATION",0,"007NK004",1609
13,16,2815,"NLR PENN STATION",0,"007NK005",1609
13,16,2816,"NLR PENN STATION",0,"007NK001",1609
13,16,2817,"NLR PENN STATION",0,"007NK002",1609
13,16,2818,"NLR PENN STATION",0,"007NK007",1609
13,16,2819,"NLR PENN STATION",0,"007NK004",1609
13,16,2820,"NLR PENN STATION",0,"007NK005",1609
13,16,2821,"NLR PENN STATION",0,"007NK001",1609
13,16,2822,"NLR PENN STATION",0,"007NK002",1609
13,16,2823,"NLR PENN STATION",0,"007NK007",1609
13,16,2824,"NLR PENN STATION",0,"007NK004",1609
13,16,2825,"NLR PENN STATION",0,"007NK005",1609
13,16,2826,"NLR PENN STATION",0,"007NK001",1609
13,16,2827,"NLR PENN STATION",0,"007NK002",1609
13,16,2828,"NLR PENN STATION",0,"007NK007",1609
13,16,2829,"NLR PENN STATION",0,"007NK004",1609
13,16,2830,"NLR PENN STATION",0,"007NK005",1609
13,16,2831,"NLR PENN STATION",0,"007NK001",1609
13,16,2832,"NLR PENN STATION",0,"007NK002",1609
13,16,2833,"NLR PENN STATION",0,"007NK007",1609
13,16,2834,"NLR PENN STATION",0,"007NK004",1609
13,16,2835,"NLR PENN STATION",0,"007NK005",1609
13,16,2836,"NLR PENN STATION",0,"007NK001",1609
13,16,2837,"NLR PENN STATION",0,"007NK002",1609
13,16,2838,"NLR PENN STATION",0,"007NK007",1609
13,16,2839,"NLR PENN STATION",0,"007NK004",1609
13,16,2840,"NLR PENN STATION",0,"007NK005",1609
13,16,2841,"NLR PENN STATION",0,"007NK001",1609
13,16,2842,"NLR PENN STATION",0,"007NK002",1609
13,16,2843,"NLR PENN STATION",0,"007NK007",1609
13,16,2844,"NLR PENN STATION",0,"007NK004",1609
13,16,2845,"NLR PENN STATION",0,"007NK020",1609
13,16,2846,"NLR PENN STATION",0,"007NK021",1609
13,16,2847,"NLR PENN STATION",0,"007NK001",1609
13,16,2848,"NLR PENN STATION",0,"007NK023",1609
13,16,2849,"NLR PENN STATION",0,"007NK016",1609
13,16,2850,"NLR PENN STATION",0,"007NK004",1609
13,16,2851,"NLR PENN STATION",0,"007NK018",1609
13,16,2852,"NLR PENN STATION",0,"007NK005",1609
13,16,2853,"NLR PENN STATION",0,"007NK002",1609
13,16,2854,"NLR PENN STATION",0,"007NK007",1609
13,16,2855,"NLR PENN STATION",0,"007NK024",1609
13,16,2856,"NLR PENN STATION",0,"007NK017",1609
13,16,2857,"NLR PENN STATION",0,"007NK020",1609
13,16,2858,"NLR PENN STATION",0,"007NK021",1609
13,16,2859,"NLR PENN STATION",0,"007NK001",1609
13,16,2860,"NLR PENN STATION",0,"007NK023",1609
13,16,2861,"NLR PENN STATION",0,"007NK016",1609
13,16,2862,"NLR PENN STATION",0,"007NK004",1609
13,16,2863,"NLR PENN STATION",0,"007NK018",1609
13,16,2864,"NLR PENN STATION",0,"007NK005",1609
13,16,2865,"NLR PENN STATION",0,"007NK002",1609
13,16,2866,"NLR PENN STATION",0,"007NK007",1609
13,16,2867,"NLR PENN STATION",0,"007NK024",1609
13,16,2868,"NLR PENN STATION",0,"007NK017",1609
13,16,2869,"NLR PENN STATION",0,"007NK020",1609
13,16,2870,"NLR PENN STATION",0,"007NK021",1609
13,16,2871,"NLR PENN STATION",0,"007NK001",1609
13,16,2872,"NLR PENN STATION",0,"007NK023",1609
13,16,2873,"NLR PENN STATION",0,"007NK016",1609
13,16,2874,"NLR PENN STATION",0,"007NK004",1609
13,16,2875,"NLR PENN STATION",0,"007NK002",1609
13,16,2876,"NLR PENN STATION",0,"007NK001",1609
13,16,2877,"NLR PENN STATION",0,"007NK016",1609
13,16,2878,"NLR PENN STATION",0,"007NK004",1609
13,16,2879,"NLR PENN STATION",0,"007NK020",1609
13,16,2880,"NLR PENN STATION",0,"007NK016",1609
13,16,2881,"NLR PENN STATION",0,"007NK004",1609
13,16,2882,"NLR PENN STATION",0,"007NK024",1609
13,16,2883,"NLR PENN STATION",0,"007NK020",1609
13,16,2884,"NLR PENN STATION",0,"007NK016",1609
13,16,2885,"NLR PENN STATION",0,"007NK004",1609
13,16,2886,"NLR PENN STATION",0,"007NK020",1609
13,16,2887,"NLR PENN STATION",0,"007NK004",1609
13,16,2888,"NLR PENN STATION",0,"007NK004",1609
13,16,2889,"NLR PENN STATION",0,"007NK004",1609
13,16,2890,"NLR PENN STATION",0,"007NK005",1610
13,16,2891,"NLR PENN STATION",0,"007NK006",1610
13,16,2892,"NLR PENN STATION",0,"007NK002",1610
13,16,2893,"NLR PENN STATION",0,"007NK007",1610
13,16,2894,"NLR PENN STATION",0,"007NK008",1610
13,16,2895,"NLR PENN STATION",0,"007NK011",1610
13,16,2896,"NLR PENN STATION",0,"007NK001",1610
13,16,2897,"NLR PENN STATION",0,"007NK012",1610
13,16,2898,"NLR PENN STATION",0,"007NK013",1610
13,16,2899,"NLR PENN STATION",0,"007NK004",1610
13,16,2900,"NLR PENN STATION",0,"007NK005",1610
13,16,2901,"NLR PENN STATION",0,"007NK015",1610
13,16,2902,"NLR PENN STATION",0,"007NK006",1610
13,16,2903,"NLR PENN STATION",0,"007NK002",1610
13,16,2904,"NLR PENN STATION",0,"007NK007",1610
13,16,2905,"NLR PENN STATION",0,"007NK008",1610
13,16,2906,"NLR PENN STATION",0,"007NK014",1610
13,16,2907,"NLR PENN STATION",0,"007NK011",1610
13,16,2908,"NLR PENN STATION",0,"007NK001",1610
13,16,2909,"NLR PENN STATION",0,"007NK012",1610
13,16,2910,"NLR PENN STATION",0,"007NK013",1610
13,16,2911,"NLR PENN STATION",0,"007NK004",1610
13,16,2912,"NLR PENN STATION",0,"007NK005",1610
13,16,2913,"NLR PENN STATION",0,"007NK002",1610
13,16,2914,"NLR PENN STATION",0,"007NK007",1610
13,16,2915,"NLR PENN STATION",0,"007NK017",1610
13,16,2916,"NLR PENN STATION",0,"007NK020",1610
13,16,2917,"NLR PENN STATION",0,"007NK021",1610
13,16,2918,"NLR PENN STATION",0,"007NK001",1610
13,16,2919,"NLR PENN STATION",0,"007NK023",1610
13,16,2920,"NLR PENN STATION",0,"007NK016",1610
13,16,2921,"NLR PENN STATION",0,"007NK004",1610
