route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,30,2506,"NLR GROVE ST VIA PENN",1,"007NK002",1460
12,30,2507,"NLR GROVE ST VIA PENN",1,"007NK001",1460
12,30,2508,"NLR GROVE ST VIA PENN",1,"007NK003",1460
12,30,2509,"NLR GROVE ST VIA PENN",1,"007NK004",1460
12,30,2510,"NLR GROVE ST VIA PENN",1,"007NK002",1460
12,30,2511,"NLR GROVE ST VIA PENN",1,"007NK001",1460
12,30,2512,"NLR GROVE ST VIA PENN",1,"007NK003",1460
12,30,2513,"NLR GROVE ST VIA PENN",1,"007NK004",1460
12,30,2514,"NLR GROVE ST VIA PENN",1,"007NK002",1460
12,30,2515,"NLR GROVE ST VIA PENN",1,"007NK001",1460
12,30,2516,"NLR GROVE ST VIA PENN",1,"007NK003",1460
12,30,2517,"NLR GROVE ST VIA PENN",1,"007NK004",1460
12,30,2518,"NLR GROVE ST VIA PENN",1,"007NK002",1460
12,30,2519,"NLR GROVE ST VIA PENN",1,"007NK001",1460
12,30,2520,"NLR GROVE ST VIA PENN",1,"007NK003",1460
12,30,2521,"NLR GROVE ST VIA PENN",1,"007NK004",1460
12,30,2522,"NLR GROVE ST VIA PENN",1,"007NK002",1460
12,30,2523,"NLR GROVE ST VIA PENN",1,"007NK001",1460
12,30,2524,"NLR GROVE ST VIA PENN",1,"007NK003",1460
12,30,2525,"NLR GROVE ST VIA PENN",1,"007NK004",1460
12,30,2526,"NLR GROVE ST VIA PENN",1,"007NK002",1460
12,30,2527,"NLR GROVE ST VIA PENN",1,"007NK001",1460
12,30,2528,"NLR GROVE ST VIA PENN",1,"007NK003",1460
12,30,2529,"NLR GROVE ST VIA PENN",1,"007NK004",1460
12,30,2530,"NLR GROVE ST VIA PENN",1,"007NK002",1460
12,30,2531,"NLR GROVE ST VIA PENN",1,"007NK001",1460
12,30,2532,"NLR GROVE ST VIA PENN",1,"007NK003",1460
12,31,2533,"NLR PENN STATION",0,"007NK003",1461
12,31,2534,"NLR PENN STATION",0,"007NK002",1461
12,31,2535,"NLR PENN STATION",0,"007NK001",1461
12,31,2536,"NLR PENN STATION",0,"007NK003",1461
12,31,2537,"NLR PENN STATION",0,"007NK002",1461
12,31,2538,"NLR BROAD ST VIA PENN",0,"007NK002",1462
12,31,2539,"NLR BROAD ST VIA PENN",0,"007NK001",1462
12,31,2540,"NLR BROAD ST VIA PENN",0,"007NK003",1462
12,31,2541,"NLR BROAD ST VIA PENN",0,"007NK002",1462
12,31,2542,"NLR BROAD ST VIA PENN",0,"007NK001",1462
12,31,2543,"NLR BROAD ST VIA PENN",0,"007NK003",1462
12,31,2544,"NLR BROAD ST VIA PENN",0,"007NK002",1462
12,31,2545,"NLR BROAD ST VIA PENN",0,"007NK001",1462
12,31,2546,"NLR BROAD ST VIA PENN",0,"007NK003",1462
12,31,2547,"NLR BROAD ST VIA PENN",0,"007NK002",1462
12,31,2548,"NLR BROAD ST VIA PENN",0,"007NK001",1462
12,31,2549,"NLR BROAD ST VIA PENN",0,"007NK003",1462
12,31,2550,"NLR BROAD ST VIA PENN",0,"007NK002",1462
12,31,2551,"NLR BROAD ST VIA PENN",0,"007NK001",1462
12,31,2552,"NLR BROAD ST VIA PENN",0,"007NK003",1462
12,31,2553,"NLR BROAD ST VIA PENN",0,"007NK002",1462
12,31,2554,"NLR BROAD ST VIA PENN",0,"007NK001",1462
12,31,2555,"NLR BROAD ST VIA PENN",0,"007NK003",1462
12,31,2556,"NLR BROAD ST VIA PENN",0,"007NK002",1462
12,31,2557,"NLR BROAD ST VIA PENN",0,"007NK001",1462
12,31,2558,"NLR BROAD ST VIA PENN",0,"007NK003",1462
12,31,2559,"NLR BROAD ST VIA PENN",0,"007NK002",1462
12,31,2560,"NLR BROAD ST VIA PENN",0,"007NK001",1462
12,31,2561,"NLR BROAD ST VIA PENN",0,"007NK003",1462
12,31,2562,"NLR BROAD ST VIA PENN",0,"007NK002",1462
12,31,2563,"NLR BROAD ST VIA PENN",0,"007NK001",1462
12,31,2564,"NLR BROAD ST VIA PENN",0,"007NK003",1462
12,31,2565,"NLR BROAD ST VIA PENN",0,"007NK002",1462
12,31,2566,"NLR BROAD ST VIA PENN",0,"007NK001",1462
12,31,2567,"NLR BROAD ST VIA PENN",0,"007NK003",1462
12,31,2568,"NLR BROAD ST VIA PENN",0,"007NK002",1462
12,31,2569,"NLR BROAD ST VIA PENN",0,"007NK001",1462
12,31,2570,"NLR BROAD ST VIA PENN",0,"007NK003",1462
12,31,2571,"NLR BROAD ST VIA PENN",0,"007NK002",1462
12,31,2572,"NLR BROAD ST VIA PENN",0,"007NK001",1462
12,31,2573,"NLR BROAD ST VIA PENN",0,"007NK003",1462
12,31,2574,"NLR BROAD ST VIA PENN",0,"007NK002",1462
12,31,2575,"NLR BROAD ST VIA PENN",0,"007NK001",1462
12,31,2576,"NLR BROAD ST VIA PENN",0,"007NK003",1462
12,31,2577,"NLR BROAD ST VIA PENN",0,"007NK002",1462
12,31,2578,"NLR BROAD ST VIA PENN",0,"007NK001",1462
12,31,2579,"NLR BROAD ST VIA PENN",0,"007NK003",1462
12,31,2580,"NLR BROAD ST VIA PENN",0,"007NK002",1462
12,31,2581,"NLR BROAD ST VIA PENN",0,"007NK001",1462
12,31,2582,"NLR GROVE STREET",1,"007NK003",1463
12,31,2583,"NLR GROVE STREET",1,"007NK002",1463
12,31,2584,"NLR GROVE STREET",1,"007NK001",1463
12,31,2585,"NLR GROVE STREET",1,"007NK003",1463
12,31,2586,"NLR GROVE STREET",1,"007NK002",1463
12,31,2587,"NLR GROVE ST VIA PENN",1,"007NK002",1464
12,31,2588,"NLR GROVE ST VIA PENN",1,"007NK001",1464
12,31,2589,"NLR GROVE ST VIA PENN",1,"007NK003",1464
12,31,2590,"NLR GROVE ST VIA PENN",1,"007NK002",1464
12,31,2591,"NLR GROVE ST VIA PENN",1,"007NK001",1464
12,31,2592,"NLR GROVE ST VIA PENN",1,"007NK003",1464
12,31,2593,"NLR GROVE ST VIA PENN",1,"007NK002",1464
12,31,2594,"NLR GROVE ST VIA PENN",1,"007NK001",1464
12,31,2595,"NLR GROVE ST VIA PENN",1,"007NK003",1464
12,31,2596,"NLR GROVE ST VIA PENN",1,"007NK002",1464
12,31,2597,"NLR GROVE ST VIA PENN",1,"007NK001",1464
12,31,2598,"NLR GROVE ST VIA PENN",1,"007NK003",1464
12,31,2599,"NLR GROVE ST VIA PENN",1,"007NK002",1464
12,31,2600,"NLR GROVE ST VIA PENN",1,"007NK001",1464
12,31,2601,"NLR GROVE ST VIA PENN",1,"007NK003",1464
12,31,2602,"NLR GROVE ST VIA PENN",1,"007NK002",1464
12,31,2603,"NLR GROVE ST VIA PENN",1,"007NK001",1464
12,31,2604,"NLR GROVE ST VIA PENN",1,"007NK003",1464
12,31,2605,"NLR GROVE ST VIA PENN",1,"007NK002",1464
12,31,2606,"NLR GROVE ST VIA PENN",1,"007NK001",1464
12,31,2607,"NLR GROVE ST VIA PENN",1,"007NK003",1464
12,31,2608,"NLR GROVE ST VIA PENN",1,"007NK002",1464
12,31,2609,"NLR GROVE ST VIA PENN",1,"007NK001",1464
12,31,2610,"NLR GROVE ST VIA PENN",1,"007NK003",1464
12,31,2611,"NLR GROVE ST VIA PENN",1,"007NK002",1464
12,31,2612,"NLR GROVE ST VIA PENN",1,"007NK001",1464
12,31,2613,"NLR GROVE ST VIA PENN",1,"007NK003",1464
12,31,2614,"NLR GROVE ST VIA PENN",1,"007NK002",1464
12,31,2615,"NLR GROVE ST VIA PENN",1,"007NK001",1464
12,31,2616,"NLR GROVE ST VIA PENN",1,"007NK003",1464
12,31,2617,"NLR GROVE ST VIA PENN",1,"007NK002",1464
12,31,2618,"NLR GROVE ST VIA PENN",1,"007NK001",1464
12,31,2619,"NLR GROVE ST VIA PENN",1,"007NK003",1464
12,31,2620,"NLR GROVE ST VIA PENN",1,"007NK002",1464
12,31,2621,"NLR GROVE ST VIA PENN",1,"007NK001",1464
12,31,2622,"NLR GROVE ST VIA PENN",1,"007NK003",1464
12,31,2623,"NLR GROVE ST VIA PENN",1,"007NK002",1464
12,31,2624,"NLR GROVE ST VIA PENN",1,"007NK001",1464
12,31,2625,"NLR GROVE ST VIA PENN",1,"007NK003",1464
12,31,2626,"NLR GROVE ST VIA PENN",1,"007NK002",1464
12,31,2627,"NLR GROVE ST VIA PENN",1,"007NK001",1464
12,31,2628,"NLR GROVE ST VIA PENN",1,"007NK003",1464
12,31,2629,"NLR GROVE ST VIA PENN",1,"007NK002",1464
12,31,2630,"NLR GROVE ST VIA PENN",1,"007NK001",1464
12,15,2631,"NLR PENN STATION",0,"007NK002",1465
12,15,2632,"NLR PENN STATION",0,"007NK001",1465
12,15,2633,"NLR PENN STATION",0,"007NK003",1465
12,15,2634,"NLR PENN STATION",0,"007NK002",1465
12,15,2635,"NLR PENN STATION",0,"007NK004",1465
12,15,2636,"NLR PENN STATION",0,"007NK005",1465
12,15,2637,"NLR PENN STATION",0,"007NK001",1465
12,15,2638,"NLR PENN STATION",0,"007NK002",1465
12,15,2639,"NLR PENN STATION",0,"007NK004",1465
12,15,2640,"NLR PENN STATION",0,"007NK008",1465
12,15,2641,"NLR PENN STATION",0,"007NK010",1465
12,15,2642,"NLR PENN STATION",0,"007NK011",1465
12,15,2643,"NLR PENN STATION",0,"007NK001",1465
12,15,2644,"NLR PENN STATION",0,"007NK012",1465
12,15,2645,"NLR PENN STATION",0,"007NK013",1465
12,15,2646,"NLR PENN STATION",0,"007NK004",1465
12,15,2647,"NLR PENN STATION",0,"007NK005",1465
12,15,2648,"NLR PENN STATION",0,"007NK015",1465
12,15,2649,"NLR PENN STATION",0,"007NK006",1465
12,15,2650,"NLR PENN STATION",0,"007NK002",1465
12,15,2651,"NLR PENN STATION",0,"007NK007",1465
12,15,2652,"NLR PENN STATION",0,"007NK008",1465
12,15,2653,"NLR PENN STATION",0,"007NK014",1465
12,15,2654,"NLR PENN STATION",0,"007NK011",1465
12,15,2655,"NLR PENN STATION",0,"007NK001",1465
12,15,2656,"NLR PENN STATION",0,"007NK012",1465
12,15,2657,"NLR PENN STATION",0,"007NK013",1465
12,15,2658,"NLR PENN STATION",0,"007NK004",1465
12,15,2659,"NLR PENN STATION",0,"007NK005",1465
12,15,2660,"NLR PENN STATION",0,"007NK015",1465
12,15,2661,"NLR PENN STATION",0,"007NK006",1465
12,15,2662,"NLR PENN STATION",0,"007NK002",1465
12,15,2663,"NLR PENN STATION",0,"007NK007",1465
12,15,2664,"NLR PENN STATION",0,"007NK008",1465
12,15,2665,"NLR PENN STATION",0,"007NK011",1465
12,15,2666,"NLR PENN STATION",0,"007NK005",1465
12,15,2667,"NLR PENN STATION",0,"007NK001",1465
12,15,2668,"NLR PENN STATION",0,"007NK002",1465
12,15,2669,"NLR PENN STATION",0,"007NK007",1465
12,15,2670,"NLR PENN STATION",0,"007NK004",1465
12,15,2671,"NLR PENN STATION",0,"007NK005",1465
12,15,2672,"NLR PENN STATION",0,"007NK001",1465
12,15,2673,"NLR PENN STATION",0,"007NK002",1465
12,15,2674,"NLR PENN STATION",0,"007NK007",1465
12,15,2675,"NLR PENN STATION",0,"007NK004",1465
12,15,2676,"NLR PENN STATION",0,"007NK005",1465
12,15,2677,"NLR PENN STATION",0,"007NK001",1465
12,15,2678,"NLR PENN STATION",0,"007NK002",1465
12,15,2679,"NLR PENN STATION",0,"007NK007",1465
12,15,2680,"NLR PENN STATION",0,"007NK004",1465
12,15,2681,"NLR PENN STATION",0,"007NK005",1465
12,15,2682,"NLR PENN STATION",0,"007NK001",1465
12,15,2683,"NLR PENN STATION",0,"007NK002",1465
12,15,2684,"NLR PENN STATION",0,"007NK007",1465
12,15,2685,"NLR PENN STATION",0,"007NK004",1465
12,15,2686,"NLR PENN STATION",0,"007NK005",1465
12,15,2687,"NLR PENN STATION",0,"007NK001",1465
12,15,2688,"NLR PENN STATION",0,"007NK002",1465
12,15,2689,"NLR PENN STATION",0,"007NK007",1465
12,15,2690,"NLR PENN STATION",0,"007NK004",1465
12,15,2691,"NLR PENN STATION",0,"007NK005",1465
12,15,2692,"NLR PENN STATION",0,"007NK001",1465
12,15,2693,"NLR PENN STATION",0,"007NK002",1465
12,15,2694,"NLR PENN STATION",0,"007NK007",1465
12,15,2695,"NLR PENN STATION",0,"007NK004",1465
12,15,2696,"NLR PENN STATION",0,"007NK005",1465
12,15,2697,"NLR PENN STATION",0,"007NK001",1465
12,15,2698,"NLR PENN STATION",0,"007NK002",1465
12,15,2699,"NLR PENN STATION",0,"007NK007",1465
12,15,2700,"NLR PENN STATION",0,"007NK004",1465
12,15,2701,"NLR PENN STATION",0,"007NK020",1465
12,15,2702,"NLR PENN STATION",0,"007NK021",1465
12,15,2703,"NLR PENN STATION",0,"007NK001",1465
12,15,2704,"NLR PENN STATION",0,"007NK023",1465
12,15,2705,"NLR PENN STATION",0,"007NK016",1465
12,15,2706,"NLR PENN STATION",0,"007NK004",1465
12,15,2707,"NLR PENN STATION",0,"007NK018",1465
12,15,2708,"NLR PENN STATION",0,"007NK005",1465
12,15,2709,"NLR PENN STATION",0,"007NK002",1465
12,15,2710,"NLR PENN STATION",0,"007NK007",1465
12,15,2711,"NLR PENN STATION",0,"007NK024",1465
12,15,2712,"NLR PENN STATION",0,"007NK017",1465
12,15,2713,"NLR PENN STATION",0,"007NK020",1465
12,15,2714,"NLR PENN STATION",0,"007NK021",1465
12,15,2715,"NLR PENN STATION",0,"007NK001",1465
12,15,2716,"NLR PENN STATION",0,"007NK023",1465
12,15,2717,"NLR PENN STATION",0,"007NK016",1465
12,15,2718,"NLR PENN STATION",0,"007NK004",1465
12,15,2719,"NLR PENN STATION",0,"007NK018",1465
12,15,2720,"NLR PENN STATION",0,"007NK005",1465
12,15,2721,"NLR PENN STATION",0,"007NK002",1465
12,15,2722,"NLR PENN STATION",0,"007NK007",1465
12,15,2723,"NLR PENN STATION",0,"007NK024",1465
12,15,2724,"NLR PENN STATION",0,"007NK017",1465
12,15,2725,"NLR PENN STATION",0,"007NK020",1465
12,15,2726,"NLR PENN STATION",0,"007NK021",1465
12,15,2727,"NLR PENN STATION",0,"007NK001",1465
12,15,2728,"NLR PENN STATION",0,"007NK023",1465
12,15,2729,"NLR PENN STATION",0,"007NK016",1465
12,15,2730,"NLR PENN STATION",0,"007NK004",1465
12,15,2731,"NLR PENN STATION",0,"007NK002",1465
12,15,2732,"NLR PENN STATION",0,"007NK001",1465
12,15,2733,"NLR PENN STATION",0,"007NK016",1465
12,15,2734,"NLR PENN STATION",0,"007NK004",1465
12,15,2735,"NLR PENN STATION",0,"007NK020",1465
12,15,2736,"NLR PENN STATION",0,"007NK016",1465
12,15,2737,"NLR PENN STATION",0,"007NK004",1465
12,15,2738,"NLR PENN STATION",0,"007NK024",1465
12,15,2739,"NLR PENN STATION",0,"007NK020",1465
12,15,2740,"NLR PENN STATION",0,"007NK016",1465
12,15,2741,"NLR PENN STATION",0,"007NK004",1465
12,15,2742,"NLR PENN STATION",0,"007NK020",1465
12,15,2743,"NLR PENN STATION",0,"007NK004",1465
12,15,2744,"NLR PENN STATION",0,"007NK004",1465
12,15,2745,"NLR PENN STATION",0,"007NK004",1465
12,15,2746,"NLR PENN STATION",0,"007NK005",1466
12,15,2747,"NLR PENN STATION",0,"007NK006",1466
12,15,2748,"NLR PENN STATION",0,"007NK002",1466
12,15,2749,"NLR PENN STATION",0,"007NK007",1466
12,15,2750,"NLR PENN STATION",0,"007NK008",1466
12,15,2751,"NLR PENN STATION",0,"007NK011",1466
12,15,2752,"NLR PENN STATION",0,"007NK001",1466
12,15,2753,"NLR PENN STATION",0,"007NK012",1466
12,15,2754,"NLR PENN STATION",0,"007NK013",1466
12,15,2755,"NLR PENN STATION",0,"007NK004",1466
12,15,2756,"NLR PENN STATION",0,"007NK005",1466
12,15,2757,"NLR PENN STATION",0,"007NK015",1466
12,15,2758,"NLR PENN STATION",0,"007NK006",1466
12,15,2759,"NLR PENN STATION",0,"007NK002",1466
12,15,2760,"NLR PENN STATION",0,"007NK007",1466
12,15,2761,"NLR PENN STATION",0,"007NK008",1466
12,15,2762,"NLR PENN STATION",0,"007NK014",1466
12,15,2763,"NLR PENN STATION",0,"007NK011",1466
12,15,2764,"NLR PENN STATION",0,"007NK001",1466
12,15,2765,"NLR PENN STATION",0,"007NK012",1466
12,15,2766,"NLR PENN STATION",0,"007NK013",1466
12,15,2767,"NLR PENN STATION",0,"007NK004",1466
12,15,2768,"NLR PENN STATION",0,"007NK005",1466
12,15,2769,"NLR PENN STATION",0,"007NK002",1466
12,15,2770,"NLR PENN STATION",0,"007NK007",1466
12,15,2771,"NLR PENN STATION",0,"007NK017",1466
12,15,2772,"NLR PENN STATION",0,"007NK020",1466
12,15,2773,"NLR PENN STATION",0,"007NK021",1466
12,15,2774,"NLR PENN STATION",0,"007NK001",1466
12,15,2775,"NLR PENN STATION",0,"007NK023",1466
12,15,2776,"NLR PENN STATION",0,"007NK016",1466
12,15,2777,"NLR PENN STATION",0,"007NK004",1466
12,15,2778,"NLR PENN STATION",0,"007NK018",1466
12,15,2779,"NLR PENN STATION",0,"007NK005",1466
12,15,2780,"NLR PENN STATION",0,"007NK002",1466
12,15,2781,"NLR PENN STATION",0,"007NK007",1466
12,15,2782,"NLR PENN STATION",0,"007NK024",1466
12,15,2783,"NLR PENN STATION",0,"007NK017",1466
12,15,2784,"NLR PENN STATION",0,"007NK020",1466
12,15,2785,"NLR PENN STATION",0,"007NK021",1466
12,15,2786,"NLR PENN STATION",0,"007NK001",1466
12,15,2787,"NLR PENN STATION",0,"007NK023",1466
12,15,2788,"NLR PENN STATION",0,"007NK016",1466
12,15,2789,"NLR PENN STATION",0,"007NK004",1466
12,15,2790,"NLR PENN STATION",0,"007NK018",1466
12,15,2791,"NLR PENN STATION",0,"007NK005",1466
12,15,2792,"NLR PENN STATION",0,"007NK002",1466
12,15,2793,"NLR PENN STATION",0,"007NK007",1466
12,15,2794,"NLR PENN STATION",0,"007NK024",1466
12,15,2795,"NLR PENN STATION",0,"007NK020",1466
12,15,2796,"NLR PENN STATION",0,"007NK007",1466
12,15,2797,"NLR PENN STATION",0,"007NK024",1466
12,15,2798,"NLR PENN STATION",0,"007NK020",1466
12,15,2799,"NLR PENN STATION",0,"007NK024",1466
12,15,2800,"NLR PENN STATION",0,"007NK006",1467
12,15,2801,"NLR PENN STATION",0,"007NK007",1467
12,15,2802,"NLR PENN STATION",0,"007NK014",1467
12,15,2803,"NLR PENN STATION",0,"007NK016",1467
12,15,2804,"NLR PENN STATION",0,"007NK017",1467
12,15,2805,"NLR PENN STATION",0,"007NK018",1467
12,15,2806,"NLR PENN STATION",0,"007NK019",1467
12,15,2807,"NLR PENN STATION",0,"007NK024",1467
12,15,2808,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2809,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2810,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2811,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2812,"NLR BROAD ST STATION",0,"007NK009",1468
12,15,2813,"NLR BROAD ST STATION",0,"007NK010",1468
12,15,2814,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2815,"NLR BROAD ST STATION",0,"007NK009",1468
12,15,2816,"NLR BROAD ST STATION",0,"007NK010",1468
12,15,2817,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2818,"NLR BROAD ST STATION",0,"007NK009",1468
12,15,2819,"NLR BROAD ST STATION",0,"007NK010",1468
12,15,2820,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2821,"NLR BROAD ST STATION",0,"007NK009",1468
12,15,2822,"NLR BROAD ST STATION",0,"007NK010",1468
12,15,2823,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2824,"NLR BROAD ST STATION",0,"007NK009",1468
12,15,2825,"NLR BROAD ST STATION",0,"007NK010",1468
12,15,2826,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2827,"NLR BROAD ST STATION",0,"007NK009",1468
12,15,2828,"NLR BROAD ST STATION",0,"007NK010",1468
12,15,2829,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2830,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2831,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2832,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2833,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2834,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2835,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2836,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2837,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2838,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2839,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2840,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2841,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2842,"NLR BROAD ST STATION",0,"007NK019",1468
12,15,2843,"NLR BROAD ST STATION",0,"007NK022",1468
12,15,2844,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2845,"NLR BROAD ST STATION",0,"007NK019",1468
12,15,2846,"NLR BROAD ST STATION",0,"007NK022",1468
12,15,2847,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2848,"NLR BROAD ST STATION",0,"007NK019",1468
12,15,2849,"NLR BROAD ST STATION",0,"007NK022",1468
12,15,2850,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2851,"NLR BROAD ST STATION",0,"007NK019",1468
12,15,2852,"NLR BROAD ST STATION",0,"007NK022",1468
12,15,2853,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2854,"NLR BROAD ST STATION",0,"007NK019",1468
12,15,2855,"NLR BROAD ST STATION",0,"007NK022",1468
12,15,2856,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2857,"NLR BROAD ST STATION",0,"007NK019",1468
12,15,2858,"NLR BROAD ST STATION",0,"007NK022",1468
12,15,2859,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2860,"NLR BROAD ST STATION",0,"007NK019",1468
12,15,2861,"NLR BROAD ST STATION",0,"007NK022",1468
12,15,2862,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2863,"NLR BROAD ST STATION",0,"007NK019",1468
12,15,2864,"NLR BROAD ST STATION",0,"007NK022",1468
12,15,2865,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2866,"NLR BROAD ST STATION",0,"007NK019",1468
12,15,2867,"NLR BROAD ST STATION",0,"007NK022",1468
12,15,2868,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2869,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2870,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2871,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2872,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2873,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2874,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2875,"NLR BROAD ST STATION",0,"007NK003",1468
12,15,2876,"NLR BRANCH BROOK PARK",1,"007NK005",1469
12,15,2877,"NLR BRANCH BROOK PARK",1,"007NK006",1469
12,15,2878,"NLR BRANCH BROOK PARK",1,"007NK002",1469
12,15,2879,"NLR BRANCH BROOK PARK",1,"007NK007",1469
12,15,2880,"NLR BRANCH BROOK PARK",1,"007NK008",1469
12,15,2881,"NLR BRANCH BROOK PARK",1,"007NK011",1469
12,15,2882,"NLR BRANCH BROOK PARK",1,"007NK001",1469
12,15,2883,"NLR BRANCH BROOK PARK",1,"007NK012",1469
12,15,2884,"NLR BRANCH BROOK PARK",1,"007NK013",1469
12,15,2885,"NLR BRANCH BROOK PARK",1,"007NK004",1469
12,15,2886,"NLR BRANCH BROOK PARK",1,"007NK005",1469
12,15,2887,"NLR BRANCH BROOK PARK",1,"007NK015",1469
12,15,2888,"NLR BRANCH BROOK PARK",1,"007NK006",1469
12,15,2889,"NLR BRANCH BROOK PARK",1,"007NK002",1469
12,15,2890,"NLR BRANCH BROOK PARK",1,"007NK007",1469
12,15,2891,"NLR BRANCH BROOK PARK",1,"007NK008",1469
12,15,2892,"NLR BRANCH BROOK PARK",1,"007NK014",1469
12,15,2893,"NLR BRANCH BROOK PARK",1,"007NK011",1469
12,15,2894,"NLR BRANCH BROOK PARK",1,"007NK001",1469
12,15,2895,"NLR BRANCH BROOK PARK",1,"007NK012",1469
12,15,2896,"NLR BRANCH BROOK PARK",1,"007NK013",1469
12,15,2897,"NLR BRANCH BROOK PARK",1,"007NK004",1469
12,15,2898,"NLR BRANCH BROOK PARK",1,"007NK005",1469
12,15,2899,"NLR BRANCH BROOK PARK",1,"007NK002",1469
12,15,2900,"NLR BRANCH BROOK PARK",1,"007NK007",1469
12,15,2901,"NLR BRANCH BROOK PARK",1,"007NK017",1469
12,15,2902,"NLR BRANCH BROOK PARK",1,"007NK020",1469
12,15,2903,"NLR BRANCH BROOK PARK",1,"007NK021",1469
12,15,2904,"NLR BRANCH BROOK PARK",1,"007NK001",1469
12,15,2905,"NLR BRANCH BROOK PARK",1,"007NK023",1469
12,15,2906,"NLR BRANCH BROOK PARK",1,"007NK016",1469
12,15,2907,"NLR BRANCH BROOK PARK",1,"007NK004",1469
12,15,2908,"NLR BRANCH BROOK PARK",1,"007NK018",1469
12,15,2909,"NLR BRANCH BROOK PARK",1,"007NK005",1469
12,15,2910,"NLR BRANCH BROOK PARK",1,"007NK002",1469
12,15,2911,"NLR BRANCH BROOK PARK",1,"007NK007",1469
12,15,2912,"NLR BRANCH BROOK PARK",1,"007NK024",1469
12,15,2913,"NLR BRANCH BROOK PARK",1,"007NK017",1469
12,15,2914,"NLR BRANCH BROOK PARK",1,"007NK020",1469
12,15,2915,"NLR BRANCH BROOK PARK",1,"007NK021",1469
12,15,2916,"NLR BRANCH BROOK PARK",1,"007NK001",1469
12,15,2917,"NLR BRANCH BROOK PARK",1,"007NK023",1469
12,15,2918,"NLR BRANCH BROOK PARK",1,"007NK016",1469
12,15,2919,"NLR BRANCH BROOK PARK",1,"007NK004",1469
12,15,2920,"NLR BRANCH BROOK PARK",1,"007NK018",1469
12,15,2921,"NLR BRANCH BROOK PARK",1,"007NK005",1469
12,15,2922,"NLR BRANCH BROOK PARK",1,"007NK002",1469
12,15,2923,"NLR BRANCH BROOK PARK",1,"007NK007",1469
12,15,2924,"NLR BRANCH BROOK PARK",1,"007NK024",1469
12,15,2925,"NLR BRANCH BROOK PARK",1,"007NK020",1469
12,15,2926,"NLR BRANCH BROOK PARK",1,"007NK007",1469
12,15,2927,"NLR BRANCH BROOK PARK",1,"007NK024",1469
12,15,2928,"NLR BRANCH BROOK PARK",1,"007NK020",1469
12,15,2929,"NLR BRANCH BROOK PARK",1,"007NK024",1469
12,15,2930,"NLR GROVE STREET",1,"007NK002",1470
12,15,2931,"NLR GROVE STREET",1,"007NK001",1470
12,15,2932,"NLR GROVE STREET",1,"007NK002",1470
12,15,2933,"NLR GROVE STREET",1,"007NK004",1470
12,15,2934,"NLR GROVE STREET",1,"007NK001",1470
12,15,2935,"NLR GROVE STREET",1,"007NK004",1470
12,15,2936,"NLR GROVE STREET",1,"007NK005",1470
12,15,2937,"NLR GROVE STREET",1,"007NK006",1470
12,15,2938,"NLR GROVE STREET",1,"007NK002",1470
12,15,2939,"NLR GROVE STREET",1,"007NK007",1470
12,15,2940,"NLR GROVE STREET",1,"007NK008",1470
12,15,2941,"NLR GROVE STREET",1,"007NK014",1470
12,15,2942,"NLR GROVE STREET",1,"007NK011",1470
12,15,2943,"NLR GROVE STREET",1,"007NK001",1470
