route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13,14,2522,"NLR BROAD ST VIA PENN",0,"007NK002",1539
13,14,2523,"NLR BROAD ST VIA PENN",0,"007NK001",1539
13,14,2524,"NLR BROAD ST VIA PENN",0,"007NK003",1539
13,14,2525,"NLR BROAD ST VIA PENN",0,"007NK004",1539
13,14,2526,"NLR BROAD ST VIA PENN",0,"007NK002",1539
13,14,2527,"NLR BROAD ST VIA PENN",0,"007NK001",1539
13,14,2528,"NLR BROAD ST VIA PENN",0,"007NK003",1539
13,14,2529,"NLR BROAD ST VIA PENN",0,"007NK004",1539
13,14,2530,"NLR BROAD ST VIA PENN",0,"007NK002",1539
13,14,2531,"NLR BROAD ST VIA PENN",0,"007NK001",1539
13,14,2532,"NLR BROAD ST VIA PENN",0,"007NK003",1539
13,14,2533,"NLR BROAD ST VIA PENN",0,"007NK004",1539
13,14,2534,"NLR BROAD ST VIA PENN",0,"007NK002",1539
13,14,2535,"NLR BROAD ST VIA PENN",0,"007NK001",1539
13,14,2536,"NLR BROAD ST VIA PENN",0,"007NK003",1539
13,14,2537,"NLR BROAD ST VIA PENN",0,"007NK004",1539
13,14,2538,"NLR BROAD ST VIA PENN",0,"007NK002",1539
13,14,2539,"NLR BROAD ST VIA PENN",0,"007NK001",1539
13,14,2540,"NLR BROAD ST VIA PENN",0,"007NK003",1539
13,14,2541,"NLR BROAD ST VIA PENN",0,"007NK004",1539
13,14,2542,"NLR BROAD ST VIA PENN",0,"007NK002",1539
13,14,2543,"NLR BROAD ST VIA PENN",0,"007NK001",1539
13,14,2544,"NLR BROAD ST VIA PENN",0,"007NK003",1539
13,14,2545,"NLR BROAD ST VIA PENN",0,"007NK004",1539
13,14,2546,"NLR BROAD ST VIA PENN",0,"007NK002",1539
13,14,2547,"NLR BROAD ST VIA PENN",0,"007NK001",1539
13,14,2548,"NLR BROAD ST VIA PENN",0,"007NK003",1539
13,14,2549,"NLR BROAD ST VIA PENN",0,"007NK004",1539
13,14,2550,"NLR BROAD ST VIA PENN",0,"007NK002",1539
13,14,2551,"NLR BROAD ST VIA PENN",0,"007NK001",1539
13,14,2552,"NLR BROAD ST VIA PENN",0,"007NK003",1539
13,14,2553,"NLR GROVE STREET",1,"007NK004",1540
13,14,2554,"NLR GROVE STREET",1,"007NK002",1540
13,14,2555,"NLR GROVE STREET",1,"007NK001",1540
13,14,2556,"NLR GROVE STREET",1,"007NK004",1540
13,14,2557,"NLR GROVE STREET",1,"007NK003",1540
13,14,2558,"NLR GROVE STREET",1,"007NK001",1540
13,14,2559,"NLR GROVE ST VIA PENN",1,"007NK002",1541
13,14,2560,"NLR GROVE ST VIA PENN",1,"007NK001",1541
13,14,2561,"NLR GROVE ST VIA PENN",1,"007NK003",1541
13,14,2562,"NLR GROVE ST VIA PENN",1,"007NK004",1541
13,14,2563,"NLR GROVE ST VIA PENN",1,"007NK002",1541
13,14,2564,"NLR GROVE ST VIA PENN",1,"007NK001",1541
13,14,2565,"NLR GROVE ST VIA PENN",1,"007NK003",1541
13,14,2566,"NLR GROVE ST VIA PENN",1,"007NK004",1541
13,14,2567,"NLR GROVE ST VIA PENN",1,"007NK002",1541
13,14,2568,"NLR GROVE ST VIA PENN",1,"007NK001",1541
13,14,2569,"NLR GROVE ST VIA PENN",1,"007NK003",1541
13,14,2570,"NLR GROVE ST VIA PENN",1,"007NK004",1541
13,14,2571,"NLR GROVE ST VIA PENN",1,"007NK002",1541
13,14,2572,"NLR GROVE ST VIA PENN",1,"007NK001",1541
13,14,2573,"NLR GROVE ST VIA PENN",1,"007NK003",1541
13,14,2574,"NLR GROVE ST VIA PENN",1,"007NK004",1541
13,14,2575,"NLR GROVE ST VIA PENN",1,"007NK002",1541
13,14,2576,"NLR GROVE ST VIA PENN",1,"007NK001",1541
13,14,2577,"NLR GROVE ST VIA PENN",1,"007NK003",1541
13,14,2578,"NLR GROVE ST VIA PENN",1,"007NK004",1541
13,14,2579,"NLR GROVE ST VIA PENN",1,"007NK002",1541
13,14,2580,"NLR GROVE ST VIA PENN",1,"007NK001",1541
13,14,2581,"NLR GROVE ST VIA PENN",1,"007NK003",1541
13,14,2582,"NLR GROVE ST VIA PENN",1,"007NK004",1541
13,14,2583,"NLR GROVE ST VIA PENN",1,"007NK002",1541
13,14,2584,"NLR GROVE ST VIA PENN",1,"007NK001",1541
13,14,2585,"NLR GROVE ST VIA PENN",1,"007NK003",1541
13,14,2586,"NLR GROVE ST VIA PENN",1,"007NK004",1541
13,14,2587,"NLR GROVE ST VIA PENN",1,"007NK002",1541
13,14,2588,"NLR GROVE ST VIA PENN",1,"007NK001",1541
13,14,2589,"NLR GROVE ST VIA PENN",1,"007NK003",1541
13,14,2590,"NLR GROVE ST VIA PENN",1,"007NK004",1541
13,14,2591,"NLR GROVE ST VIA PENN",1,"007NK002",1541
13,14,2592,"NLR GROVE ST VIA PENN",1,"007NK001",1541
13,14,2593,"NLR GROVE ST VIA PENN",1,"007NK003",1541
13,14,2594,"NLR GROVE ST VIA PENN",1,"007NK004",1541
13,14,2595,"NLR GROVE ST VIA PENN",1,"007NK002",1541
13,14,2596,"NLR GROVE ST VIA PENN",1,"007NK001",1541
13,14,2597,"NLR GROVE ST VIA PENN",1,"007NK003",1541
13,14,2598,"NLR GROVE ST VIA PENN",1,"007NK004",1541
13,14,2599,"NLR GROVE ST VIA PENN",1,"007NK002",1541
13,14,2600,"NLR GROVE ST VIA PENN",1,"007NK001",1541
13,14,2601,"NLR GROVE ST VIA PENN",1,"007NK003",1541
13,14,2602,"NLR GROVE ST VIA PENN",1,"007NK004",1541
13,14,2603,"NLR GROVE ST VIA PENN",1,"007NK002",1541
13,14,2604,"NLR GROVE ST VIA PENN",1,"007NK001",1541
13,14,2605,"NLR GROVE ST VIA PENN",1,"007NK003",1541
13,14,2606,"NLR GROVE ST VIA PENN",1,"007NK004",1541
13,14,2607,"NLR GROVE ST VIA PENN",1,"007NK002",1541
13,14,2608,"NLR GROVE ST VIA PENN",1,"007NK001",1541
13,14,2609,"NLR GROVE ST VIA PENN",1,"007NK003",1541
13,14,2610,"NLR GROVE ST VIA PENN",1,"007NK004",1541
13,14,2611,"NLR GROVE ST VIA PENN",1,"007NK002",1541
13,14,2612,"NLR GROVE ST VIA PENN",1,"007NK001",1541
13,14,2613,"NLR GROVE ST VIA PENN",1,"007NK003",1541
13,15,2614,"NLR PENN STATION",0,"007NK003",1542
13,15,2615,"NLR PENN STATION",0,"007NK002",1542
13,15,2616,"NLR PENN STATION",0,"007NK001",1542
13,15,2617,"NLR PENN STATION",0,"007NK003",1542
13,15,2618,"NLR PENN STATION",0,"007NK002",1542
13,15,2619,"NLR BROAD ST VIA PENN",0,"007NK002",1543
13,15,2620,"NLR BROAD ST VIA PENN",0,"007NK001",1543
13,15,2621,"NLR BROAD ST VIA PENN",0,"007NK003",1543
13,15,2622,"NLR BROAD ST VIA PENN",0,"007NK002",1543
13,15,2623,"NLR BROAD ST VIA PENN",0,"007NK001",1543
13,15,2624,"NLR BROAD ST VIA PENN",0,"007NK003",1543
13,15,2625,"NLR BROAD ST VIA PENN",0,"007NK002",1543
13,15,2626,"NLR BROAD ST VIA PENN",0,"007NK001",1543
13,15,2627,"NLR BROAD ST VIA PENN",0,"007NK003",1543
13,15,2628,"NLR BROAD ST VIA PENN",0,"007NK002",1543
13,15,2629,"NLR BROAD ST VIA PENN",0,"007NK001",1543
13,15,2630,"NLR BROAD ST VIA PENN",0,"007NK003",1543
13,15,2631,"NLR BROAD ST VIA PENN",0,"007NK002",1543
13,15,2632,"NLR BROAD ST VIA PENN",0,"007NK001",1543
13,15,2633,"NLR BROAD ST VIA PENN",0,"007NK003",1543
13,15,2634,"NLR BROAD ST VIA PENN",0,"007NK002",1543
13,15,2635,"NLR BROAD ST VIA PENN",0,"007NK001",1543
13,15,2636,"NLR BROAD ST VIA PENN",0,"007NK003",1543
13,15,2637,"NLR BROAD ST VIA PENN",0,"007NK002",1543
13,15,2638,"NLR BROAD ST VIA PENN",0,"007NK001",1543
13,15,2639,"NLR BROAD ST VIA PENN",0,"007NK003",1543
13,15,2640,"NLR BROAD ST VIA PENN",0,"007NK002",1543
13,15,2641,"NLR BROAD ST VIA PENN",0,"007NK001",1543
13,15,2642,"NLR BROAD ST VIA PENN",0,"007NK003",1543
13,15,2643,"NLR BROAD ST VIA PENN",0,"007NK002",1543
13,15,2644,"NLR BROAD ST VIA PENN",0,"007NK001",1543
13,15,2645,"NLR BROAD ST VIA PENN",0,"007NK003",1543
13,15,2646,"NLR BROAD ST VIA PENN",0,"007NK002",1543
13,15,2647,"NLR BROAD ST VIA PENN",0,"007NK001",1543
13,15,2648,"NLR BROAD ST VIA PENN",0,"007NK003",1543
13,15,2649,"NLR BROAD ST VIA PENN",0,"007NK002",1543
13,15,2650,"NLR BROAD ST VIA PENN",0,"007NK001",1543
13,15,2651,"NLR BROAD ST VIA PENN",0,"007NK003",1543
13,15,2652,"NLR BROAD ST VIA PENN",0,"007NK002",1543
13,15,2653,"NLR BROAD ST VIA PENN",0,"007NK001",1543
13,15,2654,"NLR BROAD ST VIA PENN",0,"007NK003",1543
13,15,2655,"NLR BROAD ST VIA PENN",0,"007NK002",1543
13,15,2656,"NLR BROAD ST VIA PENN",0,"007NK001",1543
13,15,2657,"NLR BROAD ST VIA PENN",0,"007NK003",1543
13,15,2658,"NLR BROAD ST VIA PENN",0,"007NK002",1543
13,15,2659,"NLR BROAD ST VIA PENN",0,"007NK001",1543
13,15,2660,"NLR BROAD ST VIA PENN",0,"007NK003",1543
13,15,2661,"NLR BROAD ST VIA PENN",0,"007NK002",1543
13,15,2662,"NLR BROAD ST VIA PENN",0,"007NK001",1543
13,15,2663,"NLR GROVE STREET",1,"007NK003",1544
13,15,2664,"NLR GROVE STREET",1,"007NK002",1544
13,15,2665,"NLR GROVE STREET",1,"007NK001",1544
13,15,2666,"NLR GROVE STREET",1,"007NK003",1544
13,15,2667,"NLR GROVE STREET",1,"007NK002",1544
13,15,2668,"NLR GROVE ST VIA PENN",1,"007NK002",1545
13,15,2669,"NLR GROVE ST VIA PENN",1,"007NK001",1545
13,15,2670,"NLR GROVE ST VIA PENN",1,"007NK003",1545
13,15,2671,"NLR GROVE ST VIA PENN",1,"007NK002",1545
13,15,2672,"NLR GROVE ST VIA PENN",1,"007NK001",1545
13,15,2673,"NLR GROVE ST VIA PENN",1,"007NK003",1545
13,15,2674,"NLR GROVE ST VIA PENN",1,"007NK002",1545
13,15,2675,"NLR GROVE ST VIA PENN",1,"007NK001",1545
13,15,2676,"NLR GROVE ST VIA PENN",1,"007NK003",1545
13,15,2677,"NLR GROVE ST VIA PENN",1,"007NK002",1545
13,15,2678,"NLR GROVE ST VIA PENN",1,"007NK001",1545
13,15,2679,"NLR GROVE ST VIA PENN",1,"007NK003",1545
13,15,2680,"NLR GROVE ST VIA PENN",1,"007NK002",1545
13,15,2681,"NLR GROVE ST VIA PENN",1,"007NK001",1545
13,15,2682,"NLR GROVE ST VIA PENN",1,"007NK003",1545
13,15,2683,"NLR GROVE ST VIA PENN",1,"007NK002",1545
13,15,2684,"NLR GROVE ST VIA PENN",1,"007NK001",1545
13,15,2685,"NLR GROVE ST VIA PENN",1,"007NK003",1545
13,15,2686,"NLR GROVE ST VIA PENN",1,"007NK002",1545
13,15,2687,"NLR GROVE ST VIA PENN",1,"007NK001",1545
13,15,2688,"NLR GROVE ST VIA PENN",1,"007NK003",1545
13,15,2689,"NLR GROVE ST VIA PENN",1,"007NK002",1545
13,15,2690,"NLR GROVE ST VIA PENN",1,"007NK001",1545
13,15,2691,"NLR GROVE ST VIA PENN",1,"007NK003",1545
13,15,2692,"NLR GROVE ST VIA PENN",1,"007NK002",1545
13,15,2693,"NLR GROVE ST VIA PENN",1,"007NK001",1545
13,15,2694,"NLR GROVE ST VIA PENN",1,"007NK003",1545
13,15,2695,"NLR GROVE ST VIA PENN",1,"007NK002",1545
13,15,2696,"NLR GROVE ST VIA PENN",1,"007NK001",1545
13,15,2697,"NLR GROVE ST VIA PENN",1,"007NK003",1545
13,15,2698,"NLR GROVE ST VIA PENN",1,"007NK002",1545
13,15,2699,"NLR GROVE ST VIA PENN",1,"007NK001",1545
13,15,2700,"NLR GROVE ST VIA PENN",1,"007NK003",1545
13,15,2701,"NLR GROVE ST VIA PENN",1,"007NK002",1545
13,15,2702,"NLR GROVE ST VIA PENN",1,"007NK001",1545
13,15,2703,"NLR GROVE ST VIA PENN",1,"007NK003",1545
13,15,2704,"NLR GROVE ST VIA PENN",1,"007NK002",1545
13,15,2705,"NLR GROVE ST VIA PENN",1,"007NK001",1545
13,15,2706,"NLR GROVE ST VIA PENN",1,"007NK003",1545
13,15,2707,"NLR GROVE ST VIA PENN",1,"007NK002",1545
13,15,2708,"NLR GROVE ST VIA PENN",1,"007NK001",1545
13,15,2709,"NLR GROVE ST VIA PENN",1,"007NK003",1545
13,15,2710,"NLR GROVE ST VIA PENN",1,"007NK002",1545
13,15,2711,"NLR GROVE ST VIA PENN",1,"007NK001",1545
13,16,2712,"NLR PENN STATION",0,"007NK002",1546
13,16,2713,"NLR PENN STATION",0,"007NK001",1546
13,16,2714,"NLR PENN STATION",0,"007NK003",1546
13,16,2715,"NLR PENN STATION",0,"007NK002",1546
13,16,2716,"NLR PENN STATION",0,"007NK004",1546
13,16,2717,"NLR PENN STATION",0,"007NK005",1546
13,16,2718,"NLR PENN STATION",0,"007NK001",1546
13,16,2719,"NLR PENN STATION",0,"007NK002",1546
13,16,2720,"NLR PENN STATION",0,"007NK004",1546
13,16,2721,"NLR PENN STATION",0,"007NK008",1546
13,16,2722,"NLR PENN STATION",0,"007NK010",1546
13,16,2723,"NLR PENN STATION",0,"007NK011",1546
13,16,2724,"NLR PENN STATION",0,"007NK001",1546
13,16,2725,"NLR PENN STATION",0,"007NK012",1546
13,16,2726,"NLR PENN STATION",0,"007NK013",1546
13,16,2727,"NLR PENN STATION",0,"007NK004",1546
13,16,2728,"NLR PENN STATION",0,"007NK005",1546
13,16,2729,"NLR PENN STATION",0,"007NK015",1546
13,16,2730,"NLR PENN STATION",0,"007NK006",1546
13,16,2731,"NLR PENN STATION",0,"007NK002",1546
13,16,2732,"NLR PENN STATION",0,"007NK007",1546
13,16,2733,"NLR PENN STATION",0,"007NK008",1546
13,16,2734,"NLR PENN STATION",0,"007NK014",1546
13,16,2735,"NLR PENN STATION",0,"007NK011",1546
13,16,2736,"NLR PENN STATION",0,"007NK001",1546
13,16,2737,"NLR PENN STATION",0,"007NK012",1546
13,16,2738,"NLR PENN STATION",0,"007NK013",1546
13,16,2739,"NLR PENN STATION",0,"007NK004",1546
13,16,2740,"NLR PENN STATION",0,"007NK005",1546
13,16,2741,"NLR PENN STATION",0,"007NK015",1546
13,16,2742,"NLR PENN STATION",0,"007NK006",1546
13,16,2743,"NLR PENN STATION",0,"007NK002",1546
13,16,2744,"NLR PENN STATION",0,"007NK007",1546
13,16,2745,"NLR PENN STATION",0,"007NK008",1546
13,16,2746,"NLR PENN STATION",0,"007NK011",1546
13,16,2747,"NLR PENN STATION",0,"007NK005",1546
13,16,2748,"NLR PENN STATION",0,"007NK001",1546
13,16,2749,"NLR PENN STATION",0,"007NK002",1546
13,16,2750,"NLR PENN STATION",0,"007NK007",1546
13,16,2751,"NLR PENN STATION",0,"007NK004",1546
13,16,2752,"NLR PENN STATION",0,"007NK005",1546
13,16,2753,"NLR PENN STATION",0,"007NK001",1546
13,16,2754,"NLR PENN STATION",0,"007NK002",1546
13,16,2755,"NLR PENN STATION",0,"007NK007",1546
13,16,2756,"NLR PENN STATION",0,"007NK004",1546
13,16,2757,"NLR PENN STATION",0,"007NK005",1546
13,16,2758,"NLR PENN STATION",0,"007NK001",1546
13,16,2759,"NLR PENN STATION",0,"007NK002",1546
13,16,2760,"NLR PENN STATION",0,"007NK007",1546
13,16,2761,"NLR PENN STATION",0,"007NK004",1546
13,16,2762,"NLR PENN STATION",0,"007NK005",1546
13,16,2763,"NLR PENN STATION",0,"007NK001",1546
13,16,2764,"NLR PENN STATION",0,"007NK002",1546
13,16,2765,"NLR PENN STATION",0,"007NK007",1546
13,16,2766,"NLR PENN STATION",0,"007NK004",1546
13,16,2767,"NLR PENN STATION",0,"007NK005",1546
13,16,2768,"NLR PENN STATION",0,"007NK001",1546
13,16,2769,"NLR PENN STATION",0,"007NK002",1546
13,16,2770,"NLR PENN STATION",0,"007NK007",1546
13,16,2771,"NLR PENN STATION",0,"007NK004",1546
13,16,2772,"NLR PENN STATION",0,"007NK005",1546
13,16,2773,"NLR PENN STATION",0,"007NK001",1546
13,16,2774,"NLR PENN STATION",0,"007NK002",1546
13,16,2775,"NLR PENN STATION",0,"007NK007",1546
13,16,2776,"NLR PENN STATION",0,"007NK004",1546
13,16,2777,"NLR PENN STATION",0,"007NK005",1546
13,16,2778,"NLR PENN STATION",0,"007NK001",1546
13,16,2779,"NLR PENN STATION",0,"007NK002",1546
13,16,2780,"NLR PENN STATION",0,"007NK007",1546
13,16,2781,"NLR PENN STATION",0,"007NK004",1546
13,16,2782,"NLR PENN STATION",0,"007NK020",1546
13,16,2783,"NLR PENN STATION",0,"007NK021",1546
13,16,2784,"NLR PENN STATION",0,"007NK001",1546
13,16,2785,"NLR PENN STATION",0,"007NK023",1546
13,16,2786,"NLR PENN STATION",0,"007NK016",1546
13,16,2787,"NLR PENN STATION",0,"007NK004",1546
13,16,2788,"NLR PENN STATION",0,"007NK018",1546
13,16,2789,"NLR PENN STATION",0,"007NK005",1546
13,16,2790,"NLR PENN STATION",0,"007NK002",1546
13,16,2791,"NLR PENN STATION",0,"007NK007",1546
13,16,2792,"NLR PENN STATION",0,"007NK024",1546
13,16,2793,"NLR PENN STATION",0,"007NK017",1546
13,16,2794,"NLR PENN STATION",0,"007NK020",1546
13,16,2795,"NLR PENN STATION",0,"007NK021",1546
13,16,2796,"NLR PENN STATION",0,"007NK001",1546
13,16,2797,"NLR PENN STATION",0,"007NK023",1546
13,16,2798,"NLR PENN STATION",0,"007NK016",1546
13,16,2799,"NLR PENN STATION",0,"007NK004",1546
13,16,2800,"NLR PENN STATION",0,"007NK018",1546
13,16,2801,"NLR PENN STATION",0,"007NK005",1546
13,16,2802,"NLR PENN STATION",0,"007NK002",1546
13,16,2803,"NLR PENN STATION",0,"007NK007",1546
13,16,2804,"NLR PENN STATION",0,"007NK024",1546
13,16,2805,"NLR PENN STATION",0,"007NK017",1546
13,16,2806,"NLR PENN STATION",0,"007NK020",1546
13,16,2807,"NLR PENN STATION",0,"007NK021",1546
13,16,2808,"NLR PENN STATION",0,"007NK001",1546
13,16,2809,"NLR PENN STATION",0,"007NK023",1546
13,16,2810,"NLR PENN STATION",0,"007NK016",1546
13,16,2811,"NLR PENN STATION",0,"007NK004",1546
13,16,2812,"NLR PENN STATION",0,"007NK002",1546
13,16,2813,"NLR PENN STATION",0,"007NK001",1546
13,16,2814,"NLR PENN STATION",0,"007NK016",1546
13,16,2815,"NLR PENN STATION",0,"007NK004",1546
13,16,2816,"NLR PENN STATION",0,"007NK020",1546
13,16,2817,"NLR PENN STATION",0,"007NK016",1546
13,16,2818,"NLR PENN STATION",0,"007NK004",1546
13,16,2819,"NLR PENN STATION",0,"007NK024",1546
13,16,2820,"NLR PENN STATION",0,"007NK020",1546
13,16,2821,"NLR PENN STATION",0,"007NK016",1546
13,16,2822,"NLR PENN STATION",0,"007NK004",1546
13,16,2823,"NLR PENN STATION",0,"007NK020",1546
13,16,2824,"NLR PENN STATION",0,"007NK004",1546
13,16,2825,"NLR PENN STATION",0,"007NK004",1546
13,16,2826,"NLR PENN STATION",0,"007NK004",1546
13,16,2827,"NLR PENN STATION",0,"007NK005",1547
13,16,2828,"NLR PENN STATION",0,"007NK006",1547
13,16,2829,"NLR PENN STATION",0,"007NK002",1547
13,16,2830,"NLR PENN STATION",0,"007NK007",1547
13,16,2831,"NLR PENN STATION",0,"007NK008",1547
13,16,2832,"NLR PENN STATION",0,"007NK011",1547
13,16,2833,"NLR PENN STATION",0,"007NK001",1547
13,16,2834,"NLR PENN STATION",0,"007NK012",1547
13,16,2835,"NLR PENN STATION",0,"007NK013",1547
13,16,2836,"NLR PENN STATION",0,"007NK004",1547
13,16,2837,"NLR PENN STATION",0,"007NK005",1547
13,16,2838,"NLR PENN STATION",0,"007NK015",1547
13,16,2839,"NLR PENN STATION",0,"007NK006",1547
13,16,2840,"NLR PENN STATION",0,"007NK002",1547
13,16,2841,"NLR PENN STATION",0,"007NK007",1547
13,16,2842,"NLR PENN STATION",0,"007NK008",1547
13,16,2843,"NLR PENN STATION",0,"007NK014",1547
13,16,2844,"NLR PENN STATION",0,"007NK011",1547
13,16,2845,"NLR PENN STATION",0,"007NK001",1547
13,16,2846,"NLR PENN STATION",0,"007NK012",1547
13,16,2847,"NLR PENN STATION",0,"007NK013",1547
13,16,2848,"NLR PENN STATION",0,"007NK004",1547
13,16,2849,"NLR PENN STATION",0,"007NK005",1547
13,16,2850,"NLR PENN STATION",0,"007NK002",1547
13,16,2851,"NLR PENN STATION",0,"007NK007",1547
13,16,2852,"NLR PENN STATION",0,"007NK017",1547
13,16,2853,"NLR PENN STATION",0,"007NK020",1547
13,16,2854,"NLR PENN STATION",0,"007NK021",1547
13,16,2855,"NLR PENN STATION",0,"007NK001",1547
13,16,2856,"NLR PENN STATION",0,"007NK023",1547
13,16,2857,"NLR PENN STATION",0,"007NK016",1547
13,16,2858,"NLR PENN STATION",0,"007NK004",1547
13,16,2859,"NLR PENN STATION",0,"007NK018",1547
13,16,2860,"NLR PENN STATION",0,"007NK005",1547
13,16,2861,"NLR PENN STATION",0,"007NK002",1547
13,16,2862,"NLR PENN STATION",0,"007NK007",1547
13,16,2863,"NLR PENN STATION",0,"007NK024",1547
13,16,2864,"NLR PENN STATION",0,"007NK017",1547
13,16,2865,"NLR PENN STATION",0,"007NK020",1547
13,16,2866,"NLR PENN STATION",0,"007NK021",1547
13,16,2867,"NLR PENN STATION",0,"007NK001",1547
13,16,2868,"NLR PENN STATION",0,"007NK023",1547
13,16,2869,"NLR PENN STATION",0,"007NK016",1547
13,16,2870,"NLR PENN STATION",0,"007NK004",1547
13,16,2871,"NLR PENN STATION",0,"007NK018",1547
13,16,2872,"NLR PENN STATION",0,"007NK005",1547
13,16,2873,"NLR PENN STATION",0,"007NK002",1547
13,16,2874,"NLR PENN STATION",0,"007NK007",1547
13,16,2875,"NLR PENN STATION",0,"007NK024",1547
13,16,2876,"NLR PENN STATION",0,"007NK020",1547
13,16,2877,"NLR PENN STATION",0,"007NK007",1547
13,16,2878,"NLR PENN STATION",0,"007NK024",1547
13,16,2879,"NLR PENN STATION",0,"007NK020",1547
13,16,2880,"NLR PENN STATION",0,"007NK024",1547
13,16,2881,"NLR PENN STATION",0,"007NK006",1548
13,16,2882,"NLR PENN STATION",0,"007NK007",1548
13,16,2883,"NLR PENN STATION",0,"007NK014",1548
13,16,2884,"NLR PENN STATION",0,"007NK016",1548
13,16,2885,"NLR PENN STATION",0,"007NK017",1548
13,16,2886,"NLR PENN STATION",0,"007NK018",1548
13,16,2887,"NLR PENN STATION",0,"007NK019",1548
13,16,2888,"NLR PENN STATION",0,"007NK024",1548
13,16,2889,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2890,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2891,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2892,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2893,"NLR BROAD ST STATION",0,"007NK009",1549
13,16,2894,"NLR BROAD ST STATION",0,"007NK010",1549
13,16,2895,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2896,"NLR BROAD ST STATION",0,"007NK009",1549
13,16,2897,"NLR BROAD ST STATION",0,"007NK010",1549
13,16,2898,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2899,"NLR BROAD ST STATION",0,"007NK009",1549
13,16,2900,"NLR BROAD ST STATION",0,"007NK010",1549
13,16,2901,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2902,"NLR BROAD ST STATION",0,"007NK009",1549
13,16,2903,"NLR BROAD ST STATION",0,"007NK010",1549
13,16,2904,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2905,"NLR BROAD ST STATION",0,"007NK009",1549
13,16,2906,"NLR BROAD ST STATION",0,"007NK010",1549
13,16,2907,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2908,"NLR BROAD ST STATION",0,"007NK009",1549
13,16,2909,"NLR BROAD ST STATION",0,"007NK010",1549
13,16,2910,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2911,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2912,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2913,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2914,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2915,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2916,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2917,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2918,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2919,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2920,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2921,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2922,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2923,"NLR BROAD ST STATION",0,"007NK019",1549
13,16,2924,"NLR BROAD ST STATION",0,"007NK022",1549
13,16,2925,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2926,"NLR BROAD ST STATION",0,"007NK019",1549
13,16,2927,"NLR BROAD ST STATION",0,"007NK022",1549
13,16,2928,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2929,"NLR BROAD ST STATION",0,"007NK019",1549
13,16,2930,"NLR BROAD ST STATION",0,"007NK022",1549
13,16,2931,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2932,"NLR BROAD ST STATION",0,"007NK019",1549
13,16,2933,"NLR BROAD ST STATION",0,"007NK022",1549
13,16,2934,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2935,"NLR BROAD ST STATION",0,"007NK019",1549
13,16,2936,"NLR BROAD ST STATION",0,"007NK022",1549
13,16,2937,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2938,"NLR BROAD ST STATION",0,"007NK019",1549
13,16,2939,"NLR BROAD ST STATION",0,"007NK022",1549
13,16,2940,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2941,"NLR BROAD ST STATION",0,"007NK019",1549
13,16,2942,"NLR BROAD ST STATION",0,"007NK022",1549
13,16,2943,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2944,"NLR BROAD ST STATION",0,"007NK019",1549
13,16,2945,"NLR BROAD ST STATION",0,"007NK022",1549
13,16,2946,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2947,"NLR BROAD ST STATION",0,"007NK019",1549
13,16,2948,"NLR BROAD ST STATION",0,"007NK022",1549
13,16,2949,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2950,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2951,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2952,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2953,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2954,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2955,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2956,"NLR BROAD ST STATION",0,"007NK003",1549
13,16,2957,"NLR BRANCH BROOK PARK",1,"007NK005",1550
13,16,2958,"NLR BRANCH BROOK PARK",1,"007NK006",1550
