trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
869,05:00:00,05:00:00,36997,2,0,0,0.6824
869,05:01:00,05:01:00,36996,3,0,0,0.9598
869,05:03:00,05:03:00,36995,4,0,0,1.3676
869,05:05:00,05:05:00,36994,5,0,0,1.6621
869,05:07:00,05:07:00,37376,6,0,0,1.9112
869,05:09:00,05:09:00,37377,7,0,0,2.2581
869,05:12:00,05:12:00,37378,8,0,0,2.5511
869,05:17:00,05:17:00,39348,9,0,0,3.4288
870,05:08:00,05:08:00,36998,1,0,0,0.0000
870,05:11:00,05:11:00,36997,2,0,0,0.6824
870,05:12:00,05:12:00,36996,3,0,0,0.9598
870,05:14:00,05:14:00,36995,4,0,0,1.3676
870,05:16:00,05:16:00,36994,5,0,0,1.6621
870,05:18:00,05:18:00,37376,6,0,0,1.9112
870,05:20:00,05:20:00,37377,7,0,0,2.2581
870,05:23:00,05:23:00,37378,8,0,0,2.5511
870,05:28:00,05:28:00,39348,9,0,0,3.4288
871,15:36:00,15:36:00,36998,1,0,0,0.0000
871,15:39:00,15:39:00,36997,2,0,0,0.6824
871,15:40:00,15:40:00,36996,3,0,0,0.9598
871,15:42:00,15:42:00,36995,4,0,0,1.3676
871,15:44:00,15:44:00,36994,5,0,0,1.6621
871,15:46:00,15:46:00,37376,6,0,0,1.9112
871,15:48:00,15:48:00,37377,7,0,0,2.2581
871,15:51:00,15:51:00,37378,8,0,0,2.5511
871,15:56:00,15:56:00,39348,9,0,0,3.4288
872,16:13:00,16:13:00,36998,1,0,0,0.0000
872,16:16:00,16:16:00,36997,2,0,0,0.6824
872,16:17:00,16:17:00,36996,3,0,0,0.9598
872,16:19:00,16:19:00,36995,4,0,0,1.3676
872,16:21:00,16:21:00,36994,5,0,0,1.6621
872,16:23:00,16:23:00,37376,6,0,0,1.9112
872,16:25:00,16:25:00,37377,7,0,0,2.2581
872,16:28:00,16:28:00,37378,8,0,0,2.5511
872,16:33:00,16:33:00,39348,9,0,0,3.4288
873,05:09:00,05:09:00,39348,1,0,0,0.0000
873,05:13:00,05:13:00,38441,2,0,0,1.3411
873,05:15:00,05:15:00,38442,3,0,0,1.8922
873,05:18:00,05:18:00,17699,4,0,0,3.1744
873,05:21:00,05:21:00,9878,5,0,0,4.3348
873,05:23:00,05:23:00,38578,6,0,0,5.0326
873,05:25:00,05:25:00,38579,7,0,0,5.6273
874,05:23:00,05:23:00,39348,1,0,0,0.0000
874,05:27:00,05:27:00,38441,2,0,0,1.3411
874,05:29:00,05:29:00,38442,3,0,0,1.8922
874,05:32:00,05:32:00,17699,4,0,0,3.1744
874,05:35:00,05:35:00,9878,5,0,0,4.3348
874,05:37:00,05:37:00,38578,6,0,0,5.0326
874,05:39:00,05:39:00,38579,7,0,0,5.6273
875,05:37:00,05:37:00,39348,1,0,0,0.0000
875,05:41:00,05:41:00,38441,2,0,0,1.3411
875,05:43:00,05:43:00,38442,3,0,0,1.8922
875,05:46:00,05:46:00,17699,4,0,0,3.1744
875,05:49:00,05:49:00,9878,5,0,0,4.3348
875,05:51:00,05:51:00,38578,6,0,0,5.0326
875,05:53:00,05:53:00,38579,7,0,0,5.6273
876,05:50:00,05:50:00,39348,1,0,0,0.0000
876,05:54:00,05:54:00,38441,2,0,0,1.3411
876,05:56:00,05:56:00,38442,3,0,0,1.8922
876,05:59:00,05:59:00,17699,4,0,0,3.1744
876,06:02:00,06:02:00,9878,5,0,0,4.3348
876,06:04:00,06:04:00,38578,6,0,0,5.0326
876,06:06:00,06:06:00,38579,7,0,0,5.6273
877,06:03:00,06:03:00,39348,1,0,0,0.0000
877,06:07:00,06:07:00,38441,2,0,0,1.3411
877,06:09:00,06:09:00,38442,3,0,0,1.8922
877,06:12:00,06:12:00,17699,4,0,0,3.1744
877,06:15:00,06:15:00,9878,5,0,0,4.3348
877,06:17:00,06:17:00,38578,6,0,0,5.0326
877,06:19:00,06:19:00,38579,7,0,0,5.6273
878,06:18:00,06:18:00,39348,1,0,0,0.0000
878,06:22:00,06:22:00,38441,2,0,0,1.3411
878,06:24:00,06:24:00,38442,3,0,0,1.8922
878,06:27:00,06:27:00,17699,4,0,0,3.1744
878,06:30:00,06:30:00,9878,5,0,0,4.3348
878,06:32:00,06:32:00,38578,6,0,0,5.0326
878,06:34:00,06:34:00,38579,7,0,0,5.6273
879,06:32:00,06:32:00,39348,1,0,0,0.0000
879,06:36:00,06:36:00,38441,2,0,0,1.3411
879,06:38:00,06:38:00,38442,3,0,0,1.8922
879,06:41:00,06:41:00,17699,4,0,0,3.1744
879,06:44:00,06:44:00,9878,5,0,0,4.3348
879,06:46:00,06:46:00,38578,6,0,0,5.0326
879,06:48:00,06:48:00,38579,7,0,0,5.6273
880,06:44:00,06:44:00,39348,1,0,0,0.0000
880,06:48:00,06:48:00,38441,2,0,0,1.3411
880,06:50:00,06:50:00,38442,3,0,0,1.8922
880,06:53:00,06:53:00,17699,4,0,0,3.1744
880,06:56:00,06:56:00,9878,5,0,0,4.3348
880,06:58:00,06:58:00,38578,6,0,0,5.0326
880,07:00:00,07:00:00,38579,7,0,0,5.6273
881,06:58:00,06:58:00,39348,1,0,0,0.0000
881,07:02:00,07:02:00,38441,2,0,0,1.3411
881,07:04:00,07:04:00,38442,3,0,0,1.8922
881,07:07:00,07:07:00,17699,4,0,0,3.1744
881,07:10:00,07:10:00,9878,5,0,0,4.3348
881,07:12:00,07:12:00,38578,6,0,0,5.0326
881,07:14:00,07:14:00,38579,7,0,0,5.6273
882,07:14:00,07:14:00,39348,1,0,0,0.0000
882,07:18:00,07:18:00,38441,2,0,0,1.3411
882,07:20:00,07:20:00,38442,3,0,0,1.8922
882,07:23:00,07:23:00,17699,4,0,0,3.1744
882,07:26:00,07:26:00,9878,5,0,0,4.3348
882,07:28:00,07:28:00,38578,6,0,0,5.0326
882,07:30:00,07:30:00,38579,7,0,0,5.6273
883,07:27:00,07:27:00,39348,1,0,0,0.0000
883,07:31:00,07:31:00,38441,2,0,0,1.3411
883,07:33:00,07:33:00,38442,3,0,0,1.8922
883,07:36:00,07:36:00,17699,4,0,0,3.1744
883,07:39:00,07:39:00,9878,5,0,0,4.3348
883,07:41:00,07:41:00,38578,6,0,0,5.0326
883,07:43:00,07:43:00,38579,7,0,0,5.6273
884,07:43:00,07:43:00,39348,1,0,0,0.0000
884,07:47:00,07:47:00,38441,2,0,0,1.3411
884,07:49:00,07:49:00,38442,3,0,0,1.8922
884,07:52:00,07:52:00,17699,4,0,0,3.1744
884,07:55:00,07:55:00,9878,5,0,0,4.3348
884,07:57:00,07:57:00,38578,6,0,0,5.0326
884,07:59:00,07:59:00,38579,7,0,0,5.6273
885,07:56:00,07:56:00,39348,1,0,0,0.0000
885,08:00:00,08:00:00,38441,2,0,0,1.3411
885,08:02:00,08:02:00,38442,3,0,0,1.8922
885,08:05:00,08:05:00,17699,4,0,0,3.1744
885,08:08:00,08:08:00,9878,5,0,0,4.3348
885,08:10:00,08:10:00,38578,6,0,0,5.0326
885,08:12:00,08:12:00,38579,7,0,0,5.6273
886,08:13:00,08:13:00,39348,1,0,0,0.0000
886,08:17:00,08:17:00,38441,2,0,0,1.3411
886,08:19:00,08:19:00,38442,3,0,0,1.8922
886,08:22:00,08:22:00,17699,4,0,0,3.1744
886,08:25:00,08:25:00,9878,5,0,0,4.3348
886,08:27:00,08:27:00,38578,6,0,0,5.0326
886,08:29:00,08:29:00,38579,7,0,0,5.6273
887,08:26:00,08:26:00,39348,1,0,0,0.0000
887,08:30:00,08:30:00,38441,2,0,0,1.3411
887,08:32:00,08:32:00,38442,3,0,0,1.8922
887,08:35:00,08:35:00,17699,4,0,0,3.1744
887,08:38:00,08:38:00,9878,5,0,0,4.3348
887,08:40:00,08:40:00,38578,6,0,0,5.0326
887,08:42:00,08:42:00,38579,7,0,0,5.6273
888,08:43:00,08:43:00,39348,1,0,0,0.0000
888,08:47:00,08:47:00,38441,2,0,0,1.3411
888,08:49:00,08:49:00,38442,3,0,0,1.8922
888,08:52:00,08:52:00,17699,4,0,0,3.1744
888,08:55:00,08:55:00,9878,5,0,0,4.3348
888,08:57:00,08:57:00,38578,6,0,0,5.0326
888,08:59:00,08:59:00,38579,7,0,0,5.6273
889,08:58:00,08:58:00,39348,1,0,0,0.0000
889,09:02:00,09:02:00,38441,2,0,0,1.3411
889,09:04:00,09:04:00,38442,3,0,0,1.8922
889,09:07:00,09:07:00,17699,4,0,0,3.1744
889,09:10:00,09:10:00,9878,5,0,0,4.3348
889,09:12:00,09:12:00,38578,6,0,0,5.0326
889,09:14:00,09:14:00,38579,7,0,0,5.6273
890,09:12:00,09:12:00,39348,1,0,0,0.0000
890,09:16:00,09:16:00,38441,2,0,0,1.3411
890,09:18:00,09:18:00,38442,3,0,0,1.8922
890,09:21:00,09:21:00,17699,4,0,0,3.1744
890,09:24:00,09:24:00,9878,5,0,0,4.3348
890,09:26:00,09:26:00,38578,6,0,0,5.0326
890,09:28:00,09:28:00,38579,7,0,0,5.6273
891,09:23:00,09:23:00,39348,1,0,0,0.0000
891,09:27:00,09:27:00,38441,2,0,0,1.3411
891,09:29:00,09:29:00,38442,3,0,0,1.8922
891,09:32:00,09:32:00,17699,4,0,0,3.1744
891,09:35:00,09:35:00,9878,5,0,0,4.3348
891,09:37:00,09:37:00,38578,6,0,0,5.0326
891,09:39:00,09:39:00,38579,7,0,0,5.6273
892,09:40:00,09:40:00,39348,1,0,0,0.0000
892,09:44:00,09:44:00,38441,2,0,0,1.3411
892,09:46:00,09:46:00,38442,3,0,0,1.8922
892,09:49:00,09:49:00,17699,4,0,0,3.1744
892,09:52:00,09:52:00,9878,5,0,0,4.3348
892,09:54:00,09:54:00,38578,6,0,0,5.0326
892,09:56:00,09:56:00,38579,7,0,0,5.6273
893,09:52:00,09:52:00,39348,1,0,0,0.0000
893,09:56:00,09:56:00,38441,2,0,0,1.3411
893,09:58:00,09:58:00,38442,3,0,0,1.8922
893,10:01:00,10:01:00,17699,4,0,0,3.1744
893,10:04:00,10:04:00,9878,5,0,0,4.3348
893,10:06:00,10:06:00,38578,6,0,0,5.0326
893,10:08:00,10:08:00,38579,7,0,0,5.6273
894,10:04:00,10:04:00,39348,1,0,0,0.0000
894,10:08:00,10:08:00,38441,2,0,0,1.3411
894,10:10:00,10:10:00,38442,3,0,0,1.8922
894,10:13:00,10:13:00,17699,4,0,0,3.1744
894,10:16:00,10:16:00,9878,5,0,0,4.3348
894,10:18:00,10:18:00,38578,6,0,0,5.0326
894,10:20:00,10:20:00,38579,7,0,0,5.6273
895,10:24:00,10:24:00,39348,1,0,0,0.0000
895,10:28:00,10:28:00,38441,2,0,0,1.3411
895,10:30:00,10:30:00,38442,3,0,0,1.8922
895,10:33:00,10:33:00,17699,4,0,0,3.1744
895,10:36:00,10:36:00,9878,5,0,0,4.3348
895,10:38:00,10:38:00,38578,6,0,0,5.0326
895,10:40:00,10:40:00,38579,7,0,0,5.6273
896,10:44:00,10:44:00,39348,1,0,0,0.0000
896,10:48:00,10:48:00,38441,2,0,0,1.3411
896,10:50:00,10:50:00,38442,3,0,0,1.8922
896,10:53:00,10:53:00,17699,4,0,0,3.1744
896,10:56:00,10:56:00,9878,5,0,0,4.3348
896,10:58:00,10:58:00,38578,6,0,0,5.0326
896,11:00:00,11:00:00,38579,7,0,0,5.6273
897,11:04:00,11:04:00,39348,1,0,0,0.0000
897,11:08:00,11:08:00,38441,2,0,0,1.3411
897,11:10:00,11:10:00,38442,3,0,0,1.8922
897,11:13:00,11:13:00,17699,4,0,0,3.1744
897,11:16:00,11:16:00,9878,5,0,0,4.3348
897,11:18:00,11:18:00,38578,6,0,0,5.0326
897,11:20:00,11:20:00,38579,7,0,0,5.6273
898,11:24:00,11:24:00,39348,1,0,0,0.0000
898,11:28:00,11:28:00,38441,2,0,0,1.3411
898,11:30:00,11:30:00,38442,3,0,0,1.8922
898,11:33:00,11:33:00,17699,4,0,0,3.1744
898,11:36:00,11:36:00,9878,5,0,0,4.3348
898,11:38:00,11:38:00,38578,6,0,0,5.0326
898,11:40:00,11:40:00,38579,7,0,0,5.6273
899,11:44:00,11:44:00,39348,1,0,0,0.0000
899,11:48:00,11:48:00,38441,2,0,0,1.3411
899,11:50:00,11:50:00,38442,3,0,0,1.8922
899,11:53:00,11:53:00,17699,4,0,0,3.1744
899,11:56:00,11:56:00,9878,5,0,0,4.3348
899,11:58:00,11:58:00,38578,6,0,0,5.0326
899,12:00:00,12:00:00,38579,7,0,0,5.6273
900,12:04:00,12:04:00,39348,1,0,0,0.0000
900,12:08:00,12:08:00,38441,2,0,0,1.3411
900,12:10:00,12:10:00,38442,3,0,0,1.8922
900,12:13:00,12:13:00,17699,4,0,0,3.1744
900,12:16:00,12:16:00,9878,5,0,0,4.3348
900,12:18:00,12:18:00,38578,6,0,0,5.0326
900,12:20:00,12:20:00,38579,7,0,0,5.6273
901,12:24:00,12:24:00,39348,1,0,0,0.0000
901,12:28:00,12:28:00,38441,2,0,0,1.3411
901,12:30:00,12:30:00,38442,3,0,0,1.8922
901,12:33:00,12:33:00,17699,4,0,0,3.1744
901,12:36:00,12:36:00,9878,5,0,0,4.3348
901,12:38:00,12:38:00,38578,6,0,0,5.0326
901,12:40:00,12:40:00,38579,7,0,0,5.6273
902,12:44:00,12:44:00,39348,1,0,0,0.0000
902,12:48:00,12:48:00,38441,2,0,0,1.3411
902,12:50:00,12:50:00,38442,3,0,0,1.8922
902,12:53:00,12:53:00,17699,4,0,0,3.1744
902,12:56:00,12:56:00,9878,5,0,0,4.3348
902,12:58:00,12:58:00,38578,6,0,0,5.0326
902,13:00:00,13:00:00,38579,7,0,0,5.6273
903,13:04:00,13:04:00,39348,1,0,0,0.0000
903,13:08:00,13:08:00,38441,2,0,0,1.3411
903,13:10:00,13:10:00,38442,3,0,0,1.8922
903,13:13:00,13:13:00,17699,4,0,0,3.1744
903,13:16:00,13:16:00,9878,5,0,0,4.3348
903,13:18:00,13:18:00,38578,6,0,0,5.0326
903,13:20:00,13:20:00,38579,7,0,0,5.6273
904,13:24:00,13:24:00,39348,1,0,0,0.0000
904,13:28:00,13:28:00,38441,2,0,0,1.3411
904,13:30:00,13:30:00,38442,3,0,0,1.8922
904,13:33:00,13:33:00,17699,4,0,0,3.1744
904,13:36:00,13:36:00,9878,5,0,0,4.3348
904,13:38:00,13:38:00,38578,6,0,0,5.0326
904,13:40:00,13:40:00,38579,7,0,0,5.6273
905,13:44:00,13:44:00,39348,1,0,0,0.0000
905,13:48:00,13:48:00,38441,2,0,0,1.3411
905,13:50:00,13:50:00,38442,3,0,0,1.8922
905,13:53:00,13:53:00,17699,4,0,0,3.1744
905,13:56:00,13:56:00,9878,5,0,0,4.3348
905,13:58:00,13:58:00,38578,6,0,0,5.0326
905,14:00:00,14:00:00,38579,7,0,0,5.6273
906,14:04:00,14:04:00,39348,1,0,0,0.0000
906,14:08:00,14:08:00,38441,2,0,0,1.3411
906,14:10:00,14:10:00,38442,3,0,0,1.8922
906,14:13:00,14:13:00,17699,4,0,0,3.1744
906,14:16:00,14:16:00,9878,5,0,0,4.3348
906,14:18:00,14:18:00,38578,6,0,0,5.0326
906,14:20:00,14:20:00,38579,7,0,0,5.6273
907,14:24:00,14:24:00,39348,1,0,0,0.0000
907,14:28:00,14:28:00,38441,2,0,0,1.3411
907,14:30:00,14:30:00,38442,3,0,0,1.8922
907,14:33:00,14:33:00,17699,4,0,0,3.1744
907,14:36:00,14:36:00,9878,5,0,0,4.3348
907,14:38:00,14:38:00,38578,6,0,0,5.0326
907,14:40:00,14:40:00,38579,7,0,0,5.6273
908,14:44:00,14:44:00,39348,1,0,0,0.0000
908,14:48:00,14:48:00,38441,2,0,0,1.3411
908,14:50:00,14:50:00,38442,3,0,0,1.8922
908,14:53:00,14:53:00,17699,4,0,0,3.1744
908,14:56:00,14:56:00,9878,5,0,0,4.3348
908,14:58:00,14:58:00,38578,6,0,0,5.0326
908,15:00:00,15:00:00,38579,7,0,0,5.6273
909,15:04:00,15:04:00,39348,1,0,0,0.0000
909,15:08:00,15:08:00,38441,2,0,0,1.3411
909,15:10:00,15:10:00,38442,3,0,0,1.8922
909,15:13:00,15:13:00,17699,4,0,0,3.1744
909,15:16:00,15:16:00,9878,5,0,0,4.3348
909,15:18:00,15:18:00,38578,6,0,0,5.0326
909,15:20:00,15:20:00,38579,7,0,0,5.6273
910,15:19:00,15:19:00,39348,1,0,0,0.0000
910,15:23:00,15:23:00,38441,2,0,0,1.3411
910,15:25:00,15:25:00,38442,3,0,0,1.8922
910,15:28:00,15:28:00,17699,4,0,0,3.1744
910,15:31:00,15:31:00,9878,5,0,0,4.3348
910,15:33:00,15:33:00,38578,6,0,0,5.0326
910,15:35:00,15:35:00,38579,7,0,0,5.6273
911,15:32:00,15:32:00,39348,1,0,0,0.0000
911,15:36:00,15:36:00,38441,2,0,0,1.3411
911,15:38:00,15:38:00,38442,3,0,0,1.8922
911,15:41:00,15:41:00,17699,4,0,0,3.1744
911,15:44:00,15:44:00,9878,5,0,0,4.3348
911,15:46:00,15:46:00,38578,6,0,0,5.0326
911,15:48:00,15:48:00,38579,7,0,0,5.6273
912,15:46:00,15:46:00,39348,1,0,0,0.0000
912,15:50:00,15:50:00,38441,2,0,0,1.3411
912,15:52:00,15:52:00,38442,3,0,0,1.8922
912,15:55:00,15:55:00,17699,4,0,0,3.1744
912,15:58:00,15:58:00,9878,5,0,0,4.3348
912,16:00:00,16:00:00,38578,6,0,0,5.0326
912,16:02:00,16:02:00,38579,7,0,0,5.6273
913,16:04:00,16:04:00,39348,1,0,0,0.0000
913,16:08:00,16:08:00,38441,2,0,0,1.3411
913,16:10:00,16:10:00,38442,3,0,0,1.8922
913,16:13:00,16:13:00,17699,4,0,0,3.1744
913,16:16:00,16:16:00,9878,5,0,0,4.3348
913,16:18:00,16:18:00,38578,6,0,0,5.0326
913,16:20:00,16:20:00,38579,7,0,0,5.6273
914,16:14:00,16:14:00,39348,1,0,0,0.0000
914,16:18:00,16:18:00,38441,2,0,0,1.3411
914,16:20:00,16:20:00,38442,3,0,0,1.8922
914,16:23:00,16:23:00,17699,4,0,0,3.1744
914,16:26:00,16:26:00,9878,5,0,0,4.3348
914,16:28:00,16:28:00,38578,6,0,0,5.0326
914,16:30:00,16:30:00,38579,7,0,0,5.6273
915,16:29:00,16:29:00,39348,1,0,0,0.0000
915,16:33:00,16:33:00,38441,2,0,0,1.3411
915,16:35:00,16:35:00,38442,3,0,0,1.8922
915,16:38:00,16:38:00,17699,4,0,0,3.1744
915,16:41:00,16:41:00,9878,5,0,0,4.3348
915,16:43:00,16:43:00,38578,6,0,0,5.0326
915,16:45:00,16:45:00,38579,7,0,0,5.6273
916,16:45:00,16:45:00,39348,1,0,0,0.0000
916,16:49:00,16:49:00,38441,2,0,0,1.3411
916,16:51:00,16:51:00,38442,3,0,0,1.8922
916,16:54:00,16:54:00,17699,4,0,0,3.1744
916,16:57:00,16:57:00,9878,5,0,0,4.3348
916,16:59:00,16:59:00,38578,6,0,0,5.0326
916,17:01:00,17:01:00,38579,7,0,0,5.6273
917,17:01:00,17:01:00,39348,1,0,0,0.0000
917,17:05:00,17:05:00,38441,2,0,0,1.3411
917,17:07:00,17:07:00,38442,3,0,0,1.8922
917,17:10:00,17:10:00,17699,4,0,0,3.1744
917,17:13:00,17:13:00,9878,5,0,0,4.3348
917,17:15:00,17:15:00,38578,6,0,0,5.0326
917,17:17:00,17:17:00,38579,7,0,0,5.6273
918,17:14:00,17:14:00,39348,1,0,0,0.0000
918,17:18:00,17:18:00,38441,2,0,0,1.3411
918,17:20:00,17:20:00,38442,3,0,0,1.8922
918,17:23:00,17:23:00,17699,4,0,0,3.1744
918,17:26:00,17:26:00,9878,5,0,0,4.3348
918,17:28:00,17:28:00,38578,6,0,0,5.0326
918,17:30:00,17:30:00,38579,7,0,0,5.6273
919,17:27:00,17:27:00,39348,1,0,0,0.0000
919,17:31:00,17:31:00,38441,2,0,0,1.3411
919,17:33:00,17:33:00,38442,3,0,0,1.8922
919,17:36:00,17:36:00,17699,4,0,0,3.1744
919,17:39:00,17:39:00,9878,5,0,0,4.3348
919,17:41:00,17:41:00,38578,6,0,0,5.0326
919,17:43:00,17:43:00,38579,7,0,0,5.6273
920,17:44:00,17:44:00,39348,1,0,0,0.0000
920,17:48:00,17:48:00,38441,2,0,0,1.3411
920,17:50:00,17:50:00,38442,3,0,0,1.8922
920,17:53:00,17:53:00,17699,4,0,0,3.1744
920,17:56:00,17:56:00,9878,5,0,0,4.3348
920,17:58:00,17:58:00,38578,6,0,0,5.0326
920,18:00:00,18:00:00,38579,7,0,0,5.6273
921,17:59:00,17:59:00,39348,1,0,0,0.0000
921,18:03:00,18:03:00,38441,2,0,0,1.3411
921,18:05:00,18:05:00,38442,3,0,0,1.8922
921,18:08:00,18:08:00,17699,4,0,0,3.1744
921,18:11:00,18:11:00,9878,5,0,0,4.3348
921,18:13:00,18:13:00,38578,6,0,0,5.0326
921,18:15:00,18:15:00,38579,7,0,0,5.6273
922,18:15:00,18:15:00,39348,1,0,0,0.0000
922,18:19:00,18:19:00,38441,2,0,0,1.3411
922,18:21:00,18:21:00,38442,3,0,0,1.8922
922,18:24:00,18:24:00,17699,4,0,0,3.1744
922,18:27:00,18:27:00,9878,5,0,0,4.3348
922,18:29:00,18:29:00,38578,6,0,0,5.0326
922,18:31:00,18:31:00,38579,7,0,0,5.6273
923,18:32:00,18:32:00,39348,1,0,0,0.0000
923,18:36:00,18:36:00,38441,2,0,0,1.3411
923,18:38:00,18:38:00,38442,3,0,0,1.8922
923,18:41:00,18:41:00,17699,4,0,0,3.1744
923,18:44:00,18:44:00,9878,5,0,0,4.3348
923,18:46:00,18:46:00,38578,6,0,0,5.0326
923,18:48:00,18:48:00,38579,7,0,0,5.6273
924,18:45:00,18:45:00,39348,1,0,0,0.0000
924,18:49:00,18:49:00,38441,2,0,0,1.3411
924,18:51:00,18:51:00,38442,3,0,0,1.8922
924,18:54:00,18:54:00,17699,4,0,0,3.1744
924,18:57:00,18:57:00,9878,5,0,0,4.3348
924,18:59:00,18:59:00,38578,6,0,0,5.0326
924,19:01:00,19:01:00,38579,7,0,0,5.6273
925,18:58:00,18:58:00,39348,1,0,0,0.0000
925,19:02:00,19:02:00,38441,2,0,0,1.3411
925,19:04:00,19:04:00,38442,3,0,0,1.8922
925,19:07:00,19:07:00,17699,4,0,0,3.1744
925,19:10:00,19:10:00,9878,5,0,0,4.3348
925,19:12:00,19:12:00,38578,6,0,0,5.0326
925,19:14:00,19:14:00,38579,7,0,0,5.6273
926,19:12:00,19:12:00,39348,1,0,0,0.0000
926,19:16:00,19:16:00,38441,2,0,0,1.3411
926,19:18:00,19:18:00,38442,3,0,0,1.8922
926,19:21:00,19:21:00,17699,4,0,0,3.1744
926,19:24:00,19:24:00,9878,5,0,0,4.3348
926,19:26:00,19:26:00,38578,6,0,0,5.0326
926,19:28:00,19:28:00,38579,7,0,0,5.6273
927,19:37:00,19:37:00,39348,1,0,0,0.0000
927,19:41:00,19:41:00,38441,2,0,0,1.3411
927,19:43:00,19:43:00,38442,3,0,0,1.8922
927,19:46:00,19:46:00,17699,4,0,0,3.1744
927,19:49:00,19:49:00,9878,5,0,0,4.3348
927,19:51:00,19:51:00,38578,6,0,0,5.0326
927,19:53:00,19:53:00,38579,7,0,0,5.6273
928,20:07:00,20:07:00,39348,1,0,0,0.0000
928,20:11:00,20:11:00,38441,2,0,0,1.3411
928,20:13:00,20:13:00,38442,3,0,0,1.8922
928,20:16:00,20:16:00,17699,4,0,0,3.1744
928,20:19:00,20:19:00,9878,5,0,0,4.3348
928,20:21:00,20:21:00,38578,6,0,0,5.0326
928,20:23:00,20:23:00,38579,7,0,0,5.6273
929,20:37:00,20:37:00,39348,1,0,0,0.0000
929,20:41:00,20:41:00,38441,2,0,0,1.3411
929,20:43:00,20:43:00,38442,3,0,0,1.8922
929,20:46:00,20:46:00,17699,4,0,0,3.1744
929,20:49:00,20:49:00,9878,5,0,0,4.3348
929,20:51:00,20:51:00,38578,6,0,0,5.0326
929,20:53:00,20:53:00,38579,7,0,0,5.6273
930,21:07:00,21:07:00,39348,1,0,0,0.0000
930,21:11:00,21:11:00,38441,2,0,0,1.3411
930,21:13:00,21:13:00,38442,3,0,0,1.8922
930,21:16:00,21:16:00,17699,4,0,0,3.1744
930,21:19:00,21:19:00,9878,5,0,0,4.3348
930,21:21:00,21:21:00,38578,6,0,0,5.0326
930,21:23:00,21:23:00,38579,7,0,0,5.6273
931,21:37:00,21:37:00,39348,1,0,0,0.0000
931,21:41:00,21:41:00,38441,2,0,0,1.3411
931,21:43:00,21:43:00,38442,3,0,0,1.8922
931,21:46:00,21:46:00,17699,4,0,0,3.1744
931,21:49:00,21:49:00,9878,5,0,0,4.3348
931,21:51:00,21:51:00,38578,6,0,0,5.0326
931,21:53:00,21:53:00,38579,7,0,0,5.6273
932,22:07:00,22:07:00,39348,1,0,0,0.0000
932,22:11:00,22:11:00,38441,2,0,0,1.3411
932,22:13:00,22:13:00,38442,3,0,0,1.8922
932,22:16:00,22:16:00,17699,4,0,0,3.1744
932,22:19:00,22:19:00,9878,5,0,0,4.3348
932,22:21:00,22:21:00,38578,6,0,0,5.0326
932,22:23:00,22:23:00,38579,7,0,0,5.6273
933,22:37:00,22:37:00,39348,1,0,0,0.0000
933,22:41:00,22:41:00,38441,2,0,0,1.3411
933,22:43:00,22:43:00,38442,3,0,0,1.8922
933,22:46:00,22:46:00,17699,4,0,0,3.1744
933,22:49:00,22:49:00,9878,5,0,0,4.3348
933,22:51:00,22:51:00,38578,6,0,0,5.0326
933,22:53:00,22:53:00,38579,7,0,0,5.6273
934,23:07:00,23:07:00,39348,1,0,0,0.0000
934,23:11:00,23:11:00,38441,2,0,0,1.3411
934,23:13:00,23:13:00,38442,3,0,0,1.8922
934,23:16:00,23:16:00,17699,4,0,0,3.1744
934,23:19:00,23:19:00,9878,5,0,0,4.3348
934,23:21:00,23:21:00,38578,6,0,0,5.0326
934,23:23:00,23:23:00,38579,7,0,0,5.6273
935,23:37:00,23:37:00,39348,1,0,0,0.0000
935,23:41:00,23:41:00,38441,2,0,0,1.3411
935,23:43:00,23:43:00,38442,3,0,0,1.8922
935,23:46:00,23:46:00,17699,4,0,0,3.1744
935,23:49:00,23:49:00,9878,5,0,0,4.3348
935,23:51:00,23:51:00,38578,6,0,0,5.0326
935,23:53:00,23:53:00,38579,7,0,0,5.6273
936,24:07:00,24:07:00,39348,1,0,0,0.0000
936,24:11:00,24:11:00,38441,2,0,0,1.3411
936,24:13:00,24:13:00,38442,3,0,0,1.8922
936,24:16:00,24:16:00,17699,4,0,0,3.1744
936,24:19:00,24:19:00,9878,5,0,0,4.3348
936,24:21:00,24:21:00,38578,6,0,0,5.0326
936,24:23:00,24:23:00,38579,7,0,0,5.6273
937,24:37:00,24:37:00,39348,1,0,0,0.0000
937,24:41:00,24:41:00,38441,2,0,0,1.3411
937,24:43:00,24:43:00,38442,3,0,0,1.8922
937,24:46:00,24:46:00,17699,4,0,0,3.1744
937,24:49:00,24:49:00,9878,5,0,0,4.3348
937,24:51:00,24:51:00,38578,6,0,0,5.0326
937,24:53:00,24:53:00,38579,7,0,0,5.6273
938,25:07:00,25:07:00,39348,1,0,0,0.0000
938,25:11:00,25:11:00,38441,2,0,0,1.3411
938,25:13:00,25:13:00,38442,3,0,0,1.8922
938,25:16:00,25:16:00,17699,4,0,0,3.1744
938,25:19:00,25:19:00,9878,5,0,0,4.3348
938,25:21:00,25:21:00,38578,6,0,0,5.0326
938,25:23:00,25:23:00,38579,7,0,0,5.6273
939,25:37:00,25:37:00,39348,1,0,0,0.0000
