trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
556,10:54:00,10:54:00,36994,5,0,0,1.7718
556,10:56:00,10:56:00,36995,6,0,0,2.0665
556,10:58:00,10:58:00,36996,7,0,0,2.4748
556,10:59:00,10:59:00,36997,8,0,0,2.7523
556,11:02:00,11:02:00,36998,9,0,0,3.4337
556,11:05:00,11:05:00,37002,10,0,0,4.8555
556,11:06:00,11:06:00,37003,11,0,0,5.5036
556,11:08:00,11:08:00,37004,12,0,0,6.7140
556,11:10:00,11:10:00,37005,13,0,0,7.2763
556,11:12:00,11:12:00,38229,14,0,0,8.1366
556,11:15:00,11:15:00,42673,15,0,0,9.0383
557,11:05:00,11:05:00,39348,1,0,0,0.0000
557,11:08:00,11:08:00,37378,2,0,0,0.8824
557,11:10:00,11:10:00,37377,3,0,0,1.1756
557,11:12:00,11:12:00,37376,4,0,0,1.5225
557,11:14:00,11:14:00,36994,5,0,0,1.7718
557,11:16:00,11:16:00,36995,6,0,0,2.0665
557,11:18:00,11:18:00,36996,7,0,0,2.4748
557,11:19:00,11:19:00,36997,8,0,0,2.7523
557,11:22:00,11:22:00,36998,9,0,0,3.4337
557,11:25:00,11:25:00,37002,10,0,0,4.8555
557,11:26:00,11:26:00,37003,11,0,0,5.5036
557,11:28:00,11:28:00,37004,12,0,0,6.7140
557,11:30:00,11:30:00,37005,13,0,0,7.2763
557,11:32:00,11:32:00,38229,14,0,0,8.1366
557,11:35:00,11:35:00,42673,15,0,0,9.0383
558,11:25:00,11:25:00,39348,1,0,0,0.0000
558,11:28:00,11:28:00,37378,2,0,0,0.8824
558,11:30:00,11:30:00,37377,3,0,0,1.1756
558,11:32:00,11:32:00,37376,4,0,0,1.5225
558,11:34:00,11:34:00,36994,5,0,0,1.7718
558,11:36:00,11:36:00,36995,6,0,0,2.0665
558,11:38:00,11:38:00,36996,7,0,0,2.4748
558,11:39:00,11:39:00,36997,8,0,0,2.7523
558,11:42:00,11:42:00,36998,9,0,0,3.4337
558,11:45:00,11:45:00,37002,10,0,0,4.8555
558,11:46:00,11:46:00,37003,11,0,0,5.5036
558,11:48:00,11:48:00,37004,12,0,0,6.7140
558,11:50:00,11:50:00,37005,13,0,0,7.2763
558,11:52:00,11:52:00,38229,14,0,0,8.1366
558,11:55:00,11:55:00,42673,15,0,0,9.0383
559,11:45:00,11:45:00,39348,1,0,0,0.0000
559,11:48:00,11:48:00,37378,2,0,0,0.8824
559,11:50:00,11:50:00,37377,3,0,0,1.1756
559,11:52:00,11:52:00,37376,4,0,0,1.5225
559,11:54:00,11:54:00,36994,5,0,0,1.7718
559,11:56:00,11:56:00,36995,6,0,0,2.0665
559,11:58:00,11:58:00,36996,7,0,0,2.4748
559,11:59:00,11:59:00,36997,8,0,0,2.7523
559,12:02:00,12:02:00,36998,9,0,0,3.4337
559,12:05:00,12:05:00,37002,10,0,0,4.8555
559,12:06:00,12:06:00,37003,11,0,0,5.5036
559,12:08:00,12:08:00,37004,12,0,0,6.7140
559,12:10:00,12:10:00,37005,13,0,0,7.2763
559,12:12:00,12:12:00,38229,14,0,0,8.1366
559,12:15:00,12:15:00,42673,15,0,0,9.0383
560,12:05:00,12:05:00,39348,1,0,0,0.0000
560,12:08:00,12:08:00,37378,2,0,0,0.8824
560,12:10:00,12:10:00,37377,3,0,0,1.1756
560,12:12:00,12:12:00,37376,4,0,0,1.5225
560,12:14:00,12:14:00,36994,5,0,0,1.7718
560,12:16:00,12:16:00,36995,6,0,0,2.0665
560,12:18:00,12:18:00,36996,7,0,0,2.4748
560,12:19:00,12:19:00,36997,8,0,0,2.7523
560,12:22:00,12:22:00,36998,9,0,0,3.4337
560,12:25:00,12:25:00,37002,10,0,0,4.8555
560,12:26:00,12:26:00,37003,11,0,0,5.5036
560,12:28:00,12:28:00,37004,12,0,0,6.7140
560,12:30:00,12:30:00,37005,13,0,0,7.2763
560,12:32:00,12:32:00,38229,14,0,0,8.1366
560,12:35:00,12:35:00,42673,15,0,0,9.0383
561,12:25:00,12:25:00,39348,1,0,0,0.0000
561,12:28:00,12:28:00,37378,2,0,0,0.8824
561,12:30:00,12:30:00,37377,3,0,0,1.1756
561,12:32:00,12:32:00,37376,4,0,0,1.5225
561,12:34:00,12:34:00,36994,5,0,0,1.7718
561,12:36:00,12:36:00,36995,6,0,0,2.0665
561,12:38:00,12:38:00,36996,7,0,0,2.4748
561,12:39:00,12:39:00,36997,8,0,0,2.7523
561,12:42:00,12:42:00,36998,9,0,0,3.4337
561,12:45:00,12:45:00,37002,10,0,0,4.8555
561,12:46:00,12:46:00,37003,11,0,0,5.5036
561,12:48:00,12:48:00,37004,12,0,0,6.7140
561,12:50:00,12:50:00,37005,13,0,0,7.2763
561,12:52:00,12:52:00,38229,14,0,0,8.1366
561,12:55:00,12:55:00,42673,15,0,0,9.0383
562,12:45:00,12:45:00,39348,1,0,0,0.0000
562,12:48:00,12:48:00,37378,2,0,0,0.8824
562,12:50:00,12:50:00,37377,3,0,0,1.1756
562,12:52:00,12:52:00,37376,4,0,0,1.5225
562,12:54:00,12:54:00,36994,5,0,0,1.7718
562,12:56:00,12:56:00,36995,6,0,0,2.0665
562,12:58:00,12:58:00,36996,7,0,0,2.4748
562,12:59:00,12:59:00,36997,8,0,0,2.7523
562,13:02:00,13:02:00,36998,9,0,0,3.4337
562,13:05:00,13:05:00,37002,10,0,0,4.8555
562,13:06:00,13:06:00,37003,11,0,0,5.5036
562,13:08:00,13:08:00,37004,12,0,0,6.7140
562,13:10:00,13:10:00,37005,13,0,0,7.2763
562,13:12:00,13:12:00,38229,14,0,0,8.1366
562,13:15:00,13:15:00,42673,15,0,0,9.0383
563,13:05:00,13:05:00,39348,1,0,0,0.0000
563,13:08:00,13:08:00,37378,2,0,0,0.8824
563,13:10:00,13:10:00,37377,3,0,0,1.1756
563,13:12:00,13:12:00,37376,4,0,0,1.5225
563,13:14:00,13:14:00,36994,5,0,0,1.7718
563,13:16:00,13:16:00,36995,6,0,0,2.0665
563,13:18:00,13:18:00,36996,7,0,0,2.4748
563,13:19:00,13:19:00,36997,8,0,0,2.7523
563,13:22:00,13:22:00,36998,9,0,0,3.4337
563,13:25:00,13:25:00,37002,10,0,0,4.8555
563,13:26:00,13:26:00,37003,11,0,0,5.5036
563,13:28:00,13:28:00,37004,12,0,0,6.7140
563,13:30:00,13:30:00,37005,13,0,0,7.2763
563,13:32:00,13:32:00,38229,14,0,0,8.1366
563,13:35:00,13:35:00,42673,15,0,0,9.0383
564,13:25:00,13:25:00,39348,1,0,0,0.0000
564,13:28:00,13:28:00,37378,2,0,0,0.8824
564,13:30:00,13:30:00,37377,3,0,0,1.1756
564,13:32:00,13:32:00,37376,4,0,0,1.5225
564,13:34:00,13:34:00,36994,5,0,0,1.7718
564,13:36:00,13:36:00,36995,6,0,0,2.0665
564,13:38:00,13:38:00,36996,7,0,0,2.4748
564,13:39:00,13:39:00,36997,8,0,0,2.7523
564,13:42:00,13:42:00,36998,9,0,0,3.4337
564,13:45:00,13:45:00,37002,10,0,0,4.8555
564,13:46:00,13:46:00,37003,11,0,0,5.5036
564,13:48:00,13:48:00,37004,12,0,0,6.7140
564,13:50:00,13:50:00,37005,13,0,0,7.2763
564,13:52:00,13:52:00,38229,14,0,0,8.1366
564,13:55:00,13:55:00,42673,15,0,0,9.0383
565,13:45:00,13:45:00,39348,1,0,0,0.0000
565,13:48:00,13:48:00,37378,2,0,0,0.8824
565,13:50:00,13:50:00,37377,3,0,0,1.1756
565,13:52:00,13:52:00,37376,4,0,0,1.5225
565,13:54:00,13:54:00,36994,5,0,0,1.7718
565,13:56:00,13:56:00,36995,6,0,0,2.0665
565,13:58:00,13:58:00,36996,7,0,0,2.4748
565,13:59:00,13:59:00,36997,8,0,0,2.7523
565,14:02:00,14:02:00,36998,9,0,0,3.4337
565,14:05:00,14:05:00,37002,10,0,0,4.8555
565,14:06:00,14:06:00,37003,11,0,0,5.5036
565,14:08:00,14:08:00,37004,12,0,0,6.7140
565,14:10:00,14:10:00,37005,13,0,0,7.2763
565,14:12:00,14:12:00,38229,14,0,0,8.1366
565,14:15:00,14:15:00,42673,15,0,0,9.0383
566,14:05:00,14:05:00,39348,1,0,0,0.0000
566,14:08:00,14:08:00,37378,2,0,0,0.8824
566,14:10:00,14:10:00,37377,3,0,0,1.1756
566,14:12:00,14:12:00,37376,4,0,0,1.5225
566,14:14:00,14:14:00,36994,5,0,0,1.7718
566,14:16:00,14:16:00,36995,6,0,0,2.0665
566,14:18:00,14:18:00,36996,7,0,0,2.4748
566,14:19:00,14:19:00,36997,8,0,0,2.7523
566,14:22:00,14:22:00,36998,9,0,0,3.4337
566,14:25:00,14:25:00,37002,10,0,0,4.8555
566,14:26:00,14:26:00,37003,11,0,0,5.5036
566,14:28:00,14:28:00,37004,12,0,0,6.7140
566,14:30:00,14:30:00,37005,13,0,0,7.2763
566,14:32:00,14:32:00,38229,14,0,0,8.1366
566,14:35:00,14:35:00,42673,15,0,0,9.0383
567,14:25:00,14:25:00,39348,1,0,0,0.0000
567,14:28:00,14:28:00,37378,2,0,0,0.8824
567,14:30:00,14:30:00,37377,3,0,0,1.1756
567,14:32:00,14:32:00,37376,4,0,0,1.5225
567,14:34:00,14:34:00,36994,5,0,0,1.7718
567,14:36:00,14:36:00,36995,6,0,0,2.0665
567,14:38:00,14:38:00,36996,7,0,0,2.4748
567,14:39:00,14:39:00,36997,8,0,0,2.7523
567,14:42:00,14:42:00,36998,9,0,0,3.4337
567,14:45:00,14:45:00,37002,10,0,0,4.8555
567,14:46:00,14:46:00,37003,11,0,0,5.5036
567,14:48:00,14:48:00,37004,12,0,0,6.7140
567,14:50:00,14:50:00,37005,13,0,0,7.2763
567,14:52:00,14:52:00,38229,14,0,0,8.1366
567,14:55:00,14:55:00,42673,15,0,0,9.0383
568,14:45:00,14:45:00,39348,1,0,0,0.0000
568,14:48:00,14:48:00,37378,2,0,0,0.8824
568,14:50:00,14:50:00,37377,3,0,0,1.1756
568,14:52:00,14:52:00,37376,4,0,0,1.5225
568,14:54:00,14:54:00,36994,5,0,0,1.7718
568,14:56:00,14:56:00,36995,6,0,0,2.0665
568,14:58:00,14:58:00,36996,7,0,0,2.4748
568,14:59:00,14:59:00,36997,8,0,0,2.7523
568,15:02:00,15:02:00,36998,9,0,0,3.4337
568,15:05:00,15:05:00,37002,10,0,0,4.8555
568,15:06:00,15:06:00,37003,11,0,0,5.5036
568,15:08:00,15:08:00,37004,12,0,0,6.7140
568,15:10:00,15:10:00,37005,13,0,0,7.2763
568,15:12:00,15:12:00,38229,14,0,0,8.1366
568,15:15:00,15:15:00,42673,15,0,0,9.0383
569,15:05:00,15:05:00,39348,1,0,0,0.0000
569,15:08:00,15:08:00,37378,2,0,0,0.8824
569,15:10:00,15:10:00,37377,3,0,0,1.1756
569,15:12:00,15:12:00,37376,4,0,0,1.5225
569,15:14:00,15:14:00,36994,5,0,0,1.7718
569,15:16:00,15:16:00,36995,6,0,0,2.0665
569,15:18:00,15:18:00,36996,7,0,0,2.4748
569,15:19:00,15:19:00,36997,8,0,0,2.7523
569,15:22:00,15:22:00,36998,9,0,0,3.4337
569,15:25:00,15:25:00,37002,10,0,0,4.8555
569,15:26:00,15:26:00,37003,11,0,0,5.5036
569,15:28:00,15:28:00,37004,12,0,0,6.7140
569,15:30:00,15:30:00,37005,13,0,0,7.2763
569,15:32:00,15:32:00,38229,14,0,0,8.1366
569,15:35:00,15:35:00,42673,15,0,0,9.0383
570,15:25:00,15:25:00,39348,1,0,0,0.0000
570,15:28:00,15:28:00,37378,2,0,0,0.8824
570,15:30:00,15:30:00,37377,3,0,0,1.1756
570,15:32:00,15:32:00,37376,4,0,0,1.5225
570,15:34:00,15:34:00,36994,5,0,0,1.7718
570,15:36:00,15:36:00,36995,6,0,0,2.0665
570,15:38:00,15:38:00,36996,7,0,0,2.4748
570,15:39:00,15:39:00,36997,8,0,0,2.7523
570,15:42:00,15:42:00,36998,9,0,0,3.4337
570,15:45:00,15:45:00,37002,10,0,0,4.8555
570,15:46:00,15:46:00,37003,11,0,0,5.5036
570,15:48:00,15:48:00,37004,12,0,0,6.7140
570,15:50:00,15:50:00,37005,13,0,0,7.2763
570,15:52:00,15:52:00,38229,14,0,0,8.1366
570,15:55:00,15:55:00,42673,15,0,0,9.0383
571,15:45:00,15:45:00,39348,1,0,0,0.0000
571,15:48:00,15:48:00,37378,2,0,0,0.8824
571,15:50:00,15:50:00,37377,3,0,0,1.1756
571,15:52:00,15:52:00,37376,4,0,0,1.5225
571,15:54:00,15:54:00,36994,5,0,0,1.7718
571,15:56:00,15:56:00,36995,6,0,0,2.0665
571,15:58:00,15:58:00,36996,7,0,0,2.4748
571,15:59:00,15:59:00,36997,8,0,0,2.7523
571,16:02:00,16:02:00,36998,9,0,0,3.4337
571,16:05:00,16:05:00,37002,10,0,0,4.8555
571,16:06:00,16:06:00,37003,11,0,0,5.5036
571,16:08:00,16:08:00,37004,12,0,0,6.7140
571,16:10:00,16:10:00,37005,13,0,0,7.2763
571,16:12:00,16:12:00,38229,14,0,0,8.1366
571,16:15:00,16:15:00,42673,15,0,0,9.0383
572,16:05:00,16:05:00,39348,1,0,0,0.0000
572,16:08:00,16:08:00,37378,2,0,0,0.8824
572,16:10:00,16:10:00,37377,3,0,0,1.1756
572,16:12:00,16:12:00,37376,4,0,0,1.5225
572,16:14:00,16:14:00,36994,5,0,0,1.7718
572,16:16:00,16:16:00,36995,6,0,0,2.0665
572,16:18:00,16:18:00,36996,7,0,0,2.4748
572,16:19:00,16:19:00,36997,8,0,0,2.7523
572,16:22:00,16:22:00,36998,9,0,0,3.4337
572,16:25:00,16:25:00,37002,10,0,0,4.8555
572,16:26:00,16:26:00,37003,11,0,0,5.5036
572,16:28:00,16:28:00,37004,12,0,0,6.7140
572,16:30:00,16:30:00,37005,13,0,0,7.2763
572,16:32:00,16:32:00,38229,14,0,0,8.1366
572,16:35:00,16:35:00,42673,15,0,0,9.0383
573,16:25:00,16:25:00,39348,1,0,0,0.0000
573,16:28:00,16:28:00,37378,2,0,0,0.8824
573,16:30:00,16:30:00,37377,3,0,0,1.1756
573,16:32:00,16:32:00,37376,4,0,0,1.5225
573,16:34:00,16:34:00,36994,5,0,0,1.7718
573,16:36:00,16:36:00,36995,6,0,0,2.0665
573,16:38:00,16:38:00,36996,7,0,0,2.4748
573,16:39:00,16:39:00,36997,8,0,0,2.7523
573,16:42:00,16:42:00,36998,9,0,0,3.4337
573,16:45:00,16:45:00,37002,10,0,0,4.8555
573,16:46:00,16:46:00,37003,11,0,0,5.5036
573,16:48:00,16:48:00,37004,12,0,0,6.7140
573,16:50:00,16:50:00,37005,13,0,0,7.2763
573,16:52:00,16:52:00,38229,14,0,0,8.1366
573,16:55:00,16:55:00,42673,15,0,0,9.0383
574,16:45:00,16:45:00,39348,1,0,0,0.0000
574,16:48:00,16:48:00,37378,2,0,0,0.8824
574,16:50:00,16:50:00,37377,3,0,0,1.1756
574,16:52:00,16:52:00,37376,4,0,0,1.5225
574,16:54:00,16:54:00,36994,5,0,0,1.7718
574,16:56:00,16:56:00,36995,6,0,0,2.0665
574,16:58:00,16:58:00,36996,7,0,0,2.4748
574,16:59:00,16:59:00,36997,8,0,0,2.7523
574,17:02:00,17:02:00,36998,9,0,0,3.4337
574,17:05:00,17:05:00,37002,10,0,0,4.8555
574,17:06:00,17:06:00,37003,11,0,0,5.5036
574,17:08:00,17:08:00,37004,12,0,0,6.7140
574,17:10:00,17:10:00,37005,13,0,0,7.2763
574,17:12:00,17:12:00,38229,14,0,0,8.1366
574,17:15:00,17:15:00,42673,15,0,0,9.0383
575,17:05:00,17:05:00,39348,1,0,0,0.0000
575,17:08:00,17:08:00,37378,2,0,0,0.8824
575,17:10:00,17:10:00,37377,3,0,0,1.1756
575,17:12:00,17:12:00,37376,4,0,0,1.5225
575,17:14:00,17:14:00,36994,5,0,0,1.7718
575,17:16:00,17:16:00,36995,6,0,0,2.0665
575,17:18:00,17:18:00,36996,7,0,0,2.4748
575,17:19:00,17:19:00,36997,8,0,0,2.7523
575,17:22:00,17:22:00,36998,9,0,0,3.4337
575,17:25:00,17:25:00,37002,10,0,0,4.8555
575,17:26:00,17:26:00,37003,11,0,0,5.5036
575,17:28:00,17:28:00,37004,12,0,0,6.7140
575,17:30:00,17:30:00,37005,13,0,0,7.2763
575,17:32:00,17:32:00,38229,14,0,0,8.1366
575,17:35:00,17:35:00,42673,15,0,0,9.0383
576,17:25:00,17:25:00,39348,1,0,0,0.0000
576,17:28:00,17:28:00,37378,2,0,0,0.8824
576,17:30:00,17:30:00,37377,3,0,0,1.1756
576,17:32:00,17:32:00,37376,4,0,0,1.5225
576,17:34:00,17:34:00,36994,5,0,0,1.7718
576,17:36:00,17:36:00,36995,6,0,0,2.0665
576,17:38:00,17:38:00,36996,7,0,0,2.4748
576,17:39:00,17:39:00,36997,8,0,0,2.7523
576,17:42:00,17:42:00,36998,9,0,0,3.4337
576,17:45:00,17:45:00,37002,10,0,0,4.8555
576,17:46:00,17:46:00,37003,11,0,0,5.5036
576,17:48:00,17:48:00,37004,12,0,0,6.7140
576,17:50:00,17:50:00,37005,13,0,0,7.2763
576,17:52:00,17:52:00,38229,14,0,0,8.1366
576,17:55:00,17:55:00,42673,15,0,0,9.0383
577,17:45:00,17:45:00,39348,1,0,0,0.0000
577,17:48:00,17:48:00,37378,2,0,0,0.8824
577,17:50:00,17:50:00,37377,3,0,0,1.1756
577,17:52:00,17:52:00,37376,4,0,0,1.5225
577,17:54:00,17:54:00,36994,5,0,0,1.7718
577,17:56:00,17:56:00,36995,6,0,0,2.0665
577,17:58:00,17:58:00,36996,7,0,0,2.4748
577,17:59:00,17:59:00,36997,8,0,0,2.7523
577,18:02:00,18:02:00,36998,9,0,0,3.4337
577,18:05:00,18:05:00,37002,10,0,0,4.8555
577,18:06:00,18:06:00,37003,11,0,0,5.5036
577,18:08:00,18:08:00,37004,12,0,0,6.7140
577,18:10:00,18:10:00,37005,13,0,0,7.2763
577,18:12:00,18:12:00,38229,14,0,0,8.1366
577,18:15:00,18:15:00,42673,15,0,0,9.0383
578,18:05:00,18:05:00,39348,1,0,0,0.0000
578,18:08:00,18:08:00,37378,2,0,0,0.8824
578,18:10:00,18:10:00,37377,3,0,0,1.1756
578,18:12:00,18:12:00,37376,4,0,0,1.5225
578,18:14:00,18:14:00,36994,5,0,0,1.7718
578,18:16:00,18:16:00,36995,6,0,0,2.0665
578,18:18:00,18:18:00,36996,7,0,0,2.4748
578,18:19:00,18:19:00,36997,8,0,0,2.7523
578,18:22:00,18:22:00,36998,9,0,0,3.4337
578,18:25:00,18:25:00,37002,10,0,0,4.8555
578,18:26:00,18:26:00,37003,11,0,0,5.5036
578,18:28:00,18:28:00,37004,12,0,0,6.7140
578,18:30:00,18:30:00,37005,13,0,0,7.2763
578,18:32:00,18:32:00,38229,14,0,0,8.1366
578,18:35:00,18:35:00,42673,15,0,0,9.0383
579,18:25:00,18:25:00,39348,1,0,0,0.0000
579,18:28:00,18:28:00,37378,2,0,0,0.8824
579,18:30:00,18:30:00,37377,3,0,0,1.1756
579,18:32:00,18:32:00,37376,4,0,0,1.5225
579,18:34:00,18:34:00,36994,5,0,0,1.7718
579,18:36:00,18:36:00,36995,6,0,0,2.0665
579,18:38:00,18:38:00,36996,7,0,0,2.4748
579,18:39:00,18:39:00,36997,8,0,0,2.7523
579,18:42:00,18:42:00,36998,9,0,0,3.4337
579,18:45:00,18:45:00,37002,10,0,0,4.8555
579,18:46:00,18:46:00,37003,11,0,0,5.5036
579,18:48:00,18:48:00,37004,12,0,0,6.7140
579,18:50:00,18:50:00,37005,13,0,0,7.2763
579,18:52:00,18:52:00,38229,14,0,0,8.1366
579,18:55:00,18:55:00,42673,15,0,0,9.0383
580,18:45:00,18:45:00,39348,1,0,0,0.0000
580,18:48:00,18:48:00,37378,2,0,0,0.8824
580,18:50:00,18:50:00,37377,3,0,0,1.1756
580,18:52:00,18:52:00,37376,4,0,0,1.5225
580,18:54:00,18:54:00,36994,5,0,0,1.7718
580,18:56:00,18:56:00,36995,6,0,0,2.0665
580,18:58:00,18:58:00,36996,7,0,0,2.4748
580,18:59:00,18:59:00,36997,8,0,0,2.7523
580,19:02:00,19:02:00,36998,9,0,0,3.4337
580,19:05:00,19:05:00,37002,10,0,0,4.8555
580,19:06:00,19:06:00,37003,11,0,0,5.5036
580,19:08:00,19:08:00,37004,12,0,0,6.7140
580,19:10:00,19:10:00,37005,13,0,0,7.2763
580,19:12:00,19:12:00,38229,14,0,0,8.1366
580,19:15:00,19:15:00,42673,15,0,0,9.0383
581,19:05:00,19:05:00,39348,1,0,0,0.0000
581,19:08:00,19:08:00,37378,2,0,0,0.8824
581,19:10:00,19:10:00,37377,3,0,0,1.1756
581,19:12:00,19:12:00,37376,4,0,0,1.5225
581,19:14:00,19:14:00,36994,5,0,0,1.7718
581,19:16:00,19:16:00,36995,6,0,0,2.0665
581,19:18:00,19:18:00,36996,7,0,0,2.4748
581,19:19:00,19:19:00,36997,8,0,0,2.7523
581,19:22:00,19:22:00,36998,9,0,0,3.4337
581,19:25:00,19:25:00,37002,10,0,0,4.8555
581,19:26:00,19:26:00,37003,11,0,0,5.5036
581,19:28:00,19:28:00,37004,12,0,0,6.7140
581,19:30:00,19:30:00,37005,13,0,0,7.2763
581,19:32:00,19:32:00,38229,14,0,0,8.1366
581,19:35:00,19:35:00,42673,15,0,0,9.0383
582,19:25:00,19:25:00,39348,1,0,0,0.0000
582,19:28:00,19:28:00,37378,2,0,0,0.8824
582,19:30:00,19:30:00,37377,3,0,0,1.1756
582,19:32:00,19:32:00,37376,4,0,0,1.5225
582,19:34:00,19:34:00,36994,5,0,0,1.7718
582,19:36:00,19:36:00,36995,6,0,0,2.0665
582,19:38:00,19:38:00,36996,7,0,0,2.4748
582,19:39:00,19:39:00,36997,8,0,0,2.7523
582,19:42:00,19:42:00,36998,9,0,0,3.4337
582,19:45:00,19:45:00,37002,10,0,0,4.8555
582,19:46:00,19:46:00,37003,11,0,0,5.5036
582,19:48:00,19:48:00,37004,12,0,0,6.7140
582,19:50:00,19:50:00,37005,13,0,0,7.2763
582,19:52:00,19:52:00,38229,14,0,0,8.1366
582,19:55:00,19:55:00,42673,15,0,0,9.0383
583,19:45:00,19:45:00,39348,1,0,0,0.0000
583,19:48:00,19:48:00,37378,2,0,0,0.8824
583,19:50:00,19:50:00,37377,3,0,0,1.1756
583,19:52:00,19:52:00,37376,4,0,0,1.5225
583,19:54:00,19:54:00,36994,5,0,0,1.7718
583,19:56:00,19:56:00,36995,6,0,0,2.0665
583,19:58:00,19:58:00,36996,7,0,0,2.4748
583,19:59:00,19:59:00,36997,8,0,0,2.7523
583,20:02:00,20:02:00,36998,9,0,0,3.4337
583,20:05:00,20:05:00,37002,10,0,0,4.8555
583,20:06:00,20:06:00,37003,11,0,0,5.5036
583,20:08:00,20:08:00,37004,12,0,0,6.7140
583,20:10:00,20:10:00,37005,13,0,0,7.2763
583,20:12:00,20:12:00,38229,14,0,0,8.1366
583,20:15:00,20:15:00,42673,15,0,0,9.0383
584,20:05:00,20:05:00,39348,1,0,0,0.0000
584,20:08:00,20:08:00,37378,2,0,0,0.8824
584,20:10:00,20:10:00,37377,3,0,0,1.1756
584,20:12:00,20:12:00,37376,4,0,0,1.5225
584,20:14:00,20:14:00,36994,5,0,0,1.7718
584,20:16:00,20:16:00,36995,6,0,0,2.0665
584,20:18:00,20:18:00,36996,7,0,0,2.4748
584,20:19:00,20:19:00,36997,8,0,0,2.7523
584,20:22:00,20:22:00,36998,9,0,0,3.4337
584,20:25:00,20:25:00,37002,10,0,0,4.8555
584,20:26:00,20:26:00,37003,11,0,0,5.5036
584,20:28:00,20:28:00,37004,12,0,0,6.7140
584,20:30:00,20:30:00,37005,13,0,0,7.2763
584,20:32:00,20:32:00,38229,14,0,0,8.1366
584,20:35:00,20:35:00,42673,15,0,0,9.0383
585,20:25:00,20:25:00,39348,1,0,0,0.0000
585,20:28:00,20:28:00,37378,2,0,0,0.8824
585,20:30:00,20:30:00,37377,3,0,0,1.1756
585,20:32:00,20:32:00,37376,4,0,0,1.5225
585,20:34:00,20:34:00,36994,5,0,0,1.7718
585,20:36:00,20:36:00,36995,6,0,0,2.0665
585,20:38:00,20:38:00,36996,7,0,0,2.4748
585,20:39:00,20:39:00,36997,8,0,0,2.7523
585,20:42:00,20:42:00,36998,9,0,0,3.4337
585,20:45:00,20:45:00,37002,10,0,0,4.8555
585,20:46:00,20:46:00,37003,11,0,0,5.5036
585,20:48:00,20:48:00,37004,12,0,0,6.7140
585,20:50:00,20:50:00,37005,13,0,0,7.2763
585,20:52:00,20:52:00,38229,14,0,0,8.1366
585,20:55:00,20:55:00,42673,15,0,0,9.0383
586,20:45:00,20:45:00,39348,1,0,0,0.0000
586,20:48:00,20:48:00,37378,2,0,0,0.8824
586,20:50:00,20:50:00,37377,3,0,0,1.1756
586,20:52:00,20:52:00,37376,4,0,0,1.5225
586,20:54:00,20:54:00,36994,5,0,0,1.7718
586,20:56:00,20:56:00,36995,6,0,0,2.0665
586,20:58:00,20:58:00,36996,7,0,0,2.4748
586,20:59:00,20:59:00,36997,8,0,0,2.7523
586,21:02:00,21:02:00,36998,9,0,0,3.4337
586,21:05:00,21:05:00,37002,10,0,0,4.8555
586,21:06:00,21:06:00,37003,11,0,0,5.5036
586,21:08:00,21:08:00,37004,12,0,0,6.7140
586,21:10:00,21:10:00,37005,13,0,0,7.2763
586,21:12:00,21:12:00,38229,14,0,0,8.1366
586,21:15:00,21:15:00,42673,15,0,0,9.0383
587,21:05:00,21:05:00,39348,1,0,0,0.0000
587,21:08:00,21:08:00,37378,2,0,0,0.8824
587,21:10:00,21:10:00,37377,3,0,0,1.1756
587,21:12:00,21:12:00,37376,4,0,0,1.5225
587,21:14:00,21:14:00,36994,5,0,0,1.7718
587,21:16:00,21:16:00,36995,6,0,0,2.0665
587,21:18:00,21:18:00,36996,7,0,0,2.4748
587,21:19:00,21:19:00,36997,8,0,0,2.7523
587,21:22:00,21:22:00,36998,9,0,0,3.4337
587,21:25:00,21:25:00,37002,10,0,0,4.8555
587,21:26:00,21:26:00,37003,11,0,0,5.5036
587,21:28:00,21:28:00,37004,12,0,0,6.7140
587,21:30:00,21:30:00,37005,13,0,0,7.2763
587,21:32:00,21:32:00,38229,14,0,0,8.1366
587,21:35:00,21:35:00,42673,15,0,0,9.0383
588,21:25:00,21:25:00,39348,1,0,0,0.0000
588,21:28:00,21:28:00,37378,2,0,0,0.8824
588,21:30:00,21:30:00,37377,3,0,0,1.1756
588,21:32:00,21:32:00,37376,4,0,0,1.5225
588,21:34:00,21:34:00,36994,5,0,0,1.7718
588,21:36:00,21:36:00,36995,6,0,0,2.0665
588,21:38:00,21:38:00,36996,7,0,0,2.4748
588,21:39:00,21:39:00,36997,8,0,0,2.7523
588,21:42:00,21:42:00,36998,9,0,0,3.4337
588,21:45:00,21:45:00,37002,10,0,0,4.8555
588,21:46:00,21:46:00,37003,11,0,0,5.5036
588,21:48:00,21:48:00,37004,12,0,0,6.7140
588,21:50:00,21:50:00,37005,13,0,0,7.2763
588,21:52:00,21:52:00,38229,14,0,0,8.1366
588,21:55:00,21:55:00,42673,15,0,0,9.0383
589,21:45:00,21:45:00,39348,1,0,0,0.0000
589,21:48:00,21:48:00,37378,2,0,0,0.8824
589,21:50:00,21:50:00,37377,3,0,0,1.1756
589,21:52:00,21:52:00,37376,4,0,0,1.5225
589,21:54:00,21:54:00,36994,5,0,0,1.7718
589,21:56:00,21:56:00,36995,6,0,0,2.0665
589,21:58:00,21:58:00,36996,7,0,0,2.4748
