trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1073,08:11:00,08:11:00,36998,9,0,0,3.4326
1073,08:14:00,08:14:00,37002,10,0,0,4.8544
1073,08:15:00,08:15:00,37003,11,0,0,5.5023
1073,08:17:00,08:17:00,37004,12,0,0,6.7125
1073,08:19:00,08:19:00,37005,13,0,0,7.2748
1073,08:21:00,08:21:00,38229,14,0,0,8.1350
1073,08:24:00,08:24:00,42673,15,0,0,9.0369
1074,08:37:00,08:37:00,39348,1,0,0,0.0000
1074,08:40:00,08:40:00,37378,2,0,0,0.8826
1074,08:42:00,08:42:00,37377,3,0,0,1.1756
1074,08:44:00,08:44:00,37376,4,0,0,1.5225
1074,08:46:00,08:46:00,36994,5,0,0,1.7716
1074,08:48:00,08:48:00,36995,6,0,0,2.0661
1074,08:50:00,08:50:00,36996,7,0,0,2.4739
1074,08:51:00,08:51:00,36997,8,0,0,2.7513
1074,08:54:00,08:54:00,36998,9,0,0,3.4326
1074,08:57:00,08:57:00,37002,10,0,0,4.8544
1074,08:58:00,08:58:00,37003,11,0,0,5.5023
1074,09:00:00,09:00:00,37004,12,0,0,6.7125
1074,09:02:00,09:02:00,37005,13,0,0,7.2748
1074,09:04:00,09:04:00,38229,14,0,0,8.1350
1074,09:07:00,09:07:00,42673,15,0,0,9.0369
1075,08:39:00,08:39:00,39348,1,0,0,0.0000
1075,08:42:00,08:42:00,37378,2,0,0,0.8826
1075,08:44:00,08:44:00,37377,3,0,0,1.1756
1075,08:46:00,08:46:00,37376,4,0,0,1.5225
1075,08:48:00,08:48:00,36994,5,0,0,1.7716
1075,08:50:00,08:50:00,36995,6,0,0,2.0661
1075,08:52:00,08:52:00,36996,7,0,0,2.4739
1075,08:53:00,08:53:00,36997,8,0,0,2.7513
1075,08:56:00,08:56:00,36998,9,0,0,3.4326
1075,08:59:00,08:59:00,37002,10,0,0,4.8544
1075,09:00:00,09:00:00,37003,11,0,0,5.5023
1075,09:02:00,09:02:00,37004,12,0,0,6.7125
1075,09:04:00,09:04:00,37005,13,0,0,7.2748
1075,09:06:00,09:06:00,38229,14,0,0,8.1350
1075,09:09:00,09:09:00,42673,15,0,0,9.0369
1076,08:50:00,08:50:00,39348,1,0,0,0.0000
1076,08:53:00,08:53:00,37378,2,0,0,0.8826
1076,08:55:00,08:55:00,37377,3,0,0,1.1756
1076,08:57:00,08:57:00,37376,4,0,0,1.5225
1076,08:59:00,08:59:00,36994,5,0,0,1.7716
1076,09:01:00,09:01:00,36995,6,0,0,2.0661
1076,09:03:00,09:03:00,36996,7,0,0,2.4739
1076,09:04:00,09:04:00,36997,8,0,0,2.7513
1076,09:07:00,09:07:00,36998,9,0,0,3.4326
1076,09:10:00,09:10:00,37002,10,0,0,4.8544
1076,09:11:00,09:11:00,37003,11,0,0,5.5023
1076,09:13:00,09:13:00,37004,12,0,0,6.7125
1076,09:15:00,09:15:00,37005,13,0,0,7.2748
1076,09:17:00,09:17:00,38229,14,0,0,8.1350
1076,09:20:00,09:20:00,42673,15,0,0,9.0369
1077,09:10:00,09:10:00,39348,1,0,0,0.0000
1077,09:13:00,09:13:00,37378,2,0,0,0.8826
1077,09:15:00,09:15:00,37377,3,0,0,1.1756
1077,09:17:00,09:17:00,37376,4,0,0,1.5225
1077,09:19:00,09:19:00,36994,5,0,0,1.7716
1077,09:21:00,09:21:00,36995,6,0,0,2.0661
1077,09:23:00,09:23:00,36996,7,0,0,2.4739
1077,09:24:00,09:24:00,36997,8,0,0,2.7513
1077,09:27:00,09:27:00,36998,9,0,0,3.4326
1077,09:30:00,09:30:00,37002,10,0,0,4.8544
1077,09:31:00,09:31:00,37003,11,0,0,5.5023
1077,09:33:00,09:33:00,37004,12,0,0,6.7125
1077,09:35:00,09:35:00,37005,13,0,0,7.2748
1077,09:37:00,09:37:00,38229,14,0,0,8.1350
1077,09:40:00,09:40:00,42673,15,0,0,9.0369
1078,09:18:00,09:18:00,39348,1,0,0,0.0000
1078,09:21:00,09:21:00,37378,2,0,0,0.8826
1078,09:23:00,09:23:00,37377,3,0,0,1.1756
1078,09:25:00,09:25:00,37376,4,0,0,1.5225
1078,09:27:00,09:27:00,36994,5,0,0,1.7716
1078,09:29:00,09:29:00,36995,6,0,0,2.0661
1078,09:31:00,09:31:00,36996,7,0,0,2.4739
1078,09:32:00,09:32:00,36997,8,0,0,2.7513
1078,09:35:00,09:35:00,36998,9,0,0,3.4326
1078,09:38:00,09:38:00,37002,10,0,0,4.8544
1078,09:39:00,09:39:00,37003,11,0,0,5.5023
1078,09:41:00,09:41:00,37004,12,0,0,6.7125
1078,09:43:00,09:43:00,37005,13,0,0,7.2748
1078,09:45:00,09:45:00,38229,14,0,0,8.1350
1078,09:48:00,09:48:00,42673,15,0,0,9.0369
1079,09:29:00,09:29:00,39348,1,0,0,0.0000
1079,09:32:00,09:32:00,37378,2,0,0,0.8826
1079,09:34:00,09:34:00,37377,3,0,0,1.1756
1079,09:36:00,09:36:00,37376,4,0,0,1.5225
1079,09:38:00,09:38:00,36994,5,0,0,1.7716
1079,09:40:00,09:40:00,36995,6,0,0,2.0661
1079,09:42:00,09:42:00,36996,7,0,0,2.4739
1079,09:43:00,09:43:00,36997,8,0,0,2.7513
1079,09:46:00,09:46:00,36998,9,0,0,3.4326
1079,09:49:00,09:49:00,37002,10,0,0,4.8544
1079,09:50:00,09:50:00,37003,11,0,0,5.5023
1079,09:52:00,09:52:00,37004,12,0,0,6.7125
1079,09:54:00,09:54:00,37005,13,0,0,7.2748
1079,09:56:00,09:56:00,38229,14,0,0,8.1350
1079,09:59:00,09:59:00,42673,15,0,0,9.0369
1080,09:50:00,09:50:00,39348,1,0,0,0.0000
1080,09:53:00,09:53:00,37378,2,0,0,0.8826
1080,09:55:00,09:55:00,37377,3,0,0,1.1756
1080,09:57:00,09:57:00,37376,4,0,0,1.5225
1080,09:59:00,09:59:00,36994,5,0,0,1.7716
1080,10:01:00,10:01:00,36995,6,0,0,2.0661
1080,10:03:00,10:03:00,36996,7,0,0,2.4739
1080,10:04:00,10:04:00,36997,8,0,0,2.7513
1080,10:07:00,10:07:00,36998,9,0,0,3.4326
1080,10:10:00,10:10:00,37002,10,0,0,4.8544
1080,10:11:00,10:11:00,37003,11,0,0,5.5023
1080,10:13:00,10:13:00,37004,12,0,0,6.7125
1080,10:15:00,10:15:00,37005,13,0,0,7.2748
1080,10:17:00,10:17:00,38229,14,0,0,8.1350
1080,10:20:00,10:20:00,42673,15,0,0,9.0369
1081,10:00:00,10:00:00,39348,1,0,0,0.0000
1081,10:03:00,10:03:00,37378,2,0,0,0.8826
1081,10:05:00,10:05:00,37377,3,0,0,1.1756
1081,10:07:00,10:07:00,37376,4,0,0,1.5225
1081,10:09:00,10:09:00,36994,5,0,0,1.7716
1081,10:11:00,10:11:00,36995,6,0,0,2.0661
1081,10:13:00,10:13:00,36996,7,0,0,2.4739
1081,10:14:00,10:14:00,36997,8,0,0,2.7513
1081,10:17:00,10:17:00,36998,9,0,0,3.4326
1081,10:20:00,10:20:00,37002,10,0,0,4.8544
1081,10:21:00,10:21:00,37003,11,0,0,5.5023
1081,10:23:00,10:23:00,37004,12,0,0,6.7125
1081,10:25:00,10:25:00,37005,13,0,0,7.2748
1081,10:27:00,10:27:00,38229,14,0,0,8.1350
1081,10:30:00,10:30:00,42673,15,0,0,9.0369
1082,10:10:00,10:10:00,39348,1,0,0,0.0000
1082,10:13:00,10:13:00,37378,2,0,0,0.8826
1082,10:15:00,10:15:00,37377,3,0,0,1.1756
1082,10:17:00,10:17:00,37376,4,0,0,1.5225
1082,10:19:00,10:19:00,36994,5,0,0,1.7716
1082,10:21:00,10:21:00,36995,6,0,0,2.0661
1082,10:23:00,10:23:00,36996,7,0,0,2.4739
1082,10:24:00,10:24:00,36997,8,0,0,2.7513
1082,10:27:00,10:27:00,36998,9,0,0,3.4326
1082,10:30:00,10:30:00,37002,10,0,0,4.8544
1082,10:31:00,10:31:00,37003,11,0,0,5.5023
1082,10:33:00,10:33:00,37004,12,0,0,6.7125
1082,10:35:00,10:35:00,37005,13,0,0,7.2748
1082,10:37:00,10:37:00,38229,14,0,0,8.1350
1082,10:40:00,10:40:00,42673,15,0,0,9.0369
1083,10:31:00,10:31:00,39348,1,0,0,0.0000
1083,10:34:00,10:34:00,37378,2,0,0,0.8826
1083,10:36:00,10:36:00,37377,3,0,0,1.1756
1083,10:38:00,10:38:00,37376,4,0,0,1.5225
1083,10:40:00,10:40:00,36994,5,0,0,1.7716
1083,10:42:00,10:42:00,36995,6,0,0,2.0661
1083,10:44:00,10:44:00,36996,7,0,0,2.4739
1083,10:45:00,10:45:00,36997,8,0,0,2.7513
1083,10:48:00,10:48:00,36998,9,0,0,3.4326
1083,10:51:00,10:51:00,37002,10,0,0,4.8544
1083,10:52:00,10:52:00,37003,11,0,0,5.5023
1083,10:54:00,10:54:00,37004,12,0,0,6.7125
1083,10:56:00,10:56:00,37005,13,0,0,7.2748
1083,10:58:00,10:58:00,38229,14,0,0,8.1350
1083,11:01:00,11:01:00,42673,15,0,0,9.0369
1084,10:40:00,10:40:00,39348,1,0,0,0.0000
1084,10:43:00,10:43:00,37378,2,0,0,0.8826
1084,10:45:00,10:45:00,37377,3,0,0,1.1756
1084,10:47:00,10:47:00,37376,4,0,0,1.5225
1084,10:49:00,10:49:00,36994,5,0,0,1.7716
1084,10:51:00,10:51:00,36995,6,0,0,2.0661
1084,10:53:00,10:53:00,36996,7,0,0,2.4739
1084,10:54:00,10:54:00,36997,8,0,0,2.7513
1084,10:57:00,10:57:00,36998,9,0,0,3.4326
1084,11:00:00,11:00:00,37002,10,0,0,4.8544
1084,11:01:00,11:01:00,37003,11,0,0,5.5023
1084,11:03:00,11:03:00,37004,12,0,0,6.7125
1084,11:05:00,11:05:00,37005,13,0,0,7.2748
1084,11:07:00,11:07:00,38229,14,0,0,8.1350
1084,11:10:00,11:10:00,42673,15,0,0,9.0369
1085,10:55:00,10:55:00,39348,1,0,0,0.0000
1085,10:58:00,10:58:00,37378,2,0,0,0.8826
1085,11:00:00,11:00:00,37377,3,0,0,1.1756
1085,11:02:00,11:02:00,37376,4,0,0,1.5225
1085,11:04:00,11:04:00,36994,5,0,0,1.7716
1085,11:06:00,11:06:00,36995,6,0,0,2.0661
1085,11:08:00,11:08:00,36996,7,0,0,2.4739
1085,11:09:00,11:09:00,36997,8,0,0,2.7513
1085,11:12:00,11:12:00,36998,9,0,0,3.4326
1085,11:15:00,11:15:00,37002,10,0,0,4.8544
1085,11:16:00,11:16:00,37003,11,0,0,5.5023
1085,11:18:00,11:18:00,37004,12,0,0,6.7125
1085,11:20:00,11:20:00,37005,13,0,0,7.2748
1085,11:22:00,11:22:00,38229,14,0,0,8.1350
1085,11:25:00,11:25:00,42673,15,0,0,9.0369
1086,11:15:00,11:15:00,39348,1,0,0,0.0000
1086,11:18:00,11:18:00,37378,2,0,0,0.8826
1086,11:20:00,11:20:00,37377,3,0,0,1.1756
1086,11:22:00,11:22:00,37376,4,0,0,1.5225
1086,11:24:00,11:24:00,36994,5,0,0,1.7716
1086,11:26:00,11:26:00,36995,6,0,0,2.0661
1086,11:28:00,11:28:00,36996,7,0,0,2.4739
1086,11:29:00,11:29:00,36997,8,0,0,2.7513
1086,11:32:00,11:32:00,36998,9,0,0,3.4326
1086,11:35:00,11:35:00,37002,10,0,0,4.8544
1086,11:36:00,11:36:00,37003,11,0,0,5.5023
1086,11:38:00,11:38:00,37004,12,0,0,6.7125
1086,11:40:00,11:40:00,37005,13,0,0,7.2748
1086,11:42:00,11:42:00,38229,14,0,0,8.1350
1086,11:45:00,11:45:00,42673,15,0,0,9.0369
1087,11:35:00,11:35:00,39348,1,0,0,0.0000
1087,11:38:00,11:38:00,37378,2,0,0,0.8826
1087,11:40:00,11:40:00,37377,3,0,0,1.1756
1087,11:42:00,11:42:00,37376,4,0,0,1.5225
1087,11:44:00,11:44:00,36994,5,0,0,1.7716
1087,11:46:00,11:46:00,36995,6,0,0,2.0661
1087,11:48:00,11:48:00,36996,7,0,0,2.4739
1087,11:49:00,11:49:00,36997,8,0,0,2.7513
1087,11:52:00,11:52:00,36998,9,0,0,3.4326
1087,11:55:00,11:55:00,37002,10,0,0,4.8544
1087,11:56:00,11:56:00,37003,11,0,0,5.5023
1087,11:58:00,11:58:00,37004,12,0,0,6.7125
1087,12:00:00,12:00:00,37005,13,0,0,7.2748
1087,12:02:00,12:02:00,38229,14,0,0,8.1350
1087,12:05:00,12:05:00,42673,15,0,0,9.0369
1088,11:55:00,11:55:00,39348,1,0,0,0.0000
1088,11:58:00,11:58:00,37378,2,0,0,0.8826
1088,12:00:00,12:00:00,37377,3,0,0,1.1756
1088,12:02:00,12:02:00,37376,4,0,0,1.5225
1088,12:04:00,12:04:00,36994,5,0,0,1.7716
1088,12:06:00,12:06:00,36995,6,0,0,2.0661
1088,12:08:00,12:08:00,36996,7,0,0,2.4739
1088,12:09:00,12:09:00,36997,8,0,0,2.7513
1088,12:12:00,12:12:00,36998,9,0,0,3.4326
1088,12:15:00,12:15:00,37002,10,0,0,4.8544
1088,12:16:00,12:16:00,37003,11,0,0,5.5023
1088,12:18:00,12:18:00,37004,12,0,0,6.7125
1088,12:20:00,12:20:00,37005,13,0,0,7.2748
1088,12:22:00,12:22:00,38229,14,0,0,8.1350
1088,12:25:00,12:25:00,42673,15,0,0,9.0369
1089,12:15:00,12:15:00,39348,1,0,0,0.0000
1089,12:18:00,12:18:00,37378,2,0,0,0.8826
1089,12:20:00,12:20:00,37377,3,0,0,1.1756
1089,12:22:00,12:22:00,37376,4,0,0,1.5225
1089,12:24:00,12:24:00,36994,5,0,0,1.7716
1089,12:26:00,12:26:00,36995,6,0,0,2.0661
1089,12:28:00,12:28:00,36996,7,0,0,2.4739
1089,12:29:00,12:29:00,36997,8,0,0,2.7513
1089,12:32:00,12:32:00,36998,9,0,0,3.4326
1089,12:35:00,12:35:00,37002,10,0,0,4.8544
1089,12:36:00,12:36:00,37003,11,0,0,5.5023
1089,12:38:00,12:38:00,37004,12,0,0,6.7125
1089,12:40:00,12:40:00,37005,13,0,0,7.2748
1089,12:42:00,12:42:00,38229,14,0,0,8.1350
1089,12:45:00,12:45:00,42673,15,0,0,9.0369
1090,12:35:00,12:35:00,39348,1,0,0,0.0000
1090,12:38:00,12:38:00,37378,2,0,0,0.8826
1090,12:40:00,12:40:00,37377,3,0,0,1.1756
1090,12:42:00,12:42:00,37376,4,0,0,1.5225
1090,12:44:00,12:44:00,36994,5,0,0,1.7716
1090,12:46:00,12:46:00,36995,6,0,0,2.0661
1090,12:48:00,12:48:00,36996,7,0,0,2.4739
1090,12:49:00,12:49:00,36997,8,0,0,2.7513
1090,12:52:00,12:52:00,36998,9,0,0,3.4326
1090,12:55:00,12:55:00,37002,10,0,0,4.8544
1090,12:56:00,12:56:00,37003,11,0,0,5.5023
1090,12:58:00,12:58:00,37004,12,0,0,6.7125
1090,13:00:00,13:00:00,37005,13,0,0,7.2748
1090,13:02:00,13:02:00,38229,14,0,0,8.1350
1090,13:05:00,13:05:00,42673,15,0,0,9.0369
1091,12:55:00,12:55:00,39348,1,0,0,0.0000
1091,12:58:00,12:58:00,37378,2,0,0,0.8826
1091,13:00:00,13:00:00,37377,3,0,0,1.1756
1091,13:02:00,13:02:00,37376,4,0,0,1.5225
1091,13:04:00,13:04:00,36994,5,0,0,1.7716
1091,13:06:00,13:06:00,36995,6,0,0,2.0661
1091,13:08:00,13:08:00,36996,7,0,0,2.4739
1091,13:09:00,13:09:00,36997,8,0,0,2.7513
1091,13:12:00,13:12:00,36998,9,0,0,3.4326
1091,13:15:00,13:15:00,37002,10,0,0,4.8544
1091,13:16:00,13:16:00,37003,11,0,0,5.5023
1091,13:18:00,13:18:00,37004,12,0,0,6.7125
1091,13:20:00,13:20:00,37005,13,0,0,7.2748
1091,13:22:00,13:22:00,38229,14,0,0,8.1350
1091,13:25:00,13:25:00,42673,15,0,0,9.0369
1092,13:15:00,13:15:00,39348,1,0,0,0.0000
1092,13:18:00,13:18:00,37378,2,0,0,0.8826
1092,13:20:00,13:20:00,37377,3,0,0,1.1756
1092,13:22:00,13:22:00,37376,4,0,0,1.5225
1092,13:24:00,13:24:00,36994,5,0,0,1.7716
1092,13:26:00,13:26:00,36995,6,0,0,2.0661
1092,13:28:00,13:28:00,36996,7,0,0,2.4739
1092,13:29:00,13:29:00,36997,8,0,0,2.7513
1092,13:32:00,13:32:00,36998,9,0,0,3.4326
1092,13:35:00,13:35:00,37002,10,0,0,4.8544
1092,13:36:00,13:36:00,37003,11,0,0,5.5023
1092,13:38:00,13:38:00,37004,12,0,0,6.7125
1092,13:40:00,13:40:00,37005,13,0,0,7.2748
1092,13:42:00,13:42:00,38229,14,0,0,8.1350
1092,13:45:00,13:45:00,42673,15,0,0,9.0369
1093,13:35:00,13:35:00,39348,1,0,0,0.0000
1093,13:38:00,13:38:00,37378,2,0,0,0.8826
1093,13:40:00,13:40:00,37377,3,0,0,1.1756
1093,13:42:00,13:42:00,37376,4,0,0,1.5225
1093,13:44:00,13:44:00,36994,5,0,0,1.7716
1093,13:46:00,13:46:00,36995,6,0,0,2.0661
1093,13:48:00,13:48:00,36996,7,0,0,2.4739
1093,13:49:00,13:49:00,36997,8,0,0,2.7513
1093,13:52:00,13:52:00,36998,9,0,0,3.4326
1093,13:55:00,13:55:00,37002,10,0,0,4.8544
1093,13:56:00,13:56:00,37003,11,0,0,5.5023
1093,13:58:00,13:58:00,37004,12,0,0,6.7125
1093,14:00:00,14:00:00,37005,13,0,0,7.2748
1093,14:02:00,14:02:00,38229,14,0,0,8.1350
1093,14:05:00,14:05:00,42673,15,0,0,9.0369
1094,13:55:00,13:55:00,39348,1,0,0,0.0000
1094,13:58:00,13:58:00,37378,2,0,0,0.8826
1094,14:00:00,14:00:00,37377,3,0,0,1.1756
1094,14:02:00,14:02:00,37376,4,0,0,1.5225
1094,14:04:00,14:04:00,36994,5,0,0,1.7716
1094,14:06:00,14:06:00,36995,6,0,0,2.0661
1094,14:08:00,14:08:00,36996,7,0,0,2.4739
1094,14:09:00,14:09:00,36997,8,0,0,2.7513
1094,14:12:00,14:12:00,36998,9,0,0,3.4326
1094,14:15:00,14:15:00,37002,10,0,0,4.8544
1094,14:16:00,14:16:00,37003,11,0,0,5.5023
1094,14:18:00,14:18:00,37004,12,0,0,6.7125
1094,14:20:00,14:20:00,37005,13,0,0,7.2748
1094,14:22:00,14:22:00,38229,14,0,0,8.1350
1094,14:25:00,14:25:00,42673,15,0,0,9.0369
1095,14:15:00,14:15:00,39348,1,0,0,0.0000
1095,14:18:00,14:18:00,37378,2,0,0,0.8826
1095,14:20:00,14:20:00,37377,3,0,0,1.1756
1095,14:22:00,14:22:00,37376,4,0,0,1.5225
1095,14:24:00,14:24:00,36994,5,0,0,1.7716
1095,14:26:00,14:26:00,36995,6,0,0,2.0661
1095,14:28:00,14:28:00,36996,7,0,0,2.4739
1095,14:29:00,14:29:00,36997,8,0,0,2.7513
1095,14:32:00,14:32:00,36998,9,0,0,3.4326
1095,14:35:00,14:35:00,37002,10,0,0,4.8544
1095,14:36:00,14:36:00,37003,11,0,0,5.5023
1095,14:38:00,14:38:00,37004,12,0,0,6.7125
1095,14:40:00,14:40:00,37005,13,0,0,7.2748
1095,14:42:00,14:42:00,38229,14,0,0,8.1350
1095,14:45:00,14:45:00,42673,15,0,0,9.0369
1096,14:35:00,14:35:00,39348,1,0,0,0.0000
1096,14:38:00,14:38:00,37378,2,0,0,0.8826
1096,14:40:00,14:40:00,37377,3,0,0,1.1756
1096,14:42:00,14:42:00,37376,4,0,0,1.5225
1096,14:44:00,14:44:00,36994,5,0,0,1.7716
1096,14:46:00,14:46:00,36995,6,0,0,2.0661
1096,14:48:00,14:48:00,36996,7,0,0,2.4739
1096,14:49:00,14:49:00,36997,8,0,0,2.7513
1096,14:52:00,14:52:00,36998,9,0,0,3.4326
1096,14:55:00,14:55:00,37002,10,0,0,4.8544
1096,14:56:00,14:56:00,37003,11,0,0,5.5023
1096,14:58:00,14:58:00,37004,12,0,0,6.7125
1096,15:00:00,15:00:00,37005,13,0,0,7.2748
1096,15:02:00,15:02:00,38229,14,0,0,8.1350
1096,15:05:00,15:05:00,42673,15,0,0,9.0369
1097,14:55:00,14:55:00,39348,1,0,0,0.0000
1097,14:58:00,14:58:00,37378,2,0,0,0.8826
1097,15:00:00,15:00:00,37377,3,0,0,1.1756
1097,15:02:00,15:02:00,37376,4,0,0,1.5225
1097,15:04:00,15:04:00,36994,5,0,0,1.7716
1097,15:06:00,15:06:00,36995,6,0,0,2.0661
1097,15:08:00,15:08:00,36996,7,0,0,2.4739
1097,15:09:00,15:09:00,36997,8,0,0,2.7513
1097,15:12:00,15:12:00,36998,9,0,0,3.4326
1097,15:15:00,15:15:00,37002,10,0,0,4.8544
1097,15:16:00,15:16:00,37003,11,0,0,5.5023
1097,15:18:00,15:18:00,37004,12,0,0,6.7125
1097,15:20:00,15:20:00,37005,13,0,0,7.2748
1097,15:22:00,15:22:00,38229,14,0,0,8.1350
1097,15:25:00,15:25:00,42673,15,0,0,9.0369
1098,15:13:00,15:13:00,39348,1,0,0,0.0000
1098,15:16:00,15:16:00,37378,2,0,0,0.8826
1098,15:18:00,15:18:00,37377,3,0,0,1.1756
1098,15:20:00,15:20:00,37376,4,0,0,1.5225
1098,15:22:00,15:22:00,36994,5,0,0,1.7716
1098,15:24:00,15:24:00,36995,6,0,0,2.0661
1098,15:26:00,15:26:00,36996,7,0,0,2.4739
1098,15:27:00,15:27:00,36997,8,0,0,2.7513
1098,15:30:00,15:30:00,36998,9,0,0,3.4326
1098,15:33:00,15:33:00,37002,10,0,0,4.8544
1098,15:34:00,15:34:00,37003,11,0,0,5.5023
1098,15:36:00,15:36:00,37004,12,0,0,6.7125
1098,15:38:00,15:38:00,37005,13,0,0,7.2748
1098,15:40:00,15:40:00,38229,14,0,0,8.1350
1098,15:43:00,15:43:00,42673,15,0,0,9.0369
1099,15:30:00,15:30:00,39348,1,0,0,0.0000
1099,15:33:00,15:33:00,37378,2,0,0,0.8826
1099,15:35:00,15:35:00,37377,3,0,0,1.1756
1099,15:37:00,15:37:00,37376,4,0,0,1.5225
1099,15:39:00,15:39:00,36994,5,0,0,1.7716
1099,15:41:00,15:41:00,36995,6,0,0,2.0661
1099,15:43:00,15:43:00,36996,7,0,0,2.4739
1099,15:44:00,15:44:00,36997,8,0,0,2.7513
1099,15:47:00,15:47:00,36998,9,0,0,3.4326
1099,15:50:00,15:50:00,37002,10,0,0,4.8544
1099,15:51:00,15:51:00,37003,11,0,0,5.5023
1099,15:53:00,15:53:00,37004,12,0,0,6.7125
1099,15:55:00,15:55:00,37005,13,0,0,7.2748
1099,15:57:00,15:57:00,38229,14,0,0,8.1350
1099,16:00:00,16:00:00,42673,15,0,0,9.0369
1100,15:44:00,15:44:00,39348,1,0,0,0.0000
1100,15:47:00,15:47:00,37378,2,0,0,0.8826
1100,15:49:00,15:49:00,37377,3,0,0,1.1756
1100,15:51:00,15:51:00,37376,4,0,0,1.5225
1100,15:53:00,15:53:00,36994,5,0,0,1.7716
1100,15:55:00,15:55:00,36995,6,0,0,2.0661
1100,15:57:00,15:57:00,36996,7,0,0,2.4739
1100,15:58:00,15:58:00,36997,8,0,0,2.7513
1100,16:01:00,16:01:00,36998,9,0,0,3.4326
1100,16:04:00,16:04:00,37002,10,0,0,4.8544
1100,16:05:00,16:05:00,37003,11,0,0,5.5023
1100,16:07:00,16:07:00,37004,12,0,0,6.7125
1100,16:09:00,16:09:00,37005,13,0,0,7.2748
1100,16:11:00,16:11:00,38229,14,0,0,8.1350
1100,16:14:00,16:14:00,42673,15,0,0,9.0369
1101,15:52:00,15:52:00,39348,1,0,0,0.0000
1101,15:55:00,15:55:00,37378,2,0,0,0.8826
1101,15:57:00,15:57:00,37377,3,0,0,1.1756
1101,15:59:00,15:59:00,37376,4,0,0,1.5225
1101,16:01:00,16:01:00,36994,5,0,0,1.7716
1101,16:03:00,16:03:00,36995,6,0,0,2.0661
1101,16:05:00,16:05:00,36996,7,0,0,2.4739
1101,16:06:00,16:06:00,36997,8,0,0,2.7513
1101,16:09:00,16:09:00,36998,9,0,0,3.4326
1101,16:12:00,16:12:00,37002,10,0,0,4.8544
1101,16:13:00,16:13:00,37003,11,0,0,5.5023
1101,16:15:00,16:15:00,37004,12,0,0,6.7125
1101,16:17:00,16:17:00,37005,13,0,0,7.2748
1101,16:19:00,16:19:00,38229,14,0,0,8.1350
1101,16:22:00,16:22:00,42673,15,0,0,9.0369
1102,16:16:00,16:16:00,39348,1,0,0,0.0000
1102,16:19:00,16:19:00,37378,2,0,0,0.8826
1102,16:21:00,16:21:00,37377,3,0,0,1.1756
1102,16:23:00,16:23:00,37376,4,0,0,1.5225
1102,16:25:00,16:25:00,36994,5,0,0,1.7716
1102,16:27:00,16:27:00,36995,6,0,0,2.0661
1102,16:29:00,16:29:00,36996,7,0,0,2.4739
1102,16:30:00,16:30:00,36997,8,0,0,2.7513
1102,16:33:00,16:33:00,36998,9,0,0,3.4326
1102,16:36:00,16:36:00,37002,10,0,0,4.8544
1102,16:37:00,16:37:00,37003,11,0,0,5.5023
1102,16:39:00,16:39:00,37004,12,0,0,6.7125
1102,16:41:00,16:41:00,37005,13,0,0,7.2748
1102,16:43:00,16:43:00,38229,14,0,0,8.1350
1102,16:46:00,16:46:00,42673,15,0,0,9.0369
1103,16:47:00,16:47:00,39348,1,0,0,0.0000
1103,16:50:00,16:50:00,37378,2,0,0,0.8826
1103,16:52:00,16:52:00,37377,3,0,0,1.1756
1103,16:54:00,16:54:00,37376,4,0,0,1.5225
1103,16:56:00,16:56:00,36994,5,0,0,1.7716
1103,16:58:00,16:58:00,36995,6,0,0,2.0661
1103,17:00:00,17:00:00,36996,7,0,0,2.4739
1103,17:01:00,17:01:00,36997,8,0,0,2.7513
1103,17:04:00,17:04:00,36998,9,0,0,3.4326
1103,17:07:00,17:07:00,37002,10,0,0,4.8544
1103,17:08:00,17:08:00,37003,11,0,0,5.5023
1103,17:10:00,17:10:00,37004,12,0,0,6.7125
1103,17:12:00,17:12:00,37005,13,0,0,7.2748
1103,17:14:00,17:14:00,38229,14,0,0,8.1350
1103,17:17:00,17:17:00,42673,15,0,0,9.0369
1104,16:59:00,16:59:00,39348,1,0,0,0.0000
1104,17:02:00,17:02:00,37378,2,0,0,0.8826
1104,17:04:00,17:04:00,37377,3,0,0,1.1756
1104,17:06:00,17:06:00,37376,4,0,0,1.5225
1104,17:08:00,17:08:00,36994,5,0,0,1.7716
1104,17:10:00,17:10:00,36995,6,0,0,2.0661
1104,17:12:00,17:12:00,36996,7,0,0,2.4739
1104,17:13:00,17:13:00,36997,8,0,0,2.7513
1104,17:16:00,17:16:00,36998,9,0,0,3.4326
1104,17:19:00,17:19:00,37002,10,0,0,4.8544
1104,17:20:00,17:20:00,37003,11,0,0,5.5023
1104,17:22:00,17:22:00,37004,12,0,0,6.7125
1104,17:24:00,17:24:00,37005,13,0,0,7.2748
1104,17:26:00,17:26:00,38229,14,0,0,8.1350
1104,17:29:00,17:29:00,42673,15,0,0,9.0369
1105,17:16:00,17:16:00,39348,1,0,0,0.0000
1105,17:19:00,17:19:00,37378,2,0,0,0.8826
1105,17:21:00,17:21:00,37377,3,0,0,1.1756
1105,17:23:00,17:23:00,37376,4,0,0,1.5225
1105,17:25:00,17:25:00,36994,5,0,0,1.7716
1105,17:27:00,17:27:00,36995,6,0,0,2.0661
1105,17:29:00,17:29:00,36996,7,0,0,2.4739
1105,17:30:00,17:30:00,36997,8,0,0,2.7513
1105,17:33:00,17:33:00,36998,9,0,0,3.4326
